100 465
611.000000 80.000000 604.283598
 156 158 155
0 26500 611 80 1 26501 613 80 2 26502 614 80 3 26503 613 80 4 26504 612 80 5 26505 615 79 6 26506 616 79 7 26507 617 79 8 26508 617 79 9 26509 616 78 10 26510 616 77 11 26511 618 76 12 26512 619 77 13 26513 618 78 14 26514 618 78 15 26515 619 76 16 26516 617 74 17 26517 615 72 18 26518 614 71 19 26519 614 70 20 26520 613 69 21 26521 612 70 22 26522 611 70 23 26523 611 71 24 26524 610 70 25 26525 609 70 26 26526 608 70 27 26527 610 69 28 26528 610 70 29 26529 611 72 30 26530 609 73 31 26531 607 73 32 26532 606 72 33 26533 607 71 34 26534 608 71 35 26535 607 71 36 26536 607 72 37 26537 607 72 38 26538 611 72 39 26539 611 72 40 26540 609 71 41 26541 609 71 42 26542 609 70 43 26543 609 70 44 26544 608 69 45 26545 607 69 46 26546 607 69 47 26547 609 68 48 26548 608 68 49 26549 608 68 50 26550 609 70 51 26551 606 70 52 26552 605 70 53 26553 607 69 54 26554 607 70 55 26555 607 70 56 26556 607 70 57 26557 607 71 58 26558 608 72 59 26559 607 73 60 26560 606 73 61 26561 606 73 62 26562 606 72 63 26563 605 72 64 26564 606 73 65 26565 605 73 66 26566 606 73 67 26567 608 73 68 26568 607 72 69 26569 608 73 70 26570 608 73 71 26571 609 73 72 26572 609 73 73 26573 606 73 74 26574 607 73 75 26575 609 72 76 26576 611 72 77 26577 609 72 78 26578 608 72 79 26579 608 71 80 26580 610 71 81 26581 611 71 82 26582 612 70 83 26583 613 68 84 26584 613 67 85 26585 613 67 86 26586 615 67 87 26587 616 68 88 26588 616 69 89 26589 618 68 90 26590 621 68 91 26591 622 68 92 26592 622 69 93 26593 624 69 94 26594 627 70 95 26595 629 70 96 26596 631 71 97 26597 633 72 98 26598 637 73 99 26599 638 73 
-455.000000 -23.000000 719.810107
 122 123 126
0 26600 -455 -23 1 26601 -452 -22 2 26602 -452 -22 3 26603 -452 -23 4 26604 -453 -22 5 26605 -451 -23 6 26606 -449 -24 7 26607 -449 -24 8 26608 -448 -24 9 26609 -449 -25 10 26610 -449 -25 11 26611 -447 -25 12 26612 -446 -25 13 26613 -448 -24 14 26614 -448 -24 15 26615 -447 -26 16 26616 -449 -28 17 26617 -450 -29 18 26618 -451 -30 19 26619 -451 -31 20 26620 -452 -32 21 26621 -453 -31 22 26622 -454 -30 23 26623 -454 -29 24 26624 -455 -29 25 26625 -456 -29 26 26626 -457 -29 27 26627 -455 -28 28 26628 -455 -27 29 26629 -455 -26 30 26630 -456 -25 31 26631 -458 -24 32 26632 -459 -24 33 26633 -458 -25 34 26634 -457 -25 35 26635 -458 -25 36 26636 -458 -25 37 26637 -457 -25 38 26638 -454 -25 39 26639 -455 -25 40 26640 -456 -25 41 26641 -456 -26 42 26642 -456 -26 43 26643 -456 -26 44 26644 -457 -26 45 26645 -458 -25 46 26646 -458 -25 47 26647 -456 -25 48 26648 -457 -25 49 26649 -456 -25 50 26650 -456 -23 51 26651 -459 -23 52 26652 -459 -23 53 26653 -458 -23 54 26654 -458 -23 55 26655 -458 -23 56 26656 -457 -23 57 26657 -458 -23 58 26658 -457 -22 59 26659 -458 -21 60 26660 -459 -22 61 26661 -458 -22 62 26662 -459 -22 63 26663 -459 -22 64 26664 -459 -22 65 26665 -460 -22 66 26666 -458 -22 67 26667 -457 -23 68 26668 -458 -23 69 26669 -457 -23 70 26670 -456 -22 71 26671 -455 -22 72 26672 -456 -22 73 26673 -459 -22 74 26674 -457 -22 75 26675 -456 -23 76 26676 -454 -22 77 26677 -456 -22 78 26678 -457 -21 79 26679 -457 -21 80 26680 -455 -21 81 26681 -454 -21 82 26682 -453 -22 83 26683 -452 -24 84 26684 -452 -24 85 26685 -452 -24 86 26686 -450 -24 87 26687 -449 -23 88 26688 -449 -22 89 26689 -447 -23 90 26690 -445 -23 91 26691 -444 -22 92 26692 -444 -22 93 26693 -442 -22 94 26694 -439 -21 95 26695 -438 -21 96 26696 -435 -20 97 26697 -434 -20 98 26698 -430 -19 99 26699 -429 -19 
-688.000000 91.000000 506.378292
 45 45 42
0 26700 -688 91 1 26701 -685 91 2 26702 -684 90 3 26703 -685 90 4 26704 -686 91 5 26705 -683 90 6 26706 -682 89 7 26707 -681 89 8 26708 -681 88 9 26709 -682 88 10 26710 -681 87 11 26711 -680 87 12 26712 -678 88 13 26713 -680 89 14 26714 -680 89 15 26715 -679 87 16 26716 -681 86 17 26717 -682 84 18 26718 -683 83 19 26719 -683 82 20 26720 -684 81 21 26721 -685 82 22 26722 -686 83 23 26723 -686 84 24 26724 -687 84 25 26725 -688 85 26 26726 -689 85 27 26727 -687 86 28 26728 -687 86 29 26729 -687 88 30 26730 -688 89 31 26731 -690 91 32 26732 -691 90 33 26733 -690 89 34 26734 -689 89 35 26735 -691 89 36 26736 -690 89 37 26737 -690 90 38 26738 -686 89 39 26739 -686 89 40 26740 -688 88 41 26741 -688 89 42 26742 -688 88 43 26743 -688 88 44 26744 -689 88 45 26745 -690 89 46 26746 -690 90 47 26747 -688 90 48 26748 -688 90 49 26749 -688 90 50 26750 -688 92 51 26751 -691 92 52 26752 -691 92 53 26753 -690 92 54 26754 -689 92 55 26755 -690 92 56 26756 -689 92 57 26757 -690 92 58 26758 -689 93 59 26759 -690 93 60 26760 -691 93 61 26761 -691 92 62 26762 -691 92 63 26763 -692 92 64 26764 -691 92 65 26765 -692 92 66 26766 -691 92 67 26767 -690 92 68 26768 -690 92 69 26769 -689 92 70 26770 -689 92 71 26771 -688 92 72 26772 -688 92 73 26773 -691 93 74 26774 -690 93 75 26775 -688 92 76 26776 -686 92 77 26777 -688 93 78 26778 -689 94 79 26779 -689 94 80 26780 -687 94 81 26781 -686 94 82 26782 -685 93 83 26783 -684 92 84 26784 -684 91 85 26785 -683 92 86 26786 -681 91 87 26787 -680 92 88 26788 -681 93 89 26789 -679 92 90 26790 -676 92 91 26791 -675 93 92 26792 -675 93 93 26793 -673 93 94 26794 -670 94 95 26795 -669 94 96 26796 -666 95 97 26797 -665 95 98 26798 -661 95 99 26799 -660 96 
568.000000 32.000000 501.286919
 118 123 122
0 26800 568 32 1 26801 570 32 2 26802 571 32 3 26803 570 32 4 26804 569 32 5 26805 572 31 6 26806 573 31 7 26807 574 31 8 26808 574 30 9 26809 573 30 10 26810 573 29 11 26811 575 28 12 26812 576 29 13 26813 575 30 14 26814 575 29 15 26815 575 28 16 26816 574 26 17 26817 572 24 18 26818 571 23 19 26819 571 22 20 26820 570 21 21 26821 569 22 22 26822 568 22 23 26823 568 23 24 26824 567 22 25 26825 566 22 26 26826 565 22 27 26827 566 22 28 26828 567 23 29 26829 567 24 30 26830 566 25 31 26831 564 25 32 26832 563 24 33 26833 564 24 34 26834 565 23 35 26835 563 24 36 26836 564 24 37 26837 564 24 38 26838 568 24 39 26839 568 24 40 26840 566 23 41 26841 566 23 42 26842 566 22 43 26843 565 22 44 26844 565 22 45 26845 563 21 46 26846 563 21 47 26847 565 20 48 26848 565 20 49 26849 565 21 50 26850 565 22 51 26851 563 22 52 26852 562 22 53 26853 563 21 54 26854 564 22 55 26855 564 22 56 26856 564 22 57 26857 564 23 58 26858 564 24 59 26859 563 25 60 26860 563 25 61 26861 563 25 62 26862 562 25 63 26863 562 25 64 26864 562 25 65 26865 562 25 66 26866 563 25 67 26867 564 25 68 26868 564 25 69 26869 565 25 70 26870 565 25 71 26871 566 25 72 26872 566 25 73 26873 563 25 74 26874 564 25 75 26875 566 24 76 26876 567 25 77 26877 566 25 78 26878 565 24 79 26879 565 23 80 26880 567 23 81 26881 567 23 82 26882 568 22 83 26883 569 21 84 26884 569 20 85 26885 570 19 86 26886 572 19 87 26887 573 20 88 26888 573 21 89 26889 575 21 90 26890 577 20 91 26891 578 21 92 26892 579 21 93 26893 581 21 94 26894 584 22 95 26895 585 22 96 26896 587 23 97 26897 589 24 98 26898 593 25 99 26899 594 25 
-561.000000 66.000000 868.061166
 92 85 83
0 26900 -561 66 1 26901 -558 66 2 26902 -558 65 3 26903 -558 65 4 26904 -559 66 5 26905 -557 65 6 26906 -555 64 7 26907 -554 64 8 26908 -554 63 9 26909 -555 63 10 26910 -555 63 11 26911 -553 62 12 26912 -552 63 13 26913 -553 64 14 26914 -553 64 15 26915 -553 62 16 26916 -554 60 17 26917 -555 59 18 26918 -556 58 19 26919 -557 57 20 26920 -557 56 21 26921 -558 57 22 26922 -559 58 23 26923 -559 59 24 26924 -560 59 25 26925 -561 59 26 26926 -562 60 27 26927 -561 60 28 26928 -560 61 29 26929 -560 62 30 26930 -561 64 31 26931 -563 65 32 26932 -564 64 33 26933 -563 64 34 26934 -562 64 35 26935 -564 63 36 26936 -563 64 37 26937 -563 64 38 26938 -559 64 39 26939 -560 64 40 26940 -561 63 41 26941 -561 63 42 26942 -561 63 43 26943 -561 62 44 26944 -562 63 45 26945 -563 63 46 26946 -563 64 47 26947 -561 64 48 26948 -562 64 49 26949 -561 64 50 26950 -561 65 51 26951 -564 66 52 26952 -564 66 53 26953 -563 65 54 26954 -563 66 55 26955 -563 66 56 26956 -563 66 57 26957 -563 66 58 26958 -562 67 59 26959 -563 67 60 26960 -564 67 61 26961 -564 67 62 26962 -565 66 63 26963 -565 66 64 26964 -564 66 65 26965 -565 67 66 26966 -564 66 67 26967 -563 66 68 26968 -563 66 69 26969 -562 66 70 26970 -562 66 71 26971 -561 66 72 26972 -562 66 73 26973 -564 67 74 26974 -563 67 75 26975 -561 66 76 26976 -560 66 77 26977 -561 67 78 26978 -562 68 79 26979 -562 68 80 26980 -560 68 81 26981 -559 68 82 26982 -558 67 83 26983 -557 65 84 26984 -557 65 85 26985 -557 65 86 26986 -555 65 87 26987 -554 66 88 26988 -554 67 89 26989 -552 66 90 26990 -549 66 91 26991 -549 67 92 26992 -548 67 93 26993 -546 67 94 26994 -543 67 95 26995 -542 68 96 26996 -540 69 97 26997 -538 69 98 26998 -535 69 99 26999 -534 70 
-29.000000 439.000000 598.633664
 179 177 175
0 27000 -29 439 1 27001 -26 439 2 27002 -25 439 3 27003 -25 438 4 27004 -26 439 5 27005 -25 438 6 27006 -23 438 7 27007 -23 437 8 27008 -22 437 9 27009 -23 437 10 27010 -23 436 11 27011 -22 435 12 27012 -20 435 13 27013 -21 437 14 27014 -21 437 15 27015 -21 435 16 27016 -21 433 17 27017 -23 432 18 27018 -24 430 19 27019 -24 429 20 27020 -25 428 21 27021 -26 429 22 27022 -26 430 23 27023 -27 431 24 27024 -27 430 25 27025 -28 430 26 27026 -29 430 27 27027 -27 430 28 27028 -27 431 29 27029 -27 433 30 27030 -27 434 31 27031 -29 435 32 27032 -30 435 33 27033 -30 434 34 27034 -28 433 35 27035 -29 434 36 27036 -30 434 37 27037 -29 434 38 27038 -27 434 39 27039 -26 434 40 27040 -27 433 41 27041 -28 433 42 27042 -28 433 43 27043 -28 432 44 27044 -28 432 45 27045 -29 432 46 27046 -29 432 47 27047 -28 432 48 27048 -27 432 49 27049 -28 432 50 27050 -27 433 51 27051 -29 435 52 27052 -30 434 53 27053 -29 434 54 27054 -28 434 55 27055 -29 434 56 27056 -28 434 57 27057 -29 434 58 27058 -28 435 59 27059 -29 436 60 27060 -30 436 61 27061 -30 436 62 27062 -30 436 63 27063 -31 435 64 27064 -31 435 65 27065 -31 436 66 27066 -31 436 67 27067 -29 435 68 27068 -29 435 69 27069 -29 435 70 27070 -28 435 71 27071 -27 435 72 27072 -27 435 73 27073 -30 436 74 27074 -29 436 75 27075 -28 435 76 27076 -26 435 77 27077 -27 435 78 27078 -27 436 79 27079 -28 435 80 27080 -26 435 81 27081 -25 436 82 27082 -25 435 83 27083 -24 433 84 27084 -23 432 85 27085 -23 432 86 27086 -22 432 87 27087 -20 432 88 27088 -20 434 89 27089 -19 434 90 27090 -16 433 91 27091 -16 433 92 27092 -15 434 93 27093 -14 434 94 27094 -11 435 95 27095 -10 435 96 27096 -8 436 97 27097 -6 436 98 27098 -3 437 99 27099 -2 437 
-626.000000 -45.000000 606.189766
 20 22 22
0 27100 -626 -45 1 27101 -623 -44 2 27102 -623 -44 3 27103 -623 -45 4 27104 -624 -44 5 27105 -622 -45 6 27106 -620 -46 7 27107 -619 -46 8 27108 -619 -47 9 27109 -620 -47 10 27110 -620 -47 11 27111 -618 -48 12 27112 -617 -47 13 27113 -619 -46 14 27114 -619 -46 15 27115 -618 -48 16 27116 -619 -49 17 27117 -621 -51 18 27118 -622 -52 19 27119 -622 -53 20 27120 -623 -54 21 27121 -624 -52 22 27122 -625 -51 23 27123 -625 -51 24 27124 -626 -51 25 27125 -627 -51 26 27126 -628 -50 27 27127 -626 -49 28 27128 -626 -49 29 27129 -626 -47 30 27130 -627 -46 31 27131 -629 -45 32 27132 -630 -45 33 27133 -629 -46 34 27134 -628 -46 35 27135 -630 -46 36 27136 -629 -46 37 27137 -629 -46 38 27138 -625 -46 39 27139 -626 -46 40 27140 -627 -47 41 27141 -627 -47 42 27142 -627 -47 43 27143 -627 -47 44 27144 -628 -47 45 27145 -629 -46 46 27146 -629 -46 47 27147 -627 -46 48 27148 -628 -46 49 27149 -627 -46 50 27150 -627 -44 51 27151 -630 -43 52 27152 -631 -43 53 27153 -629 -44 54 27154 -629 -44 55 27155 -629 -44 56 27156 -629 -44 57 27157 -629 -44 58 27158 -628 -43 59 27159 -630 -42 60 27160 -630 -42 61 27161 -630 -43 62 27162 -631 -43 63 27163 -631 -43 64 27164 -630 -43 65 27165 -631 -43 66 27166 -630 -43 67 27167 -629 -44 68 27168 -629 -44 69 27169 -628 -43 70 27170 -628 -43 71 27171 -627 -44 72 27172 -628 -43 73 27173 -630 -43 74 27174 -629 -43 75 27175 -627 -44 76 27176 -626 -43 77 27177 -627 -43 78 27178 -628 -42 79 27179 -628 -42 80 27180 -626 -41 81 27181 -626 -41 82 27182 -625 -43 83 27183 -623 -44 84 27184 -624 -44 85 27185 -623 -44 86 27186 -621 -44 87 27187 -620 -43 88 27188 -620 -43 89 27189 -618 -43 90 27190 -616 -43 91 27191 -615 -43 92 27192 -614 -42 93 27193 -613 -42 94 27194 -609 -42 95 27195 -608 -41 96 27196 -606 -41 97 27197 -604 -40 98 27198 -601 -40 99 27199 -600 -39 
166.000000 204.000000 587.333483
 25 59 18
0 27200 166 204 1 27201 168 204 2 27202 168 204 3 27203 168 203 4 27204 167 203 5 27205 169 203 6 27206 171 202 7 27207 171 202 8 27208 172 202 9 27209 171 201 10 27210 171 200 11 27211 172 200 12 27212 174 200 13 27213 173 201 14 27214 173 201 15 27215 173 200 16 27216 172 198 17 27217 170 196 18 27218 169 195 19 27219 169 194 20 27220 168 194 21 27221 167 194 22 27222 167 195 23 27223 167 196 24 27224 166 195 25 27225 165 196 26 27226 164 196 27 27227 165 196 28 27228 166 197 29 27229 166 198 30 27230 165 200 31 27231 163 200 32 27232 163 199 33 27233 163 198 34 27234 164 198 35 27235 163 198 36 27236 163 198 37 27237 163 199 38 27238 166 199 39 27239 166 199 40 27240 165 198 41 27241 165 198 42 27242 165 197 43 27243 165 196 44 27244 164 196 45 27245 163 196 46 27246 163 196 47 27247 165 196 48 27248 165 195 49 27249 165 196 50 27250 165 197 51 27251 163 198 52 27252 162 197 53 27253 163 197 54 27254 164 197 55 27255 163 197 56 27256 164 197 57 27257 163 198 58 27258 164 199 59 27259 163 200 60 27260 163 200 61 27261 163 200 62 27262 162 200 63 27263 161 200 64 27264 161 200 65 27265 161 200 66 27266 162 201 67 27267 164 200 68 27268 163 200 69 27269 164 200 70 27270 164 200 71 27271 165 200 72 27272 165 200 73 27273 163 200 74 27274 164 200 75 27275 165 199 76 27276 167 200 77 27277 166 200 78 27278 165 200 79 27279 165 199 80 27280 166 199 81 27281 167 199 82 27282 167 198 83 27283 168 197 84 27284 169 197 85 27285 169 196 86 27286 171 197 87 27287 172 198 88 27288 172 198 89 27289 173 198 90 27290 176 198 91 27291 177 198 92 27292 177 198 93 27293 179 199 94 27294 181 199 95 27295 183 200 96 27296 185 200 97 27297 186 201 98 27298 190 201 99 27299 191 202 
-862.000000 -17.000000 711.919333
 51 51 51
0 27300 -862 -17 1 27301 -859 -17 2 27302 -859 -17 3 27303 -859 -17 4 27304 -860 -16 5 27305 -857 -17 6 27306 -856 -18 7 27307 -855 -18 8 27308 -855 -19 9 27309 -856 -19 10 27310 -855 -19 11 27311 -854 -20 12 27312 -852 -19 13 27313 -854 -18 14 27314 -854 -18 15 27315 -853 -20 16 27316 -855 -21 17 27317 -856 -22 18 27318 -857 -24 19 27319 -858 -25 20 27320 -858 -25 21 27321 -860 -24 22 27322 -861 -23 23 27323 -861 -23 24 27324 -861 -22 25 27325 -863 -22 26 27326 -864 -21 27 27327 -862 -20 28 27328 -862 -20 29 27329 -861 -18 30 27330 -863 -17 31 27331 -865 -16 32 27332 -866 -16 33 27333 -865 -17 34 27334 -864 -17 35 27335 -866 -17 36 27336 -865 -17 37 27337 -865 -17 38 27338 -861 -17 39 27339 -862 -17 40 27340 -863 -18 41 27341 -863 -17 42 27342 -863 -18 43 27343 -863 -18 44 27344 -864 -17 45 27345 -865 -17 46 27346 -865 -16 47 27347 -863 -16 48 27348 -864 -16 49 27349 -864 -16 50 27350 -863 -14 51 27351 -866 -13 52 27352 -867 -13 53 27353 -865 -14 54 27354 -865 -14 55 27355 -865 -14 56 27356 -865 -14 57 27357 -865 -14 58 27358 -864 -13 59 27359 -866 -13 60 27360 -866 -13 61 27361 -866 -13 62 27362 -867 -14 63 27363 -867 -14 64 27364 -867 -14 65 27365 -867 -14 66 27366 -866 -14 67 27367 -865 -14 68 27368 -865 -14 69 27369 -864 -14 70 27370 -864 -14 71 27371 -863 -14 72 27372 -864 -14 73 27373 -866 -13 74 27374 -865 -14 75 27375 -863 -14 76 27376 -862 -14 77 27377 -863 -13 78 27378 -864 -12 79 27379 -864 -12 80 27380 -862 -11 81 27381 -862 -11 82 27382 -860 -13 83 27383 -859 -14 84 27384 -859 -14 85 27385 -859 -13 86 27386 -857 -14 87 27387 -856 -13 88 27388 -856 -12 89 27389 -853 -13 90 27390 -851 -13 91 27391 -850 -12 92 27392 -850 -12 93 27393 -848 -12 94 27394 -844 -11 95 27395 -843 -11 96 27396 -841 -10 97 27397 -839 -10 98 27398 -835 -10 99 27399 -834 -9 
-120.000000 165.000000 778.505054
 0 22 0
0 27400 -120 165 1 27401 -118 165 2 27402 -117 165 3 27403 -118 165 4 27404 -119 165 5 27405 -117 165 6 27406 -115 164 7 27407 -115 164 8 27408 -114 164 9 27409 -115 163 10 27410 -115 163 11 27411 -113 162 12 27412 -112 162 13 27413 -113 163 14 27414 -113 163 15 27415 -113 162 16 27416 -114 160 17 27417 -115 158 18 27418 -116 157 19 27419 -116 156 20 27420 -116 155 21 27421 -118 156 22 27422 -119 157 23 27423 -119 158 24 27424 -120 158 25 27425 -121 158 26 27426 -122 158 27 27427 -120 158 28 27428 -120 159 29 27429 -119 160 30 27430 -120 162 31 27431 -122 162 32 27432 -122 162 33 27433 -121 161 34 27434 -120 161 35 27435 -122 161 36 27436 -122 161 37 27437 -122 161 38 27438 -119 161 39 27439 -119 161 40 27440 -120 160 41 27441 -121 160 42 27442 -121 160 43 27443 -121 159 44 27444 -122 159 45 27445 -123 159 46 27446 -123 160 47 27447 -121 159 48 27448 -121 159 49 27449 -121 160 50 27450 -121 161 51 27451 -123 162 52 27452 -123 162 53 27453 -122 161 54 27454 -122 161 55 27455 -122 161 56 27456 -122 161 57 27457 -122 161 58 27458 -122 162 59 27459 -123 163 60 27460 -123 163 61 27461 -123 163 62 27462 -123 163 63 27463 -123 163 64 27464 -123 163 65 27465 -123 163 66 27466 -122 163 67 27467 -121 163 68 27468 -121 162 69 27469 -121 163 70 27470 -120 163 71 27471 -119 163 72 27472 -120 163 73 27473 -122 163 74 27474 -121 163 75 27475 -119 162 76 27476 -118 162 77 27477 -119 162 78 27478 -120 162 79 27479 -120 162 80 27480 -118 162 81 27481 -118 162 82 27482 -117 161 83 27483 -116 160 84 27484 -116 159 85 27485 -116 159 86 27486 -114 159 87 27487 -113 160 88 27488 -113 161 89 27489 -112 160 90 27490 -109 160 91 27491 -109 161 92 27492 -108 161 93 27493 -107 162 94 27494 -104 162 95 27495 -103 163 96 27496 -101 163 97 27497 -99 164 98 27498 -96 164 99 27499 -95 164 
-778.000000 1.000000 477.105404
 98 100 100
0 27500 -778 1 1 27501 -775 1 2 27502 -774 0 3 27503 -775 0 4 27504 -776 1 5 27505 -773 0 6 27506 -772 0 7 27507 -771 0 8 27508 -771 -1 9 27509 -772 -1 10 27510 -771 -1 11 27511 -770 -2 12 27512 -768 -1 13 27513 -770 0 14 27514 -770 0 15 27515 -769 -2 16 27516 -771 -3 17 27517 -772 -4 18 27518 -773 -6 19 27519 -774 -7 20 27520 -774 -8 21 27521 -776 -6 22 27522 -776 -5 23 27523 -777 -5 24 27524 -777 -5 25 27525 -779 -4 26 27526 -780 -4 27 27527 -778 -3 28 27528 -778 -2 29 27529 -777 -1 30 27530 -779 0 31 27531 -781 1 32 27532 -782 0 33 27533 -781 0 34 27534 -780 0 35 27535 -782 0 36 27536 -781 0 37 27537 -781 0 38 27538 -777 0 39 27539 -777 0 40 27540 -779 0 41 27541 -779 0 42 27542 -779 0 43 27543 -779 0 44 27544 -780 0 45 27545 -781 0 46 27546 -781 0 47 27547 -779 1 48 27548 -779 1 49 27549 -779 1 50 27550 -779 2 51 27551 -782 3 52 27552 -782 3 53 27553 -781 2 54 27554 -780 3 55 27555 -781 3 56 27556 -780 2 57 27557 -781 2 58 27558 -780 3 59 27559 -781 4 60 27560 -782 4 61 27561 -782 3 62 27562 -782 3 63 27563 -783 3 64 27564 -782 3 65 27565 -783 3 66 27566 -782 3 67 27567 -780 2 68 27568 -781 2 69 27569 -780 2 70 27570 -780 3 71 27571 -778 2 72 27572 -779 2 73 27573 -782 3 74 27574 -780 3 75 27575 -779 2 76 27576 -777 3 77 27577 -778 3 78 27578 -779 5 79 27579 -779 4 80 27580 -778 5 81 27581 -777 5 82 27582 -776 4 83 27583 -775 2 84 27584 -775 3 85 27585 -774 3 86 27586 -772 3 87 27587 -771 3 88 27588 -772 4 89 27589 -769 3 90 27590 -767 3 91 27591 -766 4 92 27592 -765 4 93 27593 -764 4 94 27594 -760 5 95 27595 -759 5 96 27596 -757 6 97 27597 -755 6 98 27598 -752 7 99 27599 -750 7 
-601.000000 -48.000000 787.057219
 76 75 78
0 27600 -601 -48 1 27601 -598 -47 2 27602 -598 -48 3 27603 -598 -48 4 27604 -599 -47 5 27605 -597 -48 6 27606 -595 -49 7 27607 -594 -49 8 27608 -594 -50 9 27609 -595 -50 10 27610 -595 -50 11 27611 -593 -51 12 27612 -592 -50 13 27613 -594 -49 14 27614 -593 -49 15 27615 -593 -51 16 27616 -595 -52 17 27617 -596 -54 18 27618 -597 -55 19 27619 -597 -56 20 27620 -598 -57 21 27621 -599 -55 22 27622 -600 -55 23 27623 -600 -54 24 27624 -601 -54 25 27625 -602 -53 26 27626 -603 -53 27 27627 -601 -52 28 27628 -601 -52 29 27629 -601 -50 30 27630 -602 -49 31 27631 -604 -48 32 27632 -605 -49 33 27633 -604 -49 34 27634 -603 -49 35 27635 -605 -49 36 27636 -604 -49 37 27637 -604 -49 38 27638 -600 -49 39 27639 -601 -49 40 27640 -602 -50 41 27641 -602 -50 42 27642 -602 -50 43 27643 -602 -50 44 27644 -603 -50 45 27645 -604 -50 46 27646 -604 -49 47 27647 -602 -49 48 27648 -603 -49 49 27649 -602 -49 50 27650 -602 -47 51 27651 -605 -46 52 27652 -606 -47 53 27653 -604 -47 54 27654 -604 -47 55 27655 -604 -47 56 27656 -604 -47 57 27657 -604 -47 58 27658 -603 -46 59 27659 -605 -45 60 27660 -605 -46 61 27661 -605 -46 62 27662 -606 -46 63 27663 -606 -47 64 27664 -605 -46 65 27665 -606 -46 66 27666 -605 -46 67 27667 -604 -47 68 27668 -604 -47 69 27669 -603 -47 70 27670 -603 -46 71 27671 -602 -47 72 27672 -603 -47 73 27673 -605 -46 74 27674 -604 -46 75 27675 -602 -47 76 27676 -601 -46 77 27677 -602 -46 78 27678 -603 -45 79 27679 -603 -45 80 27680 -601 -44 81 27681 -601 -45 82 27682 -600 -46 83 27683 -598 -47 84 27684 -599 -47 85 27685 -598 -47 86 27686 -596 -47 87 27687 -595 -46 88 27688 -595 -46 89 27689 -593 -46 90 27690 -591 -46 91 27691 -590 -46 92 27692 -589 -46 93 27693 -588 -46 94 27694 -584 -45 95 27695 -583 -44 96 27696 -581 -44 97 27697 -579 -43 98 27698 -576 -43 99 27699 -575 -43 
96.000000 133.000000 463.127953
 25 65 13
0 27700 96 133 1 27701 98 133 2 27702 98 133 3 27703 98 132 4 27704 97 132 5 27705 99 132 6 27706 101 131 7 27707 101 131 8 27708 102 131 9 27709 101 130 10 27710 101 129 11 27711 102 129 12 27712 103 129 13 27713 102 131 14 27714 102 130 15 27715 103 129 16 27716 102 127 17 27717 100 126 18 27718 99 124 19 27719 99 123 20 27720 98 122 21 27721 97 123 22 27722 97 123 23 27723 96 124 24 27724 96 124 25 27725 95 124 26 27726 94 124 27 27727 95 124 28 27728 96 125 29 27729 96 127 30 27730 95 128 31 27731 93 129 32 27732 92 128 33 27733 93 128 34 27734 94 127 35 27735 92 128 36 27736 93 128 37 27737 93 128 38 27738 96 128 39 27739 96 128 40 27740 95 127 41 27741 94 127 42 27742 95 126 43 27743 94 126 44 27744 94 126 45 27745 93 126 46 27746 93 126 47 27747 95 126 48 27748 95 125 49 27749 95 126 50 27750 95 127 51 27751 93 128 52 27752 92 128 53 27753 93 127 54 27754 93 127 55 27755 93 128 56 27756 93 128 57 27757 93 128 58 27758 93 129 59 27759 92 130 60 27760 92 130 61 27761 92 130 62 27762 91 130 63 27763 91 129 64 27764 91 130 65 27765 91 130 66 27766 92 130 67 27767 93 130 68 27768 93 129 69 27769 94 130 70 27770 94 130 71 27771 95 130 72 27772 95 130 73 27773 93 130 74 27774 94 130 75 27775 95 129 76 27776 96 129 77 27777 95 130 78 27778 95 130 79 27779 95 129 80 27780 96 130 81 27781 97 129 82 27782 97 128 83 27783 98 127 84 27784 98 126 85 27785 99 126 86 27786 100 126 87 27787 101 127 88 27788 101 128 89 27789 103 127 90 27790 105 127 91 27791 106 128 92 27792 107 128 93 27793 108 128 94 27794 111 129 95 27795 112 129 96 27796 114 129 97 27797 116 130 98 27798 119 131 99 27799 121 131 
-168.000000 65.000000 810.275095
 11 51 0
