100 1434 143400
88 952 140 -478
89 952 141 -478
90 952 143 -478
91 952 141 -482
92 952 139 -483
93 952 148 -478
94 952 151 -470
95 952 143 -468
96 952 135 -467
97 952 132 -468
98 952 130 -469
99 952 129 -470
0 953 262 -483
1 953 261 -480
2 953 261 -479
3 953 263 -479
4 953 265 -480
5 953 266 -482
6 953 266 -484
7 953 267 -485
8 953 270 -487
9 953 273 -488
10 953 274 -487
11 953 275 -486
12 953 277 -486
13 953 277 -486
14 953 275 -486
15 953 276 -486
16 953 280 -487
17 953 282 -486
18 953 282 -487
19 953 284 -487
20 953 285 -485
21 953 285 -485
22 953 286 -486
23 953 289 -489
24 953 291 -491
25 953 293 -493
26 953 293 -495
27 953 294 -494
28 953 296 -493
29 953 294 -493
30 953 293 -491
31 953 291 -491
32 953 290 -492
33 953 288 -494
34 953 287 -496
35 953 287 -497
36 953 289 -497
37 953 290 -495
38 953 289 -497
39 953 290 -501
40 953 291 -503
41 953 291 -507
42 953 293 -509
43 953 295 -509
44 953 294 -509
45 953 292 -507
46 953 292 -504
47 953 294 -503
48 953 295 -505
49 953 294 -506
50 953 291 -507
51 953 288 -508
52 953 287 -508
53 953 287 -506
54 953 285 -506
55 953 286 -504
56 953 286 -504
57 953 286 -504
58 953 286 -502
59 953 285 -499
60 953 283 -497
61 953 281 -496
62 953 282 -498
63 953 281 -500
64 953 282 -504
65 953 283 -507
66 953 282 -508
67 953 283 -508
68 953 282 -507
69 953 278 -504
70 953 274 -499
71 953 272 -496
72 953 273 -496
73 953 273 -497
74 953 271 -499
75 953 270 -500
76 953 270 -499
77 953 271 -499
78 953 273 -499
79 953 273 -497
80 953 274 -492
81 953 275 -491
82 953 276 -492
83 953 275 -494
84 953 276 -498
85 953 278 -502
86 953 281 -503
87 953 283 -505
88 953 280 -505
89 953 281 -504
90 953 283 -505
91 953 281 -508
92 953 279 -509
93 953 288 -504
94 953 291 -496
95 953 283 -493
96 953 275 -493
97 953 272 -495
98 953 270 -496
99 953 269 -496
0 954 -732 137
1 954 -731 138
2 954 -732 139
3 954 -730 139
4 954 -728 138
5 954 -727 136
6 954 -726 134
7 954 -726 132
8 954 -723 131
9 954 -720 129
10 954 -719 129
11 954 -719 128
12 954 -717 127
13 954 -716 127
14 954 -717 128
15 954 -718 128
16 954 -715 128
17 954 -711 127
18 954 -711 126
19 954 -709 126
20 954 -709 126
21 954 -708 128
22 954 -707 128
23 954 -705 126
24 954 -703 123
25 954 -701 121
26 954 -700 119
27 954 -701 118
28 954 -698 120
29 954 -697 121
30 954 -699 122
31 954 -701 123
32 954 -701 122
33 954 -702 122
34 954 -702 120
35 954 -703 119
36 954 -701 117
37 954 -700 117
38 954 -701 116
39 954 -701 112
40 954 -699 109
41 954 -698 106
42 954 -696 104
43 954 -694 103
44 954 -693 104
45 954 -694 106
46 954 -695 108
47 954 -692 111
48 954 -689 111
49 954 -689 109
50 954 -691 109
51 954 -694 109
52 954 -695 109
53 954 -695 111
54 954 -697 112
55 954 -698 112
56 954 -697 113
57 954 -696 114
58 954 -696 115
59 954 -697 118
60 954 -699 121
61 954 -702 123
62 954 -701 125
63 954 -700 123
64 954 -700 122
65 954 -698 119
66 954 -700 118
67 954 -699 120
68 954 -698 124
69 954 -700 127
70 954 -705 131
71 954 -709 135
72 954 -710 136
73 954 -709 135
74 954 -710 136
75 954 -711 135
76 954 -711 135
77 954 -711 136
78 954 -710 135
79 954 -711 135
80 954 -711 137
81 954 -711 139
82 954 -708 140
83 954 -709 138
84 954 -711 133
85 954 -708 130
86 954 -705 128
87 954 -702 128
88 954 -703 127
89 954 -705 127
90 954 -704 126
91 954 -704 124
92 954 -708 122
93 954 -704 121
94 954 -698 125
95 954 -701 131
96 954 -709 135
97 954 -713 137
98 954 -715 136
99 954 -718 133
0 955 -158 389
1 955 -157 390
2 955 -158 392
3 955 -156 392
4 955 -155 392
5 955 -154 390
6 955 -154 388
7 955 -153 386
8 955 -152 385
9 955 -149 383
10 955 -148 383
11 955 -148 383
12 955 -146 383
13 955 -146 382
14 955 -146 383
15 955 -147 383
16 955 -145 383
17 955 -141 382
18 955 -141 382
19 955 -140 381
20 955 -139 381
21 955 -139 382
22 955 -137 382
23 955 -135 380
24 955 -133 378
25 955 -132 375
26 955 -131 374
27 955 -131 372
28 955 -130 374
29 955 -128 375
30 955 -129 375
31 955 -131 377
32 955 -131 376
33 955 -132 375
34 955 -132 372
35 955 -133 371
36 955 -132 370
37 955 -131 371
38 955 -132 370
39 955 -133 367
40 955 -132 363
41 955 -131 361
42 955 -130 357
43 955 -127 356
44 955 -126 356
45 955 -127 358
46 955 -127 360
47 955 -125 362
48 955 -123 362
49 955 -122 361
50 955 -124 360
51 955 -126 359
52 955 -127 358
53 955 -126 360
54 955 -128 361
55 955 -129 362
56 955 -129 363
57 955 -128 363
58 955 -128 364
59 955 -128 367
60 955 -129 369
61 955 -131 371
62 955 -130 372
63 955 -129 370
64 955 -128 369
65 955 -127 365
66 955 -127 363
67 955 -126 364
68 955 -124 366
69 955 -125 369
70 955 -128 372
71 955 -132 377
72 955 -133 378
73 955 -132 378
74 955 -133 378
75 955 -133 376
76 955 -133 376
77 955 -133 377
78 955 -133 377
79 955 -133 377
80 955 -133 380
81 955 -133 383
82 955 -131 384
83 955 -131 382
84 955 -134 378
85 955 -132 374
86 955 -129 372
87 955 -126 371
88 955 -126 370
89 955 -128 370
90 955 -128 371
91 955 -128 368
92 955 -130 365
93 955 -129 365
94 955 -124 371
95 955 -125 377
96 955 -131 379
97 955 -134 380
98 955 -136 379
99 955 -139 378
0 956 343 -350
1 956 342 -347
2 956 342 -346
3 956 344 -346
4 956 346 -347
5 956 347 -349
6 956 347 -350
7 956 348 -352
8 956 351 -354
9 956 354 -354
10 956 354 -353
11 956 355 -353
12 956 357 -353
13 956 357 -353
14 956 355 -352
15 956 356 -352
16 956 360 -353
17 956 363 -353
18 956 363 -353
19 956 365 -354
20 956 365 -352
21 956 365 -352
22 956 366 -353
23 956 369 -356
24 956 371 -358
25 956 372 -360
26 956 373 -362
27 956 374 -361
28 956 376 -359
29 956 375 -359
30 956 373 -358
31 956 371 -358
32 956 371 -359
33 956 369 -361
34 956 368 -363
35 956 368 -364
36 956 369 -364
37 956 370 -362
38 956 370 -364
39 956 370 -367
40 956 371 -370
41 956 371 -374
42 956 373 -376
43 956 375 -376
44 956 375 -376
45 956 373 -374
46 956 373 -371
47 956 375 -370
48 956 376 -372
49 956 375 -373
50 956 372 -374
51 956 370 -376
52 956 369 -376
53 956 369 -374
54 956 366 -374
55 956 367 -372
56 956 367 -372
57 956 368 -372
58 956 368 -370
59 956 367 -367
60 956 365 -365
61 956 363 -364
62 956 364 -366
63 956 363 -369
64 956 364 -372
65 956 365 -376
66 956 364 -377
67 956 365 -376
68 956 365 -376
69 956 361 -374
70 956 357 -369
71 956 354 -366
72 956 355 -365
73 956 355 -366
74 956 354 -368
75 956 353 -369
76 956 353 -369
77 956 353 -368
78 956 355 -368
79 956 355 -366
80 956 356 -361
81 956 357 -360
82 956 358 -361
83 956 357 -363
84 956 357 -367
85 956 360 -370
86 956 363 -372
87 956 365 -373
88 956 362 -374
89 956 363 -372
90 956 365 -373
91 956 363 -376
92 956 360 -377
93 956 369 -373
94 956 373 -365
95 956 365 -362
96 956 357 -362
97 956 354 -364
98 956 352 -365
99 956 351 -364
0 957 275 312
1 957 275 314
2 957 274 316
3 957 276 316
4 957 277 316
5 957 278 314
6 957 278 313
7 957 278 311
8 957 280 309
9 957 283 308
10 957 284 309
11 957 284 308
12 957 285 309
13 957 286 309
14 957 285 309
15 957 285 309
16 957 287 309
17 957 291 309
18 957 291 309
19 957 292 308
20 957 293 308
21 957 294 310
22 957 295 309
23 957 297 307
24 957 299 304
25 957 300 302
26 957 302 301
27 957 301 300
28 957 303 302
29 957 304 302
30 957 303 302
31 957 301 304
32 957 301 303
33 957 300 301
34 957 299 298
35 957 298 297
36 957 298 296
37 957 299 297
38 957 298 297
39 957 297 294
40 957 298 290
41 957 298 287
42 957 299 284
43 957 301 283
44 957 303 283
45 957 302 284
46 957 301 286
47 957 303 288
48 957 306 288
49 957 306 286
50 957 304 285
51 957 301 284
52 957 300 282
53 957 301 284
54 957 299 285
55 957 298 286
56 957 299 287
57 957 300 287
58 957 300 288
59 957 300 291
60 957 300 294
61 957 298 295
62 957 299 295
63 957 300 292
64 957 301 291
65 957 302 286
66 957 302 284
67 957 304 284
68 957 306 286
69 957 305 288
70 957 302 291
71 957 299 296
72 957 298 297
73 957 299 297
74 957 299 296
75 957 298 294
76 957 299 294
77 957 298 295
78 957 299 295
79 957 299 296
80 957 299 300
81 957 299 303
82 957 301 303
83 957 301 302
84 957 299 298
85 957 301 294
86 957 303 292
87 957 306 291
88 957 306 290
89 957 304 290
90 957 305 291
91 957 305 289
92 957 302 285
93 957 304 287
94 957 310 295
95 957 308 301
96 957 301 301
97 957 298 300
98 957 297 298
99 957 293 298
0 958 284 -467
1 958 283 -464
2 958 283 -463
3 958 285 -463
4 958 287 -464
5 958 288 -466
6 958 288 -467
7 958 289 -469
8 958 292 -471
9 958 295 -472
10 958 296 -471
11 958 297 -470
12 958 299 -470
13 958 299 -470
14 958 297 -470
15 958 298 -469
16 958 301 -470
17 958 304 -470
18 958 304 -471
19 958 306 -471
20 958 307 -469
21 958 307 -469
22 958 308 -470
23 958 310 -473
24 958 312 -475
25 958 314 -477
26 958 315 -479
27 958 316 -478
28 958 318 -477
29 958 316 -477
30 958 314 -475
31 958 313 -475
32 958 312 -476
33 958 310 -478
34 958 309 -480
35 958 309 -481
36 958 310 -481
37 958 311 -479
38 958 311 -481
39 958 311 -485
40 958 312 -487
41 958 313 -491
42 958 315 -493
43 958 317 -493
44 958 316 -493
45 958 314 -491
46 958 314 -488
47 958 316 -487
48 958 317 -489
49 958 316 -490
50 958 313 -491
51 958 310 -492
52 958 309 -492
53 958 309 -490
54 958 307 -490
55 958 308 -489
56 958 308 -488
57 958 308 -488
58 958 308 -486
59 958 307 -483
60 958 305 -481
61 958 303 -480
62 958 304 -482
63 958 303 -485
64 958 304 -488
65 958 305 -492
66 958 304 -493
67 958 305 -492
68 958 304 -491
69 958 300 -489
70 958 297 -484
71 958 294 -481
72 958 295 -481
73 958 295 -481
74 958 293 -483
75 958 292 -485
76 958 293 -484
77 958 293 -484
78 958 295 -483
79 958 295 -481
80 958 296 -477
81 958 297 -476
82 958 298 -476
83 958 297 -479
84 958 298 -483
85 958 300 -486
86 958 303 -488
87 958 305 -489
88 958 302 -490
89 958 303 -488
90 958 305 -489
91 958 304 -492
92 958 301 -493
93 958 310 -488
94 958 314 -480
95 958 305 -478
96 958 297 -478
97 958 294 -480
98 958 292 -480
99 958 291 -480
0 959 820 -307
1 959 819 -304
2 959 819 -303
3 959 822 -303
4 959 824 -303
5 959 824 -305
6 959 825 -306
7 959 826 -307
8 959 829 -309
9 959 832 -310
10 959 833 -308
11 959 833 -308
12 959 836 -307
13 959 836 -308
14 959 833 -307
15 959 834 -307
16 959 838 -308
17 959 841 -307
18 959 841 -308
19 959 843 -308
20 959 843 -307
21 959 843 -307
22 959 844 -309
23 959 847 -311
24 959 849 -313
25 959 851 -315
26 959 851 -316
27 959 852 -316
28 959 854 -314
29 959 854 -315
30 959 851 -314
31 959 850 -314
32 959 849 -315
33 959 847 -318
34 959 847 -320
35 959 846 -320
36 959 848 -320
37 959 849 -318
38 959 848 -318
39 959 848 -322
40 959 849 -324
41 959 850 -328
42 959 852 -330
43 959 854 -331
44 959 854 -331
45 959 852 -330
46 959 852 -328
47 959 854 -327
48 959 856 -329
49 959 855 -330
50 959 851 -331
51 959 849 -333
52 959 848 -334
53 959 848 -332
54 959 845 -332
55 959 846 -330
56 959 846 -330
57 959 847 -331
58 959 847 -329
59 959 846 -327
60 959 844 -325
61 959 841 -325
62 959 842 -327
63 959 842 -330
64 959 843 -333
65 959 844 -338
66 959 843 -339
67 959 845 -340
68 959 844 -341
69 959 840 -339
70 959 836 -335
71 959 832 -332
72 959 833 -331
73 959 833 -332
74 959 832 -335
75 959 831 -337
76 959 831 -336
77 959 831 -335
78 959 833 -335
79 959 833 -332
80 959 834 -327
81 959 835 -326
82 959 837 -327
83 959 835 -328
84 959 835 -331
85 959 838 -335
86 959 841 -336
87 959 843 -338
88 959 841 -339
89 959 841 -337
90 959 843 -337
91 959 841 -340
92 959 838 -342
93 959 847 -336
94 959 852 -327
95 959 844 -326
96 959 834 -328
97 959 831 -330
98 959 829 -331
99 959 827 -328
0 960 -25 185
1 960 -24 186
2 960 -25 188
3 960 -23 188
4 960 -22 188
5 960 -21 186
6 960 -21 184
7 960 -20 183
8 960 -18 181
9 960 -16 180
10 960 -15 180
11 960 -15 180
12 960 -13 180
13 960 -12 179
14 960 -13 180
15 960 -13 181
16 960 -11 180
17 960 -8 180
18 960 -7 179
19 960 -6 179
20 960 -5 179
21 960 -4 180
22 960 -3 180
23 960 -1 178
24 960 0 175
25 960 1 173
26 960 2 172
27 960 2 171
28 960 4 173
29 960 5 173
30 960 3 174
31 960 2 175
32 960 2 174
33 960 0 173
34 960 0 170
35 960 0 169
36 960 0 168
37 960 1 169
38 960 0 168
39 960 0 165
40 960 0 162
41 960 1 159
42 960 2 156
43 960 4 155
44 960 5 155
45 960 5 157
46 960 4 159
47 960 6 161
48 960 8 161
49 960 8 159
50 960 6 158
51 960 4 157
52 960 3 156
53 960 3 158
54 960 1 159
55 960 1 160
56 960 1 161
57 960 2 161
58 960 2 162
59 960 2 165
60 960 1 168
61 960 0 169
62 960 0 170
63 960 1 167
64 960 1 166
65 960 3 162
66 960 2 160
67 960 3 161
68 960 5 163
69 960 3 165
70 960 0 169
71 960 -2 173
72 960 -3 175
73 960 -2 174
74 960 -3 173
75 960 -3 172
76 960 -3 172
77 960 -4 173
78 960 -3 173
79 960 -3 173
80 960 -3 177
81 960 -2 179
82 960 -1 180
83 960 -1 178
84 960 -3 174
85 960 -1 170
86 960 1 168
87 960 4 168
88 960 3 167
89 960 2 167
90 960 2 167
91 960 3 165
92 960 0 162
93 960 2 163
94 960 8 170
95 960 5 176
96 960 -1 177
97 960 -4 176
98 960 -5 175
99 960 -9 174
0 961 -477 -115
1 961 -476 -113
2 961 -477 -112
3 961 -475 -112
4 961 -473 -113
5 961 -472 -115
6 961 -472 -116
7 961 -471 -118
8 961 -468 -120
9 961 -466 -121
10 961 -464 -121
11 961 -464 -122
12 961 -462 -121
13 961 -461 -122
14 961 -463 -121
15 961 -463 -121
16 961 -459 -121
17 961 -456 -122
18 961 -456 -122
19 961 -454 -123
20 961 -454 -122
21 961 -453 -121
22 961 -453 -121
23 961 -450 -123
24 961 -448 -126
25 961 -447 -128
26 961 -446 -129
27 961 -446 -130
28 961 -443 -128
29 961 -443 -127
30 961 -445 -126
31 961 -447 -125
32 961 -447 -126
33 961 -448 -127
34 961 -449 -129
35 961 -449 -130
36 961 -448 -131
37 961 -447 -131
38 961 -447 -133
39 961 -447 -136
40 961 -446 -139
41 961 -445 -142
42 961 -443 -144
43 961 -441 -145
44 961 -441 -144
45 961 -442 -142
46 961 -442 -139
47 961 -440 -137
48 961 -438 -138
49 961 -438 -139
50 961 -441 -139
51 961 -443 -140
52 961 -444 -140
53 961 -444 -138
54 961 -446 -137
55 961 -446 -137
56 961 -446 -136
57 961 -446 -136
58 961 -446 -134
59 961 -446 -131
60 961 -448 -128
61 961 -451 -126
62 961 -450 -126
63 961 -450 -128
64 961 -449 -129
65 961 -449 -133
66 961 -450 -134
67 961 -449 -132
68 961 -449 -129
69 961 -452 -126
70 961 -456 -122
71 961 -460 -118
72 961 -460 -118
73 961 -459 -118
74 961 -461 -118
75 961 -462 -119
76 961 -462 -119
77 961 -462 -119
78 961 -461 -119
79 961 -461 -119
80 961 -460 -116
81 961 -460 -114
82 961 -458 -113
83 961 -459 -116
84 961 -460 -120
85 961 -457 -123
86 961 -455 -125
87 961 -452 -125
88 961 -454 -126
89 961 -455 -126
90 961 -453 -127
91 961 -454 -129
92 961 -457 -131
93 961 -451 -131
94 961 -446 -125
95 961 -451 -120
96 961 -459 -117
97 961 -462 -117
98 961 -465 -118
99 961 -467 -120
0 962 622 -274
1 962 621 -271
2 962 621 -270
3 962 623 -270
4 962 625 -271
5 962 626 -272
6 962 626 -273
7 962 627 -275
8 962 630 -277
9 962 633 -277
10 962 634 -276
11 962 635 -276
12 962 637 -275
13 962 637 -276
14 962 635 -275
15 962 636 -275
16 962 639 -276
17 962 642 -275
18 962 642 -276
19 962 644 -276
20 962 644 -275
21 962 645 -275
22 962 645 -276
23 962 648 -279
24 962 650 -280
25 962 651 -282
26 962 652 -284
27 962 653 -284
28 962 655 -282
29 962 654 -283
30 962 652 -281
31 962 651 -281
32 962 650 -283
33 962 648 -285
34 962 648 -287
35 962 647 -288
36 962 648 -288
37 962 650 -286
38 962 649 -286
39 962 649 -289
40 962 650 -292
41 962 651 -296
42 962 653 -298
43 962 655 -298
44 962 654 -299
45 962 653 -297
46 962 653 -295
47 962 655 -294
48 962 656 -296
49 962 656 -297
50 962 653 -298
51 962 650 -300
52 962 649 -300
53 962 649 -299
54 962 647 -298
55 962 647 -297
56 962 648 -296
57 962 648 -297
58 962 648 -295
59 962 647 -293
60 962 645 -292
61 962 643 -291
62 962 644 -293
63 962 644 -295
64 962 645 -299
65 962 646 -303
66 962 645 -304
67 962 646 -304
68 962 645 -304
69 962 642 -303
70 962 638 -298
71 962 634 -295
72 962 635 -295
73 962 635 -296
74 962 634 -298
75 962 633 -300
76 962 633 -299
77 962 633 -299
78 962 635 -298
79 962 635 -296
80 962 636 -291
81 962 636 -290
82 962 638 -291
83 962 637 -292
84 962 637 -295
85 962 640 -299
86 962 643 -300
87 962 645 -302
88 962 642 -303
89 962 642 -301
90 962 644 -301
91 962 643 -304
92 962 640 -306
93 962 648 -301
94 962 653 -292
95 962 646 -290
96 962 636 -292
97 962 633 -294
98 962 631 -294
99 962 629 -293
0 963 350 -488
1 963 349 -485
2 963 349 -484
3 963 351 -484
4 963 353 -485
5 963 354 -487
6 963 354 -488
7 963 355 -490
8 963 358 -492
9 963 361 -493
10 963 362 -492
11 963 363 -491
12 963 365 -491
13 963 365 -491
14 963 363 -490
15 963 364 -490
16 963 368 -491
17 963 370 -491
18 963 370 -492
19 963 373 -492
20 963 373 -490
21 963 373 -490
22 963 374 -491
23 963 377 -494
24 963 379 -496
25 963 381 -498
26 963 381 -500
27 963 382 -499
28 963 384 -497
29 963 383 -498
30 963 381 -496
31 963 379 -496
32 963 378 -497
33 963 376 -499
34 963 376 -501
35 963 375 -502
36 963 377 -502
37 963 378 -500
38 963 377 -502
39 963 378 -505
40 963 379 -508
41 963 379 -512
42 963 381 -514
43 963 383 -514
44 963 382 -514
45 963 380 -512
46 963 380 -509
47 963 382 -508
48 963 383 -510
49 963 382 -511
50 963 379 -512
51 963 376 -514
52 963 375 -514
53 963 375 -512
54 963 372 -511
55 963 373 -510
56 963 373 -509
57 963 373 -510
58 963 374 -507
59 963 373 -504
60 963 370 -503
61 963 369 -502
62 963 369 -504
63 963 369 -506
64 963 370 -510
65 963 371 -514
66 963 370 -515
67 963 371 -514
68 963 370 -514
69 963 366 -511
70 963 362 -506
71 963 360 -503
72 963 360 -503
73 963 361 -504
74 963 359 -506
75 963 358 -507
76 963 358 -506
77 963 359 -506
78 963 361 -506
79 963 361 -503
80 963 362 -499
81 963 363 -498
82 963 364 -498
83 963 363 -501
84 963 364 -505
85 963 366 -508
86 963 369 -510
87 963 371 -511
88 963 368 -512
89 963 369 -510
90 963 371 -511
91 963 369 -514
92 963 368 -515
93 963 377 -510
94 963 380 -502
95 963 371 -500
96 963 363 -500
97 963 360 -502
98 963 358 -502
99 963 357 -502
0 964 26 323
1 964 26 324
2 964 25 326
3 964 27 327
4 964 28 326
5 964 29 324
6 964 29 323
7 964 29 321
8 964 31 319
9 964 34 318
10 964 35 318
11 964 35 318
12 964 36 318
13 964 37 317
14 964 36 318
15 964 36 318
16 964 38 318
17 964 42 318
18 964 42 318
19 964 44 317
20 964 44 317
21 964 45 319
22 964 46 318
23 964 48 316
24 964 50 314
25 964 51 311
26 964 53 310
27 964 52 308
28 964 54 310
29 964 55 311
30 964 54 311
31 964 52 313
32 964 52 312
33 964 51 310
34 964 50 308
35 964 50 306
36 964 50 305
37 964 51 306
38 964 50 306
39 964 49 303
40 964 50 299
41 964 51 296
42 964 52 293
43 964 54 292
44 964 55 292
45 964 55 293
46 964 54 295
47 964 56 298
48 964 59 297
49 964 59 296
50 964 57 295
51 964 54 294
52 964 53 293
53 964 54 294
54 964 52 296
55 964 51 296
56 964 52 297
57 964 53 298
58 964 53 299
59 964 53 302
60 964 52 304
61 964 50 306
62 964 51 307
63 964 52 304
64 964 53 303
65 964 55 298
66 964 54 296
67 964 56 297
68 964 58 299
69 964 57 301
70 964 54 305
71 964 50 309
72 964 49 311
73 964 50 310
74 964 50 310
75 964 49 309
76 964 50 309
77 964 49 309
78 964 50 309
79 964 50 310
80 964 50 313
81 964 50 316
82 964 52 317
83 964 51 315
84 964 49 311
85 964 51 307
86 964 54 305
87 964 57 304
88 964 57 303
89 964 55 303
90 964 55 304
91 964 56 302
92 964 53 299
93 964 55 299
94 964 60 307
95 964 58 313
96 964 52 313
97 964 49 313
98 964 47 312
99 964 44 311
0 965 -695 283
1 965 -694 284
2 965 -695 285
3 965 -693 285
4 965 -691 284
5 965 -690 282
6 965 -690 280
7 965 -689 279
8 965 -687 277
9 965 -684 275
10 965 -682 274
11 965 -682 273
12 965 -681 273
13 965 -680 272
14 965 -681 273
15 965 -681 274
16 965 -679 274
17 965 -675 272
18 965 -674 272
19 965 -673 272
20 965 -672 272
21 965 -672 273
22 965 -671 273
23 965 -669 272
24 965 -666 269
25 965 -665 266
26 965 -664 265
27 965 -664 263
28 965 -662 265
29 965 -661 266
30 965 -662 267
31 965 -664 268
32 965 -664 268
33 965 -665 267
34 965 -665 265
35 965 -665 264
36 965 -664 263
37 965 -663 262
38 965 -664 261
39 965 -664 258
40 965 -663 254
41 965 -662 251
42 965 -660 249
43 965 -658 247
44 965 -656 248
45 965 -657 250
46 965 -658 253
47 965 -655 255
48 965 -652 255
49 965 -652 254
50 965 -654 253
51 965 -657 253
52 965 -658 253
53 965 -657 255
54 965 -659 256
55 965 -660 257
56 965 -660 257
57 965 -659 258
58 965 -659 259
59 965 -659 262
60 965 -660 265
61 965 -663 268
62 965 -663 269
63 965 -662 267
64 965 -661 267
65 965 -659 263
66 965 -661 262
67 965 -660 264
68 965 -658 268
69 965 -660 271
70 965 -664 275
71 965 -669 279
72 965 -670 281
73 965 -669 280
74 965 -670 280
75 965 -671 280
76 965 -670 280
77 965 -671 280
78 965 -670 280
79 965 -670 279
80 965 -671 281
81 965 -671 284
82 965 -669 285
83 965 -669 283
84 965 -671 279
85 965 -669 275
86 965 -666 273
87 965 -662 272
88 965 -663 272
89 965 -665 272
90 965 -664 271
91 965 -664 268
92 965 -667 266
93 965 -665 265
94 965 -659 269
95 965 -661 275
96 965 -669 279
97 965 -673 282
98 965 -674 281
99 965 -678 279
0 966 187 -377
1 966 186 -374
2 966 186 -373
3 966 188 -373
4 966 190 -374
5 966 191 -376
6 966 191 -377
7 966 192 -379
8 966 195 -381
9 966 197 -382
10 966 198 -381
11 966 199 -381
12 966 201 -381
13 966 201 -381
14 966 199 -380
15 966 200 -380
16 966 204 -381
17 966 206 -380
18 966 206 -381
19 966 209 -381
20 966 209 -380
21 966 209 -379
22 966 210 -380
23 966 213 -383
24 966 214 -385
25 966 216 -387
26 966 217 -389
27 966 218 -388
28 966 220 -387
29 966 218 -387
30 966 217 -385
31 966 215 -385
32 966 214 -386
33 966 213 -388
34 966 212 -390
35 966 211 -391
36 966 213 -391
37 966 214 -390
38 966 214 -391
39 966 214 -395
40 966 215 -397
41 966 215 -401
42 966 217 -403
43 966 219 -403
44 966 218 -403
45 966 217 -401
46 966 217 -398
47 966 219 -397
48 966 220 -399
49 966 219 -400
50 966 216 -401
51 966 214 -402
52 966 213 -402
53 966 213 -400
54 966 210 -400
55 966 211 -399
56 966 211 -398
57 966 211 -398
58 966 211 -396
59 966 211 -393
60 966 209 -391
61 966 207 -390
62 966 207 -392
63 966 207 -394
64 966 208 -397
65 966 209 -401
66 966 208 -402
67 966 209 -401
68 966 208 -400
69 966 204 -397
70 966 201 -393
71 966 198 -390
72 966 199 -389
73 966 199 -390
74 966 197 -391
75 966 196 -393
76 966 197 -392
77 966 197 -392
78 966 199 -392
79 966 199 -390
80 966 200 -385
81 966 200 -384
82 966 202 -385
83 966 201 -387
84 966 201 -391
85 966 204 -394
86 966 206 -396
87 966 208 -397
88 966 206 -398
89 966 206 -397
90 966 208 -397
91 966 207 -400
92 966 204 -402
93 966 212 -398
94 966 216 -390
95 966 209 -387
96 966 200 -386
97 966 197 -388
98 966 196 -389
99 966 194 -389
0 967 468 -301
1 967 467 -298
2 967 467 -297
3 967 469 -297
4 967 471 -298
5 967 472 -299
6 967 472 -301
7 967 473 -302
8 967 476 -304
9 967 479 -305
10 967 480 -304
11 967 480 -303
12 967 482 -303
13 967 482 -304
14 967 481 -303
15 967 481 -303
16 967 485 -304
17 967 488 -303
18 967 488 -304
19 967 490 -304
20 967 490 -303
21 967 490 -302
22 967 491 -304
23 967 494 -306
24 967 495 -308
25 967 497 -310
26 967 498 -312
27 967 498 -311
28 967 501 -310
29 967 500 -310
30 967 498 -309
31 967 496 -309
32 967 496 -310
33 967 494 -312
34 967 493 -314
35 967 493 -315
36 967 494 -315
37 967 495 -313
38 967 495 -314
39 967 495 -317
40 967 496 -320
41 967 496 -324
42 967 498 -326
43 967 500 -326
44 967 500 -326
45 967 498 -325
46 967 498 -322
47 967 500 -321
48 967 502 -323
49 967 501 -324
50 967 498 -325
51 967 495 -327
52 967 494 -327
53 967 494 -325
54 967 492 -325
55 967 493 -324
56 967 493 -323
57 967 493 -324
58 967 493 -322
59 967 492 -319
60 967 490 -318
61 967 488 -317
62 967 489 -318
63 967 489 -321
64 967 490 -324
65 967 491 -328
66 967 490 -329
67 967 491 -329
68 967 490 -329
69 967 487 -327
70 967 483 -322
71 967 480 -319
72 967 480 -319
73 967 481 -320
74 967 479 -322
75 967 479 -323
76 967 479 -323
77 967 479 -322
78 967 481 -322
79 967 481 -320
80 967 481 -315
81 967 482 -314
82 967 484 -314
83 967 482 -316
84 967 483 -320
85 967 485 -323
86 967 488 -325
87 967 490 -326
88 967 488 -327
89 967 488 -326
90 967 490 -326
91 967 489 -329
92 967 486 -330
93 967 493 -326
94 967 498 -317
95 967 491 -315
96 967 482 -316
97 967 479 -318
98 967 477 -319
99 967 475 -318
0 968 -603 361
1 968 -602 362
2 968 -603 363
3 968 -601 364
4 968 -600 363
5 968 -598 360
6 968 -598 359
7 968 -597 357
8 968 -595 355
9 968 -592 353
10 968 -591 352
11 968 -591 352
12 968 -589 352
13 968 -588 351
14 968 -590 352
15 968 -590 352
16 968 -588 352
17 968 -584 351
18 968 -583 350
19 968 -582 350
20 968 -581 350
21 968 -581 351
22 968 -580 352
23 968 -578 350
24 968 -575 347
25 968 -574 344
26 968 -573 343
27 968 -573 341
28 968 -571 343
29 968 -570 344
30 968 -571 345
31 968 -573 346
32 968 -572 346
33 968 -573 345
34 968 -574 343
35 968 -574 341
36 968 -573 340
37 968 -572 340
38 968 -573 339
39 968 -573 336
40 968 -572 332
41 968 -571 329
42 968 -569 327
43 968 -567 325
44 968 -565 325
45 968 -566 327
46 968 -567 330
47 968 -565 332
48 968 -562 333
49 968 -561 331
50 968 -563 330
51 968 -566 330
52 968 -567 330
53 968 -566 332
54 968 -568 333
55 968 -569 334
56 968 -568 334
57 968 -568 335
58 968 -567 336
59 968 -568 339
