100 1083 108300
48 615 -226 181
49 615 -226 181
50 615 -226 182
51 615 -224 183
52 615 -223 183
53 615 -224 182
54 615 -225 183
55 615 -224 183
56 615 -225 183
57 615 -224 183
58 615 -225 185
59 615 -224 185
60 615 -223 186
61 615 -223 185
62 615 -223 185
63 615 -222 185
64 615 -223 186
65 615 -222 186
66 615 -223 186
67 615 -224 186
68 615 -224 186
69 615 -225 186
70 615 -225 186
71 615 -226 186
72 615 -226 186
73 615 -224 186
74 615 -224 186
75 615 -226 185
76 615 -227 185
77 615 -226 185
78 615 -225 185
79 615 -225 185
80 615 -227 185
81 615 -227 185
82 615 -228 184
83 615 -229 183
84 615 -229 183
85 615 -230 182
86 615 -231 183
87 615 -233 184
88 615 -233 185
89 615 -234 184
90 615 -237 184
91 615 -238 184
92 615 -238 184
93 615 -240 185
94 615 -243 185
95 615 -244 185
96 615 -246 186
97 615 -247 186
98 615 -251 187
99 615 -252 187
0 616 -237 428
1 616 -239 428
2 616 -240 428
3 616 -240 428
4 616 -239 428
5 616 -240 428
6 616 -242 427
7 616 -243 427
8 616 -243 427
9 616 -242 426
10 616 -242 425
11 616 -244 425
12 616 -245 425
13 616 -245 426
14 616 -244 426
15 616 -244 425
16 616 -244 423
17 616 -242 421
18 616 -241 419
19 616 -240 418
20 616 -240 417
21 616 -239 418
22 616 -238 419
23 616 -238 419
24 616 -238 419
25 616 -237 419
26 616 -236 419
27 616 -237 419
28 616 -238 419
29 616 -238 421
30 616 -238 422
31 616 -236 423
32 616 -235 422
33 616 -235 421
34 616 -237 421
35 616 -235 421
36 616 -235 421
37 616 -235 422
38 616 -238 422
39 616 -239 422
40 616 -237 421
41 616 -237 421
42 616 -237 420
43 616 -237 420
44 616 -236 419
45 616 -236 419
46 616 -235 419
47 616 -237 419
48 616 -238 419
49 616 -237 419
50 616 -238 420
51 616 -236 421
52 616 -234 421
53 616 -235 420
54 616 -236 420
55 616 -236 421
56 616 -236 421
57 616 -236 421
58 616 -236 422
59 616 -236 423
60 616 -235 423
61 616 -235 423
62 616 -234 423
63 616 -234 422
64 616 -234 423
65 616 -234 423
66 616 -234 423
67 616 -236 423
68 616 -236 422
69 616 -236 423
70 616 -237 423
71 616 -237 423
72 616 -237 423
73 616 -235 423
74 616 -236 423
75 616 -237 422
76 616 -239 422
77 616 -238 422
78 616 -237 423
79 616 -237 422
80 616 -239 422
81 616 -239 422
82 616 -240 421
83 616 -241 420
84 616 -242 419
85 616 -242 419
86 616 -243 419
87 616 -245 419
88 616 -245 420
89 616 -246 420
90 616 -249 420
91 616 -250 420
92 616 -250 420
93 616 -251 421
94 616 -254 422
95 616 -256 422
96 616 -258 423
97 616 -259 423
98 616 -262 425
99 616 -264 425
0 617 -91 145
1 617 -93 145
2 617 -93 145
3 617 -93 144
4 617 -92 145
5 617 -94 144
6 617 -96 143
7 617 -96 143
8 617 -97 143
9 617 -96 142
10 617 -96 142
11 617 -97 141
12 617 -98 142
13 617 -98 143
14 617 -97 143
15 617 -98 141
16 617 -97 139
17 617 -95 137
18 617 -94 136
19 617 -94 135
20 617 -94 134
21 617 -92 135
22 617 -92 136
23 617 -92 136
24 617 -91 136
25 617 -90 136
26 617 -89 136
27 617 -90 136
28 617 -91 137
29 617 -91 139
30 617 -90 140
31 617 -88 141
32 617 -87 140
33 617 -88 140
34 617 -89 140
35 617 -87 140
36 617 -88 140
37 617 -88 140
38 617 -91 140
39 617 -91 140
40 617 -90 139
41 617 -89 139
42 617 -90 138
43 617 -89 138
44 617 -89 138
45 617 -88 138
46 617 -88 138
47 617 -90 138
48 617 -90 137
49 617 -89 138
50 617 -90 139
51 617 -88 140
52 617 -87 139
53 617 -88 139
54 617 -88 139
55 617 -88 140
56 617 -88 140
57 617 -88 140
58 617 -88 141
59 617 -87 142
60 617 -87 142
61 617 -87 142
62 617 -86 141
63 617 -86 141
64 617 -86 142
65 617 -86 142
66 617 -87 142
67 617 -88 142
68 617 -88 141
69 617 -89 142
70 617 -89 142
71 617 -90 142
72 617 -90 142
73 617 -87 142
74 617 -88 142
75 617 -90 141
76 617 -91 141
77 617 -90 141
78 617 -89 141
79 617 -89 141
80 617 -91 141
81 617 -91 141
82 617 -92 140
83 617 -93 139
84 617 -93 138
85 617 -93 138
86 617 -95 138
87 617 -96 139
88 617 -96 140
89 617 -98 139
90 617 -100 139
91 617 -101 139
92 617 -102 140
93 617 -103 140
94 617 -106 141
95 617 -107 141
96 617 -109 141
97 617 -111 142
98 617 -114 143
99 617 -115 143
0 618 692 135
1 618 689 135
2 618 688 134
3 618 689 134
4 618 690 135
5 618 687 134
6 618 686 133
7 618 685 133
8 618 685 132
9 618 686 132
10 618 685 131
11 618 684 131
12 618 682 132
13 618 684 133
14 618 684 133
15 618 683 131
16 618 684 130
17 618 686 128
18 618 687 127
19 618 687 126
20 618 688 125
21 618 689 126
22 618 690 127
23 618 690 128
24 618 690 128
25 618 692 129
26 618 693 129
27 618 691 130
28 618 691 130
29 618 690 132
30 618 692 133
31 618 694 135
32 618 695 134
33 618 694 133
34 618 692 133
35 618 694 133
36 618 694 133
37 618 694 134
38 618 690 133
39 618 690 133
40 618 691 133
41 618 692 133
42 618 692 132
43 618 692 132
44 618 692 132
45 618 693 133
46 618 693 134
47 618 691 134
48 618 692 134
49 618 692 134
50 618 691 135
51 618 694 137
52 618 695 136
53 618 693 136
54 618 693 136
55 618 693 136
56 618 693 136
57 618 693 136
58 618 693 137
59 618 694 137
60 618 694 137
61 618 694 137
62 618 695 137
63 618 695 136
64 618 695 136
65 618 696 137
66 618 695 136
67 618 693 136
68 618 693 136
69 618 693 136
70 618 692 136
71 618 691 136
72 618 692 136
73 618 694 137
74 618 693 137
75 618 692 136
76 618 690 136
77 618 691 137
78 618 692 138
79 618 692 138
80 618 690 139
81 618 690 138
82 618 689 137
83 618 687 136
84 618 687 135
85 618 687 136
86 618 685 135
87 618 684 136
88 618 684 137
89 618 682 136
90 618 679 136
91 618 678 137
92 618 678 137
93 618 676 137
94 618 673 138
95 618 672 138
96 618 670 139
97 618 668 139
98 618 665 139
99 618 663 140
0 619 880 -90
1 619 877 -90
2 619 877 -90
3 619 877 -90
4 619 878 -89
5 619 875 -90
6 619 874 -91
7 619 873 -91
8 619 873 -92
9 619 874 -92
10 619 873 -93
11 619 872 -93
12 619 870 -92
13 619 872 -91
14 619 872 -91
15 619 871 -93
16 619 873 -94
17 619 875 -95
18 619 876 -97
19 619 876 -98
20 619 877 -98
21 619 878 -97
22 619 879 -96
23 619 879 -95
24 619 880 -95
25 619 882 -95
26 619 882 -94
27 619 881 -93
28 619 880 -93
29 619 880 -91
30 619 882 -90
31 619 884 -89
32 619 885 -89
33 619 883 -90
34 619 883 -90
35 619 885 -90
36 619 884 -90
37 619 883 -90
38 619 880 -90
39 619 880 -90
40 619 882 -91
41 619 882 -90
42 619 882 -91
43 619 882 -91
44 619 883 -90
45 619 884 -90
46 619 884 -89
47 619 882 -89
48 619 883 -89
49 619 882 -89
50 619 882 -87
51 619 885 -86
52 619 886 -86
53 619 884 -87
54 619 884 -87
55 619 884 -87
56 619 884 -87
57 619 884 -87
58 619 883 -86
59 619 885 -86
60 619 885 -86
61 619 885 -87
62 619 886 -87
63 619 886 -87
64 619 885 -87
65 619 886 -87
66 619 885 -87
67 619 884 -87
68 619 884 -88
69 619 883 -87
70 619 883 -87
71 619 881 -87
72 619 882 -87
73 619 885 -86
74 619 883 -87
75 619 882 -87
76 619 880 -87
77 619 882 -86
78 619 883 -85
79 619 883 -85
80 619 881 -84
81 619 881 -84
82 619 879 -86
83 619 878 -87
84 619 878 -87
85 619 878 -86
86 619 876 -87
87 619 875 -86
88 619 875 -85
89 619 872 -86
90 619 870 -85
91 619 869 -85
92 619 869 -85
93 619 867 -85
94 619 863 -84
95 619 862 -83
96 619 860 -83
97 619 858 -83
98 619 854 -82
99 619 853 -82
0 620 232 224
1 620 229 224
2 620 229 224
3 620 229 224
4 620 230 224
5 620 228 224
6 620 226 223
7 620 226 223
8 620 226 223
9 620 227 223
10 620 227 223
11 620 225 222
12 620 224 223
13 620 225 224
14 620 225 224
15 620 225 222
16 620 226 220
17 620 227 219
18 620 228 218
19 620 228 216
20 620 228 215
21 620 230 216
22 620 230 216
23 620 230 217
24 620 231 216
25 620 232 216
26 620 233 216
27 620 231 217
28 620 231 218
29 620 231 219
30 620 231 221
31 620 234 222
32 620 234 221
33 620 234 221
34 620 232 221
35 620 234 221
36 620 234 221
37 620 234 222
38 620 231 222
39 620 231 222
40 620 232 221
41 620 232 221
42 620 232 220
43 620 232 220
44 620 233 220
45 620 234 220
46 620 234 220
47 620 232 220
48 620 232 219
49 620 232 219
50 620 232 220
51 620 234 221
52 620 235 220
53 620 233 219
54 620 233 219
55 620 233 219
56 620 233 219
57 620 233 219
58 620 232 220
59 620 233 221
60 620 234 221
61 620 234 221
62 620 235 221
63 620 235 221
64 620 234 222
65 620 235 222
66 620 234 222
67 620 232 222
68 620 233 222
69 620 232 222
70 620 232 222
71 620 231 222
72 620 231 222
73 620 234 223
74 620 233 223
75 620 232 222
76 620 230 222
77 620 231 223
78 620 232 223
79 620 233 223
80 620 231 223
81 620 230 223
82 620 230 222
83 620 229 220
84 620 228 220
85 620 228 220
86 620 226 219
87 620 225 220
88 620 225 221
89 620 223 220
90 620 221 220
91 620 220 220
92 620 219 221
93 620 218 221
94 620 215 222
95 620 214 223
96 620 212 224
97 620 211 224
98 620 208 225
99 620 206 226
0 621 -6 213
1 621 -8 213
2 621 -8 213
3 621 -8 212
4 621 -7 213
5 621 -9 212
6 621 -11 211
7 621 -11 211
8 621 -12 211
9 621 -11 210
10 621 -11 210
11 621 -12 209
12 621 -14 209
13 621 -13 211
14 621 -12 211
15 621 -13 209
16 621 -12 207
17 621 -10 206
18 621 -9 205
19 621 -9 204
20 621 -9 203
21 621 -7 203
22 621 -7 204
23 621 -7 205
24 621 -6 205
25 621 -5 205
26 621 -4 205
27 621 -6 205
28 621 -6 206
29 621 -6 207
30 621 -6 209
31 621 -4 209
32 621 -3 208
33 621 -3 208
34 621 -5 207
35 621 -3 208
36 621 -3 208
37 621 -4 208
38 621 -6 208
39 621 -7 208
40 621 -5 207
41 621 -5 207
42 621 -5 207
43 621 -5 206
44 621 -4 206
45 621 -4 206
46 621 -3 206
47 621 -5 206
48 621 -5 206
49 621 -5 206
50 621 -5 207
51 621 -3 208
52 621 -2 208
53 621 -3 207
54 621 -4 208
55 621 -4 208
56 621 -4 208
57 621 -3 208
58 621 -4 209
59 621 -3 210
60 621 -3 210
61 621 -3 210
62 621 -2 210
63 621 -2 209
64 621 -2 210
65 621 -2 210
66 621 -3 210
67 621 -4 210
68 621 -4 209
69 621 -4 210
70 621 -5 210
71 621 -5 210
72 621 -5 210
73 621 -3 210
74 621 -4 210
75 621 -5 209
76 621 -7 209
77 621 -6 210
78 621 -5 210
79 621 -5 209
80 621 -6 210
81 621 -7 210
82 621 -8 209
83 621 -9 207
84 621 -9 206
85 621 -9 206
86 621 -11 206
87 621 -12 207
88 621 -12 208
89 621 -14 208
90 621 -16 207
91 621 -17 208
92 621 -17 208
93 621 -19 208
94 621 -22 209
95 621 -23 209
96 621 -25 210
97 621 -26 210
98 621 -29 211
99 621 -31 211
0 622 530 514
1 622 527 513
2 622 526 513
3 622 526 513
4 622 527 514
5 622 526 513
6 622 523 512
7 622 523 512
8 622 523 511
9 622 523 511
10 622 523 510
11 622 522 510
12 622 520 510
13 622 521 511
14 622 522 512
15 622 521 510
16 622 522 508
17 622 523 507
18 622 524 506
19 622 524 505
20 622 525 504
21 622 526 504
22 622 527 506
23 622 527 506
24 622 527 506
25 622 528 507
26 622 529 507
27 622 528 508
28 622 527 509
29 622 527 510
30 622 527 511
31 622 529 513
32 622 530 513
33 622 530 512
34 622 528 511
35 622 530 511
36 622 530 512
37 622 530 512
38 622 528 512
39 622 526 511
40 622 528 511
41 622 528 511
42 622 528 510
43 622 528 510
44 622 528 510
45 622 529 511
46 622 530 511
47 622 528 511
48 622 527 511
49 622 528 511
50 622 527 512
51 622 529 514
52 622 531 514
53 622 529 513
54 622 528 513
55 622 529 514
56 622 529 513
57 622 529 513
58 622 529 514
59 622 529 515
60 622 531 515
61 622 530 514
62 622 531 514
63 622 531 514
64 622 531 514
65 622 531 514
66 622 531 514
67 622 529 514
68 622 530 513
69 622 529 514
70 622 528 514
71 622 528 514
72 622 528 513
73 622 530 514
74 622 530 515
75 622 528 513
76 622 526 513
77 622 527 514
78 622 528 515
79 622 528 515
80 622 526 515
81 622 525 516
82 622 525 514
83 622 524 513
84 622 523 512
85 622 523 512
86 622 521 512
87 622 520 512
88 622 520 514
89 622 519 513
90 622 516 513
91 622 515 513
92 622 514 514
93 622 513 513
94 622 510 514
95 622 509 514
96 622 507 515
97 622 505 515
98 622 503 516
99 622 501 516
0 623 216 139
1 623 213 139
2 623 213 139
3 623 213 139
4 623 214 139
5 623 212 139
6 623 211 138
7 623 210 138
8 623 210 137
9 623 211 137
10 623 211 136
11 623 209 136
12 623 208 136
13 623 209 137
14 623 209 137
15 623 209 136
16 623 210 134
17 623 212 132
18 623 213 131
19 623 213 130
20 623 213 129
21 623 215 130
22 623 215 131
23 623 216 131
24 623 216 131
25 623 217 131
26 623 218 131
27 623 217 132
28 623 216 133
29 623 216 134
30 623 217 135
31 623 219 136
32 623 220 136
33 623 219 135
34 623 217 135
35 623 219 135
36 623 219 135
37 623 218 136
38 623 215 135
39 623 215 135
40 623 216 135
41 623 217 134
42 623 217 134
43 623 217 134
44 623 217 134
45 623 218 134
46 623 218 134
47 623 217 134
48 623 217 134
49 623 217 134
50 623 217 135
51 623 219 136
52 623 220 136
53 623 218 135
54 623 218 136
55 623 218 136
56 623 218 136
57 623 218 136
58 623 217 137
59 623 219 137
60 623 219 138
61 623 219 137
62 623 220 137
63 623 220 137
64 623 220 137
65 623 220 137
66 623 219 137
67 623 218 137
68 623 218 137
69 623 218 137
70 623 217 137
71 623 216 137
72 623 217 137
73 623 219 137
74 623 218 137
75 623 216 137
76 623 215 137
77 623 216 137
78 623 217 138
79 623 217 137
80 623 215 138
81 623 215 137
82 623 214 136
83 623 213 135
84 623 213 134
85 623 213 134
86 623 211 134
87 623 210 135
88 623 210 136
89 623 208 135
90 623 206 135
91 623 205 136
92 623 205 136
93 623 203 136
94 623 201 137
95 623 200 137
96 623 197 138
97 623 196 138
98 623 193 139
99 623 192 139
0 624 -637 419
1 624 -639 419
2 624 -640 419
3 624 -640 419
4 624 -639 419
5 624 -641 419
6 624 -643 418
7 624 -643 418
8 624 -644 418
9 624 -643 418
10 624 -643 417
11 624 -644 416
12 624 -646 416
13 624 -645 417
14 624 -644 417
15 624 -645 416
16 624 -644 414
17 624 -642 412
18 624 -641 410
19 624 -640 409
20 624 -640 408
21 624 -639 408
22 624 -638 409
23 624 -638 410
24 624 -637 409
25 624 -636 409
26 624 -635 408
27 624 -637 408
28 624 -637 409
29 624 -638 411
30 624 -638 412
31 624 -635 412
32 624 -634 411
33 624 -635 410
34 624 -637 410
35 624 -634 410
36 624 -634 410
37 624 -635 411
38 624 -637 411
39 624 -639 411
40 624 -637 410
41 624 -636 409
42 624 -636 409
43 624 -636 408
44 624 -636 408
45 624 -635 408
46 624 -635 407
47 624 -636 407
48 624 -637 406
49 624 -636 407
50 624 -637 408
51 624 -635 409
52 624 -634 408
53 624 -635 407
54 624 -636 408
55 624 -635 408
56 624 -636 408
57 624 -635 409
58 624 -636 410
59 624 -635 411
60 624 -634 411
61 624 -634 411
62 624 -634 411
63 624 -633 411
64 624 -633 411
65 624 -633 411
66 624 -634 411
67 624 -635 411
68 624 -635 411
69 624 -635 411
70 624 -636 411
71 624 -637 411
72 624 -637 412
73 624 -634 411
74 624 -635 411
75 624 -636 411
76 624 -638 411
77 624 -638 411
78 624 -637 410
79 624 -636 409
80 624 -638 409
81 624 -639 409
82 624 -640 408
83 624 -641 407
84 624 -641 406
85 624 -641 405
86 624 -643 405
87 624 -645 406
88 624 -645 407
89 624 -646 407
90 624 -649 407
91 624 -650 407
92 624 -651 408
93 624 -652 408
94 624 -655 409
95 624 -657 410
96 624 -659 410
97 624 -661 411
98 624 -664 413
99 624 -666 413
0 625 10 334
1 625 7 334
2 625 7 334
3 625 7 334
4 625 8 334
5 625 6 333
6 625 4 333
7 625 4 332
8 625 3 332
9 625 4 332
10 625 4 331
11 625 3 330
12 625 1 331
13 625 2 332
14 625 3 332
15 625 2 330
16 625 3 328
17 625 4 327
18 625 6 326
19 625 6 325
20 625 6 324
21 625 7 324
22 625 8 325
23 625 8 326
24 625 8 326
25 625 9 326
26 625 11 326
27 625 9 326
28 625 9 327
29 625 8 328
30 625 9 330
31 625 11 330
32 625 11 330
33 625 11 329
34 625 10 329
35 625 11 329
36 625 11 329
37 625 11 329
38 625 9 329
39 625 8 329
40 625 9 328
41 625 10 328
42 625 10 328
43 625 10 327
44 625 10 327
45 625 11 327
46 625 11 328
47 625 10 327
48 625 9 327
49 625 10 327
50 625 9 328
51 625 11 330
52 625 12 329
53 625 11 328
54 625 11 329
55 625 11 329
56 625 11 329
57 625 11 329
58 625 10 330
59 625 11 331
60 625 12 331
61 625 12 331
62 625 12 331
63 625 13 330
64 625 12 331
65 625 13 331
66 625 12 331
67 625 11 331
68 625 11 330
69 625 11 330
70 625 10 330
71 625 9 331
72 625 9 331
73 625 12 331
74 625 11 331
75 625 10 330
76 625 8 330
77 625 9 330
78 625 10 331
79 625 10 330
80 625 8 330
81 625 8 331
82 625 7 330
83 625 6 328
84 625 6 327
85 625 5 327
86 625 4 327
87 625 2 328
88 625 2 329
89 625 1 328
90 625 -1 328
91 625 -1 328
92 625 -2 329
93 625 -3 329
94 625 -6 330
95 625 -8 330
96 625 -9 331
97 625 -11 331
98 625 -14 332
99 625 -15 332
0 626 602 191
1 626 599 191
2 626 598 190
3 626 598 190
4 626 600 191
5 626 598 190
6 626 596 189
7 626 595 189
8 626 595 188
9 626 596 188
10 626 595 188
11 626 594 187
12 626 592 188
13 626 594 189
14 626 594 189
15 626 593 187
16 626 594 185
17 626 596 184
18 626 597 183
19 626 597 182
20 626 597 181
21 626 599 182
22 626 600 183
23 626 600 184
24 626 600 184
25 626 601 184
26 626 603 185
27 626 601 185
28 626 600 186
29 626 600 187
30 626 601 189
31 626 603 190
32 626 604 190
33 626 603 189
34 626 602 189
35 626 604 189
36 626 604 189
37 626 603 189
38 626 600 189
39 626 599 189
40 626 601 188
41 626 601 188
42 626 601 188
43 626 601 188
44 626 602 188
45 626 603 188
46 626 603 189
47 626 601 189
48 626 601 189
49 626 601 189
50 626 601 190
51 626 603 192
52 626 604 191
53 626 603 191
54 626 602 191
55 626 603 191
56 626 602 191
57 626 603 191
58 626 602 192
59 626 603 193
60 626 604 193
61 626 604 192
62 626 604 192
63 626 605 192
64 626 604 192
65 626 605 192
66 626 604 192
67 626 603 191
68 626 603 191
69 626 602 191
70 626 602 192
71 626 601 191
72 626 601 191
73 626 604 192
74 626 603 192
75 626 601 191
76 626 600 191
77 626 601 192
78 626 601 193
79 626 601 193
80 626 600 194
81 626 599 193
82 626 598 192
83 626 597 191
84 626 597 191
85 626 596 191
86 626 594 191
87 626 593 191
88 626 593 192
89 626 592 191
90 626 589 191
91 626 588 192
92 626 587 192
93 626 586 192
94 626 583 193
95 626 582 193
96 626 580 194
97 626 578 194
98 626 575 194
99 626 573 194
0 627 -116 354
1 627 -118 354
2 627 -119 354
3 627 -119 354
4 627 -118 354
5 627 -119 353
6 627 -121 353
7 627 -121 353
8 627 -122 352
9 627 -121 352
10 627 -121 351
11 627 -122 350
12 627 -124 351
13 627 -123 352
14 627 -123 352
15 627 -123 351
16 627 -122 349
17 627 -121 347
18 627 -120 346
19 627 -119 345
20 627 -119 344
21 627 -118 344
22 627 -117 345
23 627 -117 346
24 627 -117 345
25 627 -116 345
26 627 -115 345
27 627 -116 345
28 627 -117 346
29 627 -117 348
30 627 -116 349
31 627 -114 349
32 627 -114 349
33 627 -114 348
34 627 -116 348
35 627 -114 348
36 627 -114 348
37 627 -114 349
38 627 -117 349
39 627 -118 349
40 627 -116 348
41 627 -116 347
42 627 -116 347
43 627 -115 347
44 627 -115 346
45 627 -114 346
46 627 -114 346
47 627 -116 346
48 627 -116 346
49 627 -115 346
50 627 -116 347
51 627 -114 348
52 627 -113 348
53 627 -114 347
54 627 -115 348
55 627 -114 348
56 627 -115 348
57 627 -114 348
58 627 -115 349
59 627 -114 350
60 627 -113 350
61 627 -114 350
62 627 -113 350
63 627 -112 349
64 627 -113 350
65 627 -112 350
66 627 -113 350
67 627 -114 350
68 627 -114 349
69 627 -115 350
70 627 -115 350
71 627 -116 350
72 627 -116 350
73 627 -114 350
74 627 -114 350
75 627 -115 349
76 627 -117 349
77 627 -116 350
78 627 -116 350
79 627 -115 349
80 627 -117 349
81 627 -118 349
82 627 -118 348
83 627 -119 347
84 627 -120 346
85 627 -120 346
86 627 -122 346
87 627 -123 347
88 627 -123 348
89 627 -124 347
90 627 -127 347
91 627 -128 347
92 627 -128 348
93 627 -130 348
94 627 -132 349
95 627 -134 349
96 627 -136 350
97 627 -137 350
98 627 -140 351
99 627 -142 352
0 628 105 238
1 628 102 238
2 628 102 238
3 628 102 238
4 628 103 238
5 628 101 237
6 628 99 237
7 628 99 236
8 628 98 236
9 628 99 236
10 628 99 235
11 628 98 234
12 628 96 235
13 628 97 236
14 628 98 236
15 628 97 235
16 628 98 233
17 628 100 231
18 628 100 230
19 628 101 229
20 628 101 228
21 628 102 229
22 628 103 230
23 628 103 230
24 628 104 230
25 628 105 230
26 628 106 230
27 628 104 230
28 628 104 231
29 628 103 233
30 628 104 234
31 628 106 235
32 628 107 234
33 628 106 233
34 628 105 233
35 628 107 233
36 628 106 234
37 628 106 234
38 628 103 234
39 628 103 234
40 628 104 233
41 628 105 233
42 628 105 232
43 628 105 232
44 628 105 232
45 628 106 232
46 628 106 232
47 628 105 232
48 628 105 232
49 628 105 232
50 628 104 233
51 628 106 234
52 628 108 234
53 628 106 233
54 628 106 234
55 628 106 234
56 628 106 234
57 628 106 234
58 628 105 235
59 628 106 236
60 628 107 236
61 628 107 235
62 628 108 235
63 628 108 235
64 628 107 235
65 628 108 236
66 628 107 236
67 628 106 235
68 628 106 235
69 628 106 235
70 628 105 235
71 628 104 235
72 628 104 235
73 628 107 236
74 628 106 236
75 628 105 235
76 628 103 235
77 628 104 235
78 628 105 236
79 628 105 235
80 628 103 236
81 628 103 236
82 628 102 235
83 628 101 233
84 628 101 233
85 628 100 233
86 628 99 232
87 628 98 233
88 628 98 234
89 628 96 234
90 628 94 233
91 628 93 234
92 628 92 234
93 628 91 234
94 628 88 235
95 628 87 235
96 628 85 236
97 628 83 236
98 628 80 237
99 628 79 237
0 629 -123 179
1 629 -125 179
2 629 -126 179
3 629 -125 178
4 629 -124 178
5 629 -126 178
6 629 -128 177
7 629 -128 178
8 629 -128 177
9 629 -127 177
10 629 -127 177
11 629 -128 176
12 629 -129 176
13 629 -128 177
14 629 -128 177
15 629 -129 175
16 629 -128 172
17 629 -127 170
18 629 -126 169
19 629 -126 167
20 629 -126 166
21 629 -125 167
22 629 -125 168
23 629 -124 169
24 629 -124 170
25 629 -122 171
26 629 -121 171
27 629 -121 172
28 629 -121 173
29 629 -121 175
30 629 -120 176
31 629 -118 176
32 629 -117 175
33 629 -118 174
34 629 -119 174
35 629 -118 174
36 629 -119 174
37 629 -119 174
38 629 -123 174
39 629 -123 174
40 629 -123 173
41 629 -122 173
42 629 -123 172
43 629 -122 172
44 629 -122 172
45 629 -121 173
46 629 -121 173
47 629 -122 173
48 629 -122 173
49 629 -122 173
50 629 -123 174
51 629 -121 174
52 629 -120 173
53 629 -121 172
54 629 -121 172
55 629 -121 172
56 629 -121 172
57 629 -121 173
58 629 -121 174
59 629 -120 175
60 629 -119 176
61 629 -119 176
62 629 -119 177
63 629 -118 177
64 629 -119 177
65 629 -118 178
66 629 -119 178
67 629 -120 177
68 629 -120 177
69 629 -121 177
70 629 -122 176
71 629 -122 176
72 629 -122 176
73 629 -120 176
74 629 -121 176
75 629 -122 175
76 629 -124 176
77 629 -123 176
78 629 -122 176
79 629 -122 176
80 629 -124 176
81 629 -124 176
82 629 -125 176
83 629 -126 174
84 629 -126 174
85 629 -126 174
86 629 -128 174
87 629 -129 174
88 629 -129 175
89 629 -131 174
90 629 -133 174
91 629 -134 174
92 629 -134 175
93 629 -136 175
94 629 -139 176
95 629 -140 176
96 629 -142 176
97 629 -144 177
98 629 -148 178
99 629 -149 178
0 630 139 242
1 630 136 242
2 630 136 242
3 630 136 242
4 630 137 242
5 630 135 242
6 630 133 241
7 630 133 241
8 630 132 240
9 630 133 240
10 630 133 239
11 630 132 239
12 630 130 239
13 630 131 240
14 630 132 240
15 630 131 239
16 630 132 237
17 630 134 236
18 630 134 234
19 630 135 233
20 630 135 232
21 630 136 233
22 630 137 234
23 630 137 234
24 630 138 234
25 630 139 234
26 630 140 235
27 630 138 235
28 630 138 236
29 630 137 237
30 630 138 238
31 630 140 239
32 630 141 238
33 630 140 238
34 630 139 238
35 630 141 238
36 630 140 238
37 630 140 238
38 630 137 238
39 630 137 238
40 630 138 237
41 630 139 237
42 630 138 236
43 630 138 236
44 630 139 236
45 630 140 236
46 630 140 236
47 630 138 236
48 630 138 235
49 630 138 235
50 630 137 237
51 630 140 238
52 630 141 237
53 630 140 236
54 630 139 237
55 630 139 237
56 630 139 237
57 630 139 237
58 630 139 238
59 630 139 239
60 630 140 239
61 630 139 239
62 630 140 239
63 630 141 238
64 630 140 239
65 630 141 239
66 630 141 239
67 630 139 239
68 630 140 239
69 630 139 239
70 630 139 239
71 630 138 240
72 630 138 240
73 630 140 240
74 630 140 240
75 630 138 239
76 630 137 239
77 630 138 240
78 630 139 240
79 630 139 240
80 630 137 240
81 630 136 240
82 630 136 238
83 630 135 237
84 630 135 236
85 630 134 236
86 630 133 236
87 630 132 237
88 630 131 238
89 630 130 237
90 630 128 237
91 630 127 238
92 630 126 238
93 630 125 238
94 630 122 239
95 630 121 240
96 630 119 240
97 630 118 241
98 630 115 241
99 630 113 241
0 631 768 -146
1 631 765 -145
2 631 765 -146
3 631 765 -146
4 631 766 -145
5 631 763 -146
6 631 762 -147
7 631 761 -147
8 631 761 -148
9 631 762 -148
10 631 762 -148
11 631 760 -148
12 631 759 -148
13 631 761 -147
14 631 760 -147
15 631 760 -149
16 631 762 -150
17 631 763 -152
18 631 764 -153
19 631 764 -154
20 631 765 -155
21 631 767 -153
22 631 767 -152
23 631 768 -152
24 631 768 -152
25 631 770 -151
26 631 771 -151
27 631 769 -150
28 631 769 -149
29 631 768 -148
30 631 770 -146
31 631 772 -145
32 631 773 -146
33 631 772 -147
34 631 771 -146
35 631 773 -147
36 631 772 -146
37 631 772 -146
38 631 768 -146
39 631 769 -147
40 631 770 -147
41 631 770 -147
42 631 770 -147
43 631 770 -148
44 631 771 -147
45 631 773 -146
46 631 772 -146
47 631 770 -146
48 631 771 -146
49 631 771 -145
50 631 771 -144
51 631 774 -143
52 631 774 -143
53 631 773 -144
54 631 772 -143
55 631 772 -143
56 631 772 -144
57 631 772 -144
58 631 771 -143
59 631 773 -142
60 631 773 -143
61 631 773 -143
62 631 774 -143
63 631 774 -144
64 631 774 -143
65 631 774 -143
66 631 773 -143
67 631 772 -144
68 631 772 -144
69 631 771 -144
70 631 771 -144
71 631 769 -144
72 631 771 -144
73 631 773 -143
74 631 772 -143
75 631 770 -144
76 631 769 -144
77 631 770 -143
78 631 771 -142
79 631 771 -142
80 631 770 -141
81 631 769 -141
82 631 768 -143
83 631 767 -144
84 631 767 -144
85 631 767 -143
86 631 764 -144
87 631 764 -143
88 631 764 -142
89 631 761 -143
