74 1259
263.000000 -316.000000 484.316105
 79 63 57
0 50542 263 -316 1 50543 263 -316 2 50544 260 -317 3 50545 256 -318 4 50546 254 -318 5 50547 255 -318 6 50548 254 -317 7 50549 252 -316 8 50550 251 -317 9 50551 252 -317 10 50552 252 -316 11 50553 252 -316 12 50554 251 -316 13 50555 252 -316 14 50556 253 -317 15 50557 254 -318 16 50558 253 -317 17 50559 251 -316 18 50560 252 -315 19 50561 254 -314 20 50562 253 -314 21 50563 251 -315 22 50564 250 -316 23 50565 248 -317 24 50566 248 -317 25 50567 248 -316 26 50568 245 -317 27 50569 245 -318 28 50570 245 -320 29 50571 244 -321 30 50572 246 -322 31 50573 246 -323 32 50574 243 -323 33 50575 242 -324 34 50576 242 -324 35 50577 240 -322 36 50578 240 -321 37 50579 242 -320 38 50580 241 -318 39 50581 240 -318 40 50582 239 -319 41 50583 239 -320 42 50584 237 -320 43 50585 236 -320 44 50586 235 -322 45 50587 234 -323 46 50588 233 -324 47 50589 231 -326 48 50590 232 -326 49 50591 232 -328 50 50592 228 -330 51 50593 227 -331 52 50594 229 -331 53 50595 229 -330 54 50596 228 -328 55 50597 228 -328 56 50598 232 -327 57 50599 236 -327 58 50600 236 -327 59 50601 235 -328 60 50602 235 -327 61 50603 236 -327 62 50604 237 -328 63 50605 238 -329 64 50606 238 -331 65 50607 240 -332 66 50608 243 -335 67 50609 246 -335 68 50610 248 -336 69 50611 248 -337 70 50612 250 -338 71 50613 253 -338 72 50614 254 -337 73 50615 251 -333 
-399.000000 518.000000 609.466153
 138 146 155
0 50616 -399 518 1 50617 -399 518 2 50618 -399 516 3 50619 -402 516 4 50620 -405 517 5 50621 -405 517 6 50622 -405 517 7 50623 -407 518 8 50624 -409 518 9 50625 -408 518 10 50626 -408 517 11 50627 -408 518 12 50628 -409 517 13 50629 -409 517 14 50630 -408 517 15 50631 -407 516 16 50632 -406 515 17 50633 -408 517 18 50634 -409 518 19 50635 -407 518 20 50636 -406 519 21 50637 -408 518 22 50638 -409 517 23 50639 -411 516 24 50640 -413 515 25 50641 -413 516 26 50642 -415 516 27 50643 -416 514 28 50644 -416 513 29 50645 -416 511 30 50646 -417 509 31 50647 -414 508 32 50648 -416 508 33 50649 -419 508 34 50650 -418 507 35 50651 -419 508 36 50652 -421 510 37 50653 -419 510 38 50654 -419 512 39 50655 -420 513 40 50656 -422 512 41 50657 -422 511 42 50658 -422 511 43 50659 -425 510 44 50660 -425 509 45 50661 -427 507 46 50662 -427 506 47 50663 -428 505 48 50664 -429 504 49 50665 -428 503 50 50666 -429 501 51 50667 -432 501 52 50668 -431 500 53 50669 -430 500 54 50670 -430 501 55 50671 -432 502 56 50672 -430 502 57 50673 -426 502 58 50674 -424 502 59 50675 -425 500 60 50676 -425 501 61 50677 -425 501 62 50678 -424 501 63 50679 -424 499 64 50680 -423 498 65 50681 -422 496 66 50682 -419 495 67 50683 -415 492 68 50684 -413 492 69 50685 -412 491 70 50686 -411 489 71 50687 -408 488 72 50688 -405 489 73 50689 -406 492 
310.000000 -290.000000 483.192281
 106 83 80
0 50690 310 -290 1 50691 310 -290 2 50692 307 -291 3 50693 303 -292 4 50694 301 -292 5 50695 302 -292 6 50696 301 -291 7 50697 299 -290 8 50698 298 -291 9 50699 299 -291 10 50700 299 -290 11 50701 299 -290 12 50702 298 -290 13 50703 299 -290 14 50704 300 -291 15 50705 300 -292 16 50706 300 -291 17 50707 297 -290 18 50708 299 -289 19 50709 301 -288 20 50710 300 -288 21 50711 298 -289 22 50712 297 -290 23 50713 295 -291 24 50714 295 -291 25 50715 295 -290 26 50716 292 -291 27 50717 292 -292 28 50718 292 -294 29 50719 291 -295 30 50720 292 -296 31 50721 293 -297 32 50722 289 -297 33 50723 289 -298 34 50724 289 -298 35 50725 287 -296 36 50726 287 -295 37 50727 289 -294 38 50728 288 -292 39 50729 287 -292 40 50730 285 -293 41 50731 285 -294 42 50732 283 -293 43 50733 282 -294 44 50734 281 -296 45 50735 280 -297 46 50736 279 -298 47 50737 278 -299 48 50738 279 -300 49 50739 279 -302 50 50740 275 -303 51 50741 274 -304 52 50742 275 -305 53 50743 275 -304 54 50744 275 -302 55 50745 274 -302 56 50746 279 -300 57 50747 283 -300 58 50748 283 -301 59 50749 281 -302 60 50750 282 -301 61 50751 283 -301 62 50752 284 -302 63 50753 284 -303 64 50754 285 -304 65 50755 286 -306 66 50756 289 -309 67 50757 293 -309 68 50758 294 -309 69 50759 295 -311 70 50760 296 -312 71 50761 300 -312 72 50762 301 -310 73 50763 298 -307 
-13.000000 349.000000 466.843644
 249 242 240
0 50764 -13 349 1 50765 -12 349 2 50766 -13 347 3 50767 -17 347 4 50768 -19 347 5 50769 -19 347 6 50770 -19 347 7 50771 -21 348 8 50772 -23 348 9 50773 -22 348 10 50774 -22 348 11 50775 -22 348 12 50776 -22 348 13 50777 -23 347 14 50778 -22 347 15 50779 -21 346 16 50780 -20 346 17 50781 -22 347 18 50782 -23 348 19 50783 -20 349 20 50784 -20 349 21 50785 -22 349 22 50786 -23 348 23 50787 -25 346 24 50788 -26 346 25 50789 -26 347 26 50790 -28 347 27 50791 -30 345 28 50792 -29 344 29 50793 -30 342 30 50794 -30 340 31 50795 -28 339 32 50796 -31 339 33 50797 -33 339 34 50798 -32 338 35 50799 -33 339 36 50800 -35 341 37 50801 -32 341 38 50802 -32 343 39 50803 -34 344 40 50804 -35 343 41 50805 -36 342 42 50806 -36 342 43 50807 -39 341 44 50808 -39 340 45 50809 -40 338 46 50810 -41 337 47 50811 -42 336 48 50812 -42 335 49 50813 -42 334 50 50814 -44 332 51 50815 -46 331 52 50816 -45 330 53 50817 -44 330 54 50818 -45 332 55 50819 -46 333 56 50820 -44 334 57 50821 -40 334 58 50822 -38 334 59 50823 -39 332 60 50824 -40 333 61 50825 -39 333 62 50826 -38 332 63 50827 -38 331 64 50828 -37 330 65 50829 -36 328 66 50830 -33 326 67 50831 -30 325 68 50832 -28 324 69 50833 -27 324 70 50834 -26 322 71 50835 -23 321 72 50836 -21 322 73 50837 -22 325 
143.000000 373.000000 458.943006
 36 51 25
0 50838 143 373 1 50839 143 373 2 50840 142 372 3 50841 138 371 4 50842 136 370 5 50843 136 370 6 50844 136 370 7 50845 134 372 8 50846 133 372 9 50847 133 371 10 50848 134 371 11 50849 133 372 12 50850 133 372 13 50851 133 371 14 50852 133 371 15 50853 134 370 16 50854 135 370 17 50855 133 371 18 50856 132 372 19 50857 135 373 20 50858 135 373 21 50859 134 373 22 50860 132 371 23 50861 130 370 24 50862 129 370 25 50863 129 371 26 50864 127 371 27 50865 126 369 28 50866 126 368 29 50867 126 366 30 50868 126 365 31 50869 127 364 32 50870 125 364 33 50871 123 363 34 50872 124 362 35 50873 123 364 36 50874 121 365 37 50875 123 365 38 50876 123 367 39 50877 122 368 40 50878 121 367 41 50879 120 366 42 50880 120 366 43 50881 117 365 44 50882 117 364 45 50883 116 363 46 50884 115 361 47 50885 114 360 48 50886 114 359 49 50887 115 358 50 50888 112 356 51 50889 110 355 52 50890 111 354 53 50891 112 355 54 50892 112 356 55 50893 110 357 56 50894 113 358 57 50895 116 359 58 50896 118 358 59 50897 117 357 60 50898 116 357 61 50899 117 357 62 50900 118 357 63 50901 118 356 64 50902 119 355 65 50903 120 353 66 50904 122 351 67 50905 126 350 68 50906 128 349 69 50907 129 349 70 50908 130 347 71 50909 133 346 72 50910 135 348 73 50911 134 350 
135.000000 290.000000 699.917130
 79 62 54
0 50912 135 290 1 50913 135 290 2 50914 133 288 3 50915 130 287 4 50916 127 287 5 50917 127 287 6 50918 128 287 7 50919 125 289 8 50920 124 288 9 50921 124 288 10 50922 125 288 11 50923 125 289 12 50924 124 288 13 50925 124 288 14 50926 125 288 15 50927 126 287 16 50928 126 287 17 50929 124 288 18 50930 124 289 19 50931 126 290 20 50932 126 290 21 50933 125 290 22 50934 123 288 23 50935 121 287 24 50936 120 287 25 50937 120 288 26 50938 118 288 27 50939 116 286 28 50940 117 285 29 50941 116 283 30 50942 116 281 31 50943 118 281 32 50944 115 280 33 50945 113 280 34 50946 114 279 35 50947 113 280 36 50948 111 282 37 50949 113 282 38 50950 113 284 39 50951 112 285 40 50952 110 284 41 50953 110 283 42 50954 109 283 43 50955 107 282 44 50956 106 281 45 50957 105 279 46 50958 104 278 47 50959 103 277 48 50960 103 276 49 50961 103 275 50 50962 101 273 51 50963 99 272 52 50964 100 271 53 50965 101 271 54 50966 100 273 55 50967 99 274 56 50968 102 275 57 50969 105 276 58 50970 107 275 59 50971 106 274 60 50972 105 274 61 50973 106 274 62 50974 107 274 63 50975 107 272 64 50976 108 271 65 50977 109 270 66 50978 112 268 67 50979 115 266 68 50980 117 266 69 50981 118 265 70 50982 119 264 71 50983 122 263 72 50984 124 264 73 50985 123 267 
128.000000 -40.000000 731.399276
 158 138 131
0 50986 128 -40 1 50987 128 -40 2 50988 126 -41 3 50989 122 -41 4 50990 120 -42 5 50991 120 -42 6 50992 120 -41 7 50993 118 -40 8 50994 116 -41 9 50995 117 -41 10 50996 117 -41 11 50997 117 -40 12 50998 117 -40 13 50999 117 -41 14 51000 118 -41 15 51001 119 -42 16 51002 119 -42 17 51003 116 -41 18 51004 117 -40 19 51005 119 -39 20 51006 119 -39 21 51007 117 -39 22 51008 116 -41 23 51009 114 -42 24 51010 113 -42 25 51011 113 -41 26 51012 111 -41 27 51013 110 -43 28 51014 110 -44 29 51015 109 -46 30 51016 110 -47 31 51017 111 -48 32 51018 108 -48 33 51019 107 -48 34 51020 107 -49 35 51021 106 -47 36 51022 105 -46 37 51023 107 -46 38 51024 107 -44 39 51025 105 -43 40 51026 104 -44 41 51027 104 -45 42 51028 102 -45 43 51029 101 -46 44 51030 100 -47 45 51031 99 -49 46 51032 98 -50 47 51033 97 -51 48 51034 97 -51 49 51035 97 -53 50 51036 94 -55 51 51037 92 -56 52 51038 94 -56 53 51039 94 -56 54 51040 94 -54 55 51041 93 -54 56 51042 96 -52 57 51043 100 -52 58 51044 101 -53 59 51045 100 -54 60 51046 100 -53 61 51047 101 -53 62 51048 102 -54 63 51049 102 -55 64 51050 103 -56 65 51051 104 -58 66 51052 107 -60 67 51053 110 -61 68 51054 112 -61 69 51055 113 -62 70 51056 114 -63 71 51057 117 -64 72 51058 118 -62 73 51059 116 -59 
356.000000 -332.000000 491.262317
 166 145 143
0 51060 356 -332 1 51061 356 -332 2 51062 353 -333 3 51063 349 -334 4 51064 347 -334 5 51065 348 -334 6 51066 347 -333 7 51067 344 -332 8 51068 344 -333 9 51069 345 -333 10 51070 345 -332 11 51071 345 -332 12 51072 344 -332 13 51073 345 -332 14 51074 346 -333 15 51075 346 -334 16 51076 346 -333 17 51077 343 -332 18 51078 345 -331 19 51079 347 -330 20 51080 346 -330 21 51081 344 -331 22 51082 343 -332 23 51083 340 -333 24 51084 341 -333 25 51085 340 -332 26 51086 338 -332 27 51087 337 -334 28 51088 338 -335 29 51089 337 -337 30 51090 338 -338 31 51091 339 -338 32 51092 335 -339 33 51093 335 -339 34 51094 335 -339 35 51095 333 -337 36 51096 333 -337 37 51097 334 -336 38 51098 334 -334 39 51099 332 -333 40 51100 331 -335 41 51101 331 -335 42 51102 329 -335 43 51103 328 -336 44 51104 327 -337 45 51105 326 -339 46 51106 325 -340 47 51107 324 -341 48 51108 325 -341 49 51109 324 -344 50 51110 320 -345 51 51111 319 -346 52 51112 321 -347 53 51113 321 -346 54 51114 320 -344 55 51115 320 -344 56 51116 325 -342 57 51117 328 -342 58 51118 328 -343 59 51119 327 -343 60 51120 327 -343 61 51121 329 -343 62 51122 330 -343 63 51123 330 -345 64 51124 331 -346 65 51125 332 -348 66 51126 335 -350 67 51127 339 -351 68 51128 340 -351 69 51129 341 -353 70 51130 342 -354 71 51131 346 -354 72 51132 347 -352 73 51133 344 -349 
-358.000000 0.000000 454.439122
 225 206 190
0 51134 -358 0 1 51135 -357 0 2 51136 -359 -1 3 51137 -363 -1 4 51138 -366 -1 5 51139 -365 -1 6 51140 -365 -1 7 51141 -368 0 8 51142 -369 0 9 51143 -368 0 10 51144 -368 0 11 51145 -368 0 12 51146 -369 0 13 51147 -368 -1 14 51148 -367 -1 15 51149 -366 -2 16 51150 -366 -2 17 51151 -369 0 18 51152 -368 0 19 51153 -366 0 20 51154 -366 0 21 51155 -368 0 22 51156 -369 -1 23 51157 -372 -2 24 51158 -372 -2 25 51159 -372 -2 26 51160 -375 -2 27 51161 -376 -4 28 51162 -375 -5 29 51163 -376 -7 30 51164 -375 -9 31 51165 -374 -9 32 51166 -377 -9 33 51167 -378 -10 34 51168 -378 -10 35 51169 -380 -9 36 51170 -381 -7 37 51171 -378 -7 38 51172 -379 -5 39 51173 -380 -5 40 51174 -381 -6 41 51175 -381 -7 42 51176 -383 -7 43 51177 -385 -8 44 51178 -385 -9 45 51179 -387 -10 46 51180 -387 -11 47 51181 -389 -13 48 51182 -389 -13 49 51183 -388 -15 50 51184 -391 -16 51 51185 -393 -17 52 51186 -392 -18 53 51187 -391 -17 54 51188 -392 -16 55 51189 -393 -15 56 51190 -389 -14 57 51191 -385 -15 58 51192 -384 -15 59 51193 -385 -16 60 51194 -385 -16 61 51195 -384 -16 62 51196 -383 -16 63 51197 -383 -18 64 51198 -382 -19 65 51199 -381 -20 66 51200 -378 -22 67 51201 -374 -23 68 51202 -372 -24 69 51203 -371 -25 70 51204 -370 -26 71 51205 -366 -26 72 51206 -365 -25 73 51207 -367 -22 
-586.000000 324.000000 472.994827
 78 93 109
0 51208 -586 324 1 51209 -585 323 2 51210 -586 322 3 51211 -590 322 4 51212 -593 323 5 51213 -593 323 6 51214 -592 323 7 51215 -595 324 8 51216 -597 324 9 51217 -596 323 10 51218 -596 323 11 51219 -596 324 12 51220 -596 323 13 51221 -596 323 14 51222 -596 323 15 51223 -594 321 16 51224 -594 321 17 51225 -596 323 18 51226 -597 324 19 51227 -594 324 20 51228 -594 324 21 51229 -595 324 22 51230 -597 323 23 51231 -599 321 24 51232 -600 321 25 51233 -600 321 26 51234 -602 321 27 51235 -604 320 28 51236 -604 318 29 51237 -604 316 30 51238 -604 315 31 51239 -602 313 32 51240 -604 314 33 51241 -607 313 34 51242 -606 313 35 51243 -607 314 36 51244 -609 315 37 51245 -606 316 38 51246 -606 317 39 51247 -608 318 40 51248 -609 317 41 51249 -610 316 42 51250 -610 316 43 51251 -613 315 44 51252 -613 314 45 51253 -614 312 46 51254 -615 311 47 51255 -616 310 48 51256 -616 309 49 51257 -615 308 50 51258 -618 307 51 51259 -620 306 52 51260 -619 306 53 51261 -618 306 54 51262 -619 307 55 51263 -620 308 56 51264 -617 308 57 51265 -613 308 58 51266 -611 307 59 51267 -613 306 60 51268 -613 306 61 51269 -612 307 62 51270 -611 306 63 51271 -611 304 64 51272 -610 303 65 51273 -609 302 66 51274 -605 300 67 51275 -602 298 68 51276 -600 298 69 51277 -598 297 70 51278 -597 296 71 51279 -594 295 72 51280 -591 296 73 51281 -593 298 
-202.000000 329.000000 519.034805
 20 27 20
0 51282 -202 329 1 51283 -201 329 2 51284 -202 327 3 51285 -206 327 4 51286 -208 327 5 51287 -208 327 6 51288 -208 327 7 51289 -210 328 8 51290 -212 328 9 51291 -212 328 10 51292 -211 328 11 51293 -211 328 12 51294 -212 328 13 51295 -212 328 14 51296 -211 328 15 51297 -210 326 16 51298 -210 326 17 51299 -212 327 18 51300 -212 328 19 51301 -210 329 20 51302 -210 329 21 51303 -211 329 22 51304 -213 328 23 51305 -215 326 24 51306 -216 326 25 51307 -216 327 26 51308 -218 327 27 51309 -219 325 28 51310 -219 324 29 51311 -220 322 30 51312 -220 320 31 51313 -218 319 32 51314 -220 319 33 51315 -222 319 34 51316 -222 318 35 51317 -223 319 36 51318 -225 321 37 51319 -222 321 38 51320 -222 323 39 51321 -224 324 40 51322 -225 323 41 51323 -226 322 42 51324 -227 322 43 51325 -229 321 44 51326 -229 320 45 51327 -231 318 46 51328 -231 317 47 51329 -232 316 48 51330 -233 315 49 51331 -232 314 50 51332 -234 312 51 51333 -236 311 52 51334 -235 311 53 51335 -234 311 54 51336 -235 312 55 51337 -236 313 56 51338 -234 314 57 51339 -230 314 58 51340 -228 313 59 51341 -229 312 60 51342 -230 312 61 51343 -229 313 62 51344 -228 312 63 51345 -228 310 64 51346 -227 310 65 51347 -225 308 66 51348 -223 306 67 51349 -219 305 68 51350 -217 304 69 51351 -216 303 70 51352 -215 302 71 51353 -212 301 72 51354 -210 302 73 51355 -211 305 
505.000000 326.000000 821.397088
 127 143 154
0 51356 505 326 1 51357 505 326 2 51358 503 325 3 51359 500 323 4 51360 497 323 5 51361 498 323 6 51362 498 323 7 51363 496 324 8 51364 494 324 9 51365 494 324 10 51366 495 324 11 51367 495 325 12 51368 494 324 13 51369 494 324 14 51370 495 324 15 51371 496 323 16 51372 496 323 17 51373 494 324 18 51374 494 324 19 51375 497 326 20 51376 497 326 21 51377 495 325 22 51378 493 324 23 51379 491 323 24 51380 490 323 25 51381 490 324 26 51382 488 324 27 51383 487 322 28 51384 487 321 29 51385 487 319 30 51386 486 318 31 51387 488 318 32 51388 486 317 33 51389 483 317 34 51390 484 316 35 51391 483 317 36 51392 481 318 37 51393 484 319 38 51394 484 320 39 51395 483 322 40 51396 481 321 41 51397 481 320 42 51398 480 320 43 51399 478 319 44 51400 477 318 45 51401 476 316 46 51402 475 315 47 51403 474 313 48 51404 474 313 49 51405 475 312 50 51406 472 309 51 51407 469 308 52 51408 471 307 53 51409 472 308 54 51410 471 309 55 51411 470 310 56 51412 473 311 57 51413 477 313 58 51414 478 312 59 51415 477 311 60 51416 477 311 61 51417 477 311 62 51418 478 312 63 51419 478 310 64 51420 479 309 65 51421 480 308 66 51422 483 306 67 51423 486 304 68 51424 488 304 69 51425 489 304 70 51426 490 302 71 51427 493 301 72 51428 496 303 73 51429 494 305 
348.000000 -289.000000 846.598661
 89 73 71
0 51430 348 -289 1 51431 348 -289 2 51432 345 -290 3 51433 341 -291 4 51434 339 -291 5 51435 340 -291 6 51436 339 -290 7 51437 336 -289 8 51438 336 -290 9 51439 337 -290 10 51440 337 -289 11 51441 337 -289 12 51442 336 -289 13 51443 337 -289 14 51444 338 -290 15 51445 338 -291 16 51446 338 -290 17 51447 335 -289 18 51448 337 -288 19 51449 339 -287 20 51450 338 -287 21 51451 336 -288 22 51452 335 -289 23 51453 333 -290 24 51454 333 -290 25 51455 332 -289 26 51456 330 -289 27 51457 329 -291 28 51458 330 -292 29 51459 329 -294 30 51460 330 -295 31 51461 331 -295 32 51462 327 -296 33 51463 327 -296 34 51464 327 -296 35 51465 325 -295 36 51466 325 -294 37 51467 326 -293 38 51468 326 -291 39 51469 324 -290 40 51470 323 -292 41 51471 323 -292 42 51472 321 -292 43 51473 320 -293 44 51474 319 -294 45 51475 318 -296 46 51476 317 -297 47 51477 316 -298 48 51478 316 -298 49 51479 316 -301 50 51480 312 -302 51 51481 311 -303 52 51482 313 -304 53 51483 313 -303 54 51484 312 -301 55 51485 312 -301 56 51486 316 -299 57 51487 320 -299 58 51488 320 -300 59 51489 319 -300 60 51490 319 -300 61 51491 321 -300 62 51492 322 -300 63 51493 322 -302 64 51494 323 -303 65 51495 324 -305 66 51496 327 -307 67 51497 331 -308 68 51498 332 -308 69 51499 333 -310 70 51500 334 -311 71 51501 337 -311 72 51502 339 -309 73 51503 336 -306 
-3.000000 290.000000 862.847922
 204 184 177
0 51504 -3 290 1 51505 -2 290 2 51506 -4 288 3 51507 -7 288 4 51508 -9 287 5 51509 -9 287 6 51510 -9 288 7 51511 -12 289 8 51512 -13 289 9 51513 -13 288 10 51514 -12 289 11 51515 -12 289 12 51516 -13 289 13 51517 -13 288 14 51518 -12 288 15 51519 -11 287 16 51520 -11 287 17 51521 -13 288 18 51522 -13 289 19 51523 -11 290 20 51524 -11 290 21 51525 -12 290 22 51526 -14 289 23 51527 -16 287 24 51528 -17 287 25 51529 -17 288 26 51530 -19 288 27 51531 -21 286 28 51532 -20 285 29 51533 -21 283 30 51534 -21 281 31 51535 -19 280 32 51536 -22 280 33 51537 -24 280 34 51538 -23 279 35 51539 -24 280 36 51540 -26 282 37 51541 -24 282 38 51542 -24 284 39 51543 -25 285 40 51544 -27 284 41 51545 -27 283 42 51546 -28 283 43 51547 -30 282 44 51548 -31 281 45 51549 -32 279 46 51550 -32 278 47 51551 -34 277 48 51552 -34 276 49 51553 -33 275 50 51554 -36 273 51 51555 -38 272 52 51556 -37 271 53 51557 -36 271 54 51558 -36 273 55 51559 -38 274 56 51560 -35 275 57 51561 -31 275 58 51562 -30 275 59 51563 -31 273 60 51564 -31 274 61 51565 -31 274 62 51566 -30 273 63 51567 -29 272 64 51568 -28 271 65 51569 -27 269 66 51570 -25 267 67 51571 -21 266 68 51572 -19 265 69 51573 -18 265 70 51574 -17 263 71 51575 -14 262 72 51576 -12 263 73 51577 -14 266 
-341.000000 525.000000 618.570541
 128 135 149
0 51578 -341 525 1 51579 -341 525 2 51580 -341 523 3 51581 -344 523 4 51582 -347 523 5 51583 -347 524 6 51584 -347 523 7 51585 -349 525 8 51586 -351 525 9 51587 -350 524 10 51588 -350 524 11 51589 -350 525 12 51590 -351 524 13 51591 -351 524 14 51592 -350 524 15 51593 -349 522 16 51594 -348 522 17 51595 -350 523 18 51596 -351 525 19 51597 -349 525 20 51598 -348 526 21 51599 -350 525 22 51600 -351 524 23 51601 -353 523 24 51602 -354 522 25 51603 -354 523 26 51604 -356 523 27 51605 -358 521 28 51606 -358 520 29 51607 -358 518 30 51608 -358 516 31 51609 -356 515 32 51610 -358 515 33 51611 -361 515 34 51612 -360 514 35 51613 -361 515 36 51614 -363 517 37 51615 -361 517 38 51616 -360 519 39 51617 -362 520 40 51618 -363 519 41 51619 -364 518 42 51620 -364 518 43 51621 -367 517 44 51622 -367 516 45 51623 -368 514 46 51624 -369 513 47 51625 -370 512 48 51626 -371 511 49 51627 -370 510 50 51628 -371 508 51 51629 -374 507 52 51630 -373 507 53 51631 -372 506 54 51632 -372 508 55 51633 -374 509 56 51634 -372 509 57 51635 -368 509 58 51636 -366 509 59 51637 -367 507 60 51638 -367 508 61 51639 -367 508 62 51640 -366 507 63 51641 -366 506 64 51642 -365 505 65 51643 -364 503 66 51644 -361 502 67 51645 -357 499 68 51646 -355 499 69 51647 -354 498 70 51648 -353 497 71 51649 -350 496 72 51650 -347 496 73 51651 -348 499 
149.000000 44.000000 451.080076
 96 83 80
0 51652 149 44 1 51653 149 44 2 51654 147 42 3 51655 143 41 4 51656 141 41 5 51657 141 41 6 51658 141 42 7 51659 139 43 8 51660 137 42 9 51661 138 42 10 51662 138 42 11 51663 138 43 12 51664 138 43 13 51665 138 42 14 51666 139 42 15 51667 140 41 16 51668 140 41 17 51669 137 42 18 51670 138 43 19 51671 140 44 20 51672 140 44 21 51673 138 44 22 51674 137 42 23 51675 135 41 24 51676 134 41 25 51677 134 42 26 51678 132 42 27 51679 131 40 28 51680 131 39 29 51681 130 37 30 51682 131 36 31 51683 132 35 32 51684 129 35 33 51685 128 34 34 51686 128 34 35 51687 127 36 36 51688 126 37 37 51689 128 37 38 51690 128 39 39 51691 126 40 40 51692 125 39 41 51693 125 38 42 51694 123 38 43 51695 121 37 44 51696 121 36 45 51697 119 34 46 51698 119 33 47 51699 117 32 48 51700 118 31 49 51701 118 30 50 51702 115 28 51 51703 113 27 52 51704 114 26 53 51705 115 27 54 51706 114 29 55 51707 113 29 56 51708 117 30 57 51709 121 31 58 51710 122 30 59 51711 120 29 60 51712 120 29 61 51713 121 30 62 51714 122 29 63 51715 123 28 64 51716 123 27 65 51717 125 25 66 51718 127 23 67 51719 131 22 68 51720 132 22 69 51721 133 21 70 51722 134 19 71 51723 137 19 72 51724 139 20 73 51725 137 23 
37.000000 207.000000 831.223943
 185 161 153
0 51726 37 207 1 51727 37 207 2 51728 35 205 3 51729 32 205 4 51730 29 204 5 51731 30 204 6 51732 29 205 7 51733 27 206 8 51734 26 206 9 51735 26 205 10 51736 27 205 11 51737 27 206 12 51738 26 206 13 51739 26 205 14 51740 27 205 15 51741 28 204 16 51742 28 204 17 51743 26 205 18 51744 26 206 19 51745 28 207 20 51746 28 207 21 51747 27 207 22 51748 25 205 23 51749 23 204 24 51750 22 204 25 51751 22 205 26 51752 20 205 27 51753 19 203 28 51754 19 202 29 51755 18 200 30 51756 18 198 31 51757 20 198 32 51758 17 198 33 51759 15 197 34 51760 16 196 35 51761 15 198 36 51762 13 199 37 51763 16 200 38 51764 15 201 39 51765 14 203 40 51766 13 201 41 51767 12 200 42 51768 11 200 43 51769 9 200 44 51770 9 198 45 51771 7 196 46 51772 7 195 47 51773 5 194 48 51774 5 193 49 51775 6 192 50 51776 3 190 51 51777 1 189 52 51778 2 189 53 51779 3 189 54 51780 3 190 55 51781 1 191 56 51782 4 192 57 51783 8 193 58 51784 9 192 59 51785 8 191 60 51786 8 191 61 51787 9 191 62 51788 10 191 63 51789 10 190 64 51790 11 189 65 51791 12 187 66 51792 15 185 67 51793 18 184 68 51794 20 183 69 51795 21 182 70 51796 22 181 71 51797 25 180 72 51798 27 182 73 51799 25 184 
-100.000000 223.000000 596.009134
 165 145 138
0 51800 -100 223 1 51801 -99 223 2 51802 -101 221 3 51803 -104 221 4 51804 -107 221 5 51805 -106 221 6 51806 -106 221 7 51807 -109 222 8 51808 -110 222 9 51809 -110 222 10 51810 -109 222 11 51811 -110 222 12 51812 -110 222 13 51813 -110 221 14 51814 -109 221 15 51815 -108 220 16 51816 -108 220 17 51817 -110 221 18 51818 -110 222 19 51819 -108 223 20 51820 -108 223 21 51821 -109 223 22 51822 -111 221 23 51823 -113 220 24 51824 -114 220 25 51825 -114 221 26 51826 -116 220 27 51827 -117 219 28 51828 -117 218 29 51829 -118 216 30 51830 -118 214 31 51831 -116 213 32 51832 -119 213 33 51833 -120 213 34 51834 -120 212 35 51835 -121 213 36 51836 -123 215 37 51837 -120 215 38 51838 -121 217 39 51839 -122 218 40 51840 -123 217 41 51841 -124 216 42 51842 -125 216 43 51843 -127 215 44 51844 -127 214 45 51845 -129 212 46 51846 -129 211 47 51847 -131 210 48 51848 -131 209 49 51849 -130 208 50 51850 -132 206 51 51851 -135 205 52 51852 -134 204 53 51853 -133 205 54 51854 -133 206 55 51855 -135 207 56 51856 -132 208 57 51857 -128 208 58 51858 -126 208 59 51859 -127 206 60 51860 -128 207 61 51861 -127 207 62 51862 -126 206 63 51863 -126 205 64 51864 -125 204 65 51865 -124 202 66 51866 -121 200 67 51867 -117 199 68 51868 -116 198 69 51869 -115 198 70 51870 -114 196 71 51871 -111 195 72 51872 -108 197 73 51873 -110 200 
414.000000 -290.000000 791.236097
 165 146 148
