74 1259 93166
32 772 261 -353
33 772 260 -354
34 772 260 -354
35 772 258 -352
36 772 258 -351
37 772 260 -350
38 772 259 -348
39 772 258 -348
40 772 257 -349
41 772 257 -350
42 772 255 -350
43 772 254 -350
44 772 253 -352
45 772 251 -353
46 772 251 -355
47 772 249 -356
48 772 250 -356
49 772 250 -358
50 772 246 -359
51 772 245 -360
52 772 247 -361
53 772 247 -360
54 772 246 -358
55 772 246 -358
56 772 250 -356
57 772 254 -356
58 772 254 -357
59 772 253 -358
60 772 253 -357
61 772 254 -357
62 772 255 -358
63 772 256 -359
64 772 257 -361
65 772 258 -362
66 772 261 -365
67 772 264 -365
68 772 266 -366
69 772 266 -367
70 772 268 -368
71 772 271 -368
72 772 272 -366
73 772 269 -363
0 773 -495 466
1 773 -494 466
2 773 -495 464
3 773 -498 464
4 773 -501 465
5 773 -501 465
6 773 -501 465
7 773 -503 466
8 773 -505 466
9 773 -505 466
10 773 -504 465
11 773 -504 466
12 773 -505 465
13 773 -505 465
14 773 -504 465
15 773 -503 463
16 773 -503 463
17 773 -505 465
18 773 -506 466
19 773 -503 467
20 773 -502 467
21 773 -504 466
22 773 -506 465
23 773 -507 464
24 773 -509 463
25 773 -509 464
26 773 -511 464
27 773 -512 462
28 773 -512 461
29 773 -512 459
30 773 -513 457
31 773 -511 456
32 773 -513 456
33 773 -515 456
34 773 -514 455
35 773 -515 456
36 773 -518 458
37 773 -515 458
38 773 -515 459
39 773 -516 461
40 773 -518 460
41 773 -518 458
42 773 -519 458
43 773 -521 458
44 773 -522 457
45 773 -523 455
46 773 -523 454
47 773 -525 453
48 773 -525 452
49 773 -524 451
50 773 -526 449
51 773 -529 448
52 773 -528 448
53 773 -526 448
54 773 -527 449
55 773 -529 450
56 773 -526 450
57 773 -522 450
58 773 -520 449
59 773 -521 448
60 773 -522 449
61 773 -521 449
62 773 -520 448
63 773 -520 446
64 773 -519 445
65 773 -518 444
66 773 -515 442
67 773 -511 440
68 773 -509 440
69 773 -508 439
70 773 -506 437
71 773 -503 436
72 773 -501 437
73 773 -502 440
0 774 457 -305
1 774 457 -305
2 774 454 -306
3 774 450 -307
4 774 448 -307
5 774 449 -308
6 774 448 -306
7 774 445 -305
8 774 444 -306
9 774 445 -306
10 774 446 -305
11 774 446 -305
12 774 445 -305
13 774 446 -305
14 774 446 -306
15 774 447 -307
16 774 447 -306
17 774 444 -305
18 774 445 -304
19 774 448 -303
20 774 447 -303
21 774 445 -304
22 774 443 -305
23 774 441 -306
24 774 442 -306
25 774 441 -304
26 774 438 -305
27 774 438 -306
28 774 438 -308
29 774 437 -310
30 774 439 -311
31 774 439 -311
32 774 436 -311
33 774 435 -312
34 774 435 -312
35 774 433 -310
36 774 433 -309
37 774 435 -309
38 774 434 -306
39 774 433 -306
40 774 431 -307
41 774 432 -308
42 774 430 -308
43 774 428 -308
44 774 427 -310
45 774 426 -311
46 774 425 -312
47 774 424 -313
48 774 425 -314
49 774 424 -316
50 774 420 -317
51 774 419 -318
52 774 421 -319
53 774 421 -318
54 774 420 -316
55 774 420 -316
56 774 424 -314
57 774 428 -314
58 774 428 -315
59 774 427 -316
60 774 427 -315
61 774 429 -315
62 774 430 -315
63 774 430 -317
64 774 431 -318
65 774 432 -320
66 774 435 -323
67 774 439 -323
68 774 441 -323
69 774 441 -325
70 774 443 -326
71 774 446 -326
72 774 447 -324
73 774 444 -321
0 775 80 -18
1 775 80 -18
2 775 78 -19
3 775 74 -19
4 775 72 -20
5 775 72 -20
6 775 72 -19
7 775 70 -18
8 775 68 -19
9 775 69 -19
10 775 69 -19
11 775 69 -18
12 775 69 -18
13 775 69 -19
14 775 70 -19
15 775 71 -20
16 775 71 -20
17 775 68 -19
18 775 69 -18
19 775 72 -17
20 775 71 -17
21 775 69 -17
22 775 68 -19
23 775 66 -20
24 775 65 -20
25 775 65 -19
26 775 63 -19
27 775 62 -21
28 775 62 -22
29 775 61 -24
30 775 62 -25
31 775 63 -26
32 775 60 -26
33 775 59 -27
34 775 59 -27
35 775 58 -25
36 775 57 -24
37 775 59 -24
38 775 59 -22
39 775 57 -21
40 775 56 -22
41 775 56 -23
42 775 54 -23
43 775 53 -24
44 775 52 -25
45 775 51 -27
46 775 50 -28
47 775 49 -29
48 775 49 -30
49 775 49 -31
50 775 46 -33
51 775 44 -34
52 775 46 -34
53 775 46 -34
54 775 46 -32
55 775 45 -32
56 775 48 -30
57 775 52 -30
58 775 53 -31
59 775 52 -32
60 775 52 -32
61 775 53 -31
62 775 54 -32
63 775 54 -33
64 775 55 -34
65 775 56 -36
66 775 59 -38
67 775 62 -39
68 775 64 -39
69 775 65 -40
70 775 66 -41
71 775 69 -42
72 775 71 -40
73 775 68 -38
0 776 444 -328
1 776 444 -328
2 776 441 -329
3 776 437 -330
4 776 435 -330
5 776 436 -330
6 776 435 -329
7 776 432 -328
8 776 431 -329
9 776 432 -329
10 776 432 -328
11 776 433 -328
12 776 432 -328
13 776 433 -328
14 776 433 -329
15 776 434 -330
16 776 434 -329
17 776 431 -328
18 776 432 -327
19 776 435 -326
20 776 434 -326
21 776 432 -327
22 776 430 -328
23 776 428 -329
24 776 429 -328
25 776 428 -327
26 776 425 -328
27 776 425 -329
28 776 425 -331
29 776 424 -333
30 776 426 -334
31 776 426 -334
32 776 423 -334
33 776 422 -335
34 776 422 -335
35 776 420 -333
36 776 420 -332
37 776 422 -332
38 776 421 -329
39 776 420 -329
40 776 418 -330
41 776 419 -331
42 776 417 -331
43 776 416 -331
44 776 414 -333
45 776 413 -334
46 776 412 -335
47 776 411 -336
48 776 412 -337
49 776 412 -339
50 776 408 -340
51 776 407 -341
52 776 408 -342
53 776 408 -341
54 776 408 -339
55 776 407 -339
56 776 412 -337
57 776 416 -337
58 776 416 -338
59 776 415 -339
60 776 415 -338
61 776 416 -338
62 776 417 -339
63 776 418 -340
64 776 418 -341
65 776 420 -343
66 776 423 -346
67 776 426 -346
68 776 428 -346
69 776 428 -348
70 776 430 -349
71 776 433 -349
72 776 434 -347
73 776 431 -344
0 777 288 286
1 777 288 286
2 777 286 284
3 777 283 283
4 777 281 283
5 777 281 283
6 777 281 283
7 777 279 284
8 777 277 284
9 777 278 284
10 777 278 284
11 777 278 284
12 777 278 284
13 777 277 284
14 777 278 284
15 777 279 283
16 777 280 283
17 777 278 284
18 777 277 285
19 777 280 286
20 777 280 286
21 777 278 285
22 777 277 284
23 777 275 283
24 777 274 283
25 777 274 284
26 777 272 284
27 777 271 282
28 777 271 281
29 777 270 279
30 777 270 278
31 777 272 277
32 777 270 277
33 777 268 276
34 777 268 276
35 777 267 277
36 777 266 278
37 777 268 279
38 777 268 280
39 777 267 282
40 777 265 280
41 777 265 279
42 777 265 279
43 777 262 279
44 777 262 277
45 777 260 276
46 777 260 275
47 777 259 273
48 777 258 273
49 777 259 272
50 777 257 269
51 777 255 268
52 777 256 267
53 777 257 268
54 777 256 269
55 777 255 270
56 777 258 271
57 777 261 272
58 777 263 272
59 777 262 270
60 777 261 271
61 777 262 271
62 777 263 271
63 777 263 269
64 777 264 268
65 777 265 267
66 777 268 265
67 777 271 264
68 777 273 263
69 777 274 263
70 777 275 261
71 777 278 260
72 777 280 262
73 777 279 264
0 778 205 -89
1 778 205 -89
2 778 203 -90
3 778 199 -91
4 778 197 -91
5 778 197 -91
6 778 197 -90
7 778 194 -89
8 778 193 -90
9 778 194 -90
10 778 194 -90
11 778 194 -89
12 778 194 -89
13 778 194 -90
14 778 195 -90
15 778 196 -91
16 778 196 -90
17 778 193 -90
18 778 194 -89
19 778 196 -88
20 778 196 -88
21 778 194 -88
22 778 192 -90
23 778 190 -91
24 778 190 -91
25 778 190 -90
26 778 187 -90
27 778 187 -92
28 778 187 -93
29 778 186 -95
30 778 187 -96
31 778 188 -96
32 778 185 -96
33 778 184 -97
34 778 184 -97
35 778 182 -96
36 778 182 -95
37 778 184 -94
38 778 183 -92
39 778 182 -92
40 778 181 -93
41 778 181 -94
42 778 179 -94
43 778 177 -94
44 778 177 -96
45 778 175 -97
46 778 175 -98
47 778 173 -100
48 778 174 -100
49 778 174 -102
50 778 170 -103
51 778 169 -104
52 778 170 -105
53 778 171 -104
54 778 170 -103
55 778 169 -102
56 778 173 -101
57 778 177 -100
58 778 178 -101
59 778 176 -102
60 778 176 -102
61 778 177 -102
62 778 178 -102
63 778 179 -103
64 778 180 -104
65 778 181 -106
66 778 184 -108
67 778 187 -109
68 778 189 -109
69 778 189 -110
70 778 191 -112
71 778 194 -112
72 778 195 -110
73 778 193 -107
0 779 562 -311
1 779 562 -311
2 779 559 -312
3 779 554 -313
4 779 552 -313
5 779 553 -314
6 779 553 -312
7 779 550 -311
8 779 549 -312
9 779 550 -312
10 779 550 -311
11 779 550 -311
12 779 550 -311
13 779 550 -311
14 779 551 -312
15 779 552 -313
16 779 552 -312
17 779 549 -311
18 779 550 -310
19 779 553 -309
20 779 552 -309
21 779 550 -310
22 779 548 -311
23 779 546 -312
24 779 546 -311
25 779 545 -310
26 779 543 -311
27 779 542 -312
28 779 543 -314
29 779 542 -315
30 779 543 -316
31 779 544 -317
32 779 540 -317
33 779 539 -318
34 779 540 -318
35 779 537 -316
36 779 537 -315
37 779 539 -314
38 779 539 -312
39 779 537 -311
40 779 536 -313
41 779 536 -313
42 779 534 -313
43 779 532 -314
44 779 531 -315
45 779 530 -317
46 779 529 -318
47 779 528 -319
48 779 529 -319
49 779 529 -322
50 779 525 -323
51 779 523 -324
52 779 525 -325
53 779 525 -324
54 779 524 -322
55 779 524 -322
56 779 529 -320
57 779 533 -320
58 779 533 -320
59 779 531 -321
60 779 532 -321
61 779 533 -321
62 779 534 -321
63 779 535 -322
64 779 535 -324
65 779 537 -326
66 779 540 -328
67 779 543 -329
68 779 545 -329
69 779 546 -330
70 779 547 -332
71 779 551 -332
72 779 552 -330
73 779 548 -327
0 780 524 371
1 780 524 371
2 780 522 370
3 780 519 368
4 780 516 368
5 780 517 367
6 780 517 368
7 780 515 369
8 780 513 369
9 780 513 369
10 780 514 369
11 780 514 369
12 780 513 369
13 780 513 369
14 780 514 369
15 780 515 368
16 780 515 368
17 780 513 369
18 780 513 369
19 780 516 370
20 780 516 371
21 780 514 370
22 780 512 369
23 780 510 367
24 780 509 367
25 780 509 369
26 780 507 369
27 780 506 367
28 780 506 366
29 780 505 364
30 780 505 363
31 780 507 362
32 780 505 362
33 780 502 362
34 780 503 361
35 780 502 362
36 780 500 363
37 780 503 364
38 780 503 365
39 780 502 367
40 780 500 366
41 780 500 365
42 780 499 365
43 780 497 364
44 780 496 363
45 780 495 361
46 780 494 360
47 780 493 358
48 780 492 358
49 780 493 357
50 780 491 354
51 780 488 353
52 780 489 352
53 780 491 352
54 780 490 354
55 780 489 355
56 780 491 356
57 780 495 357
58 780 497 357
59 780 496 356
60 780 495 356
61 780 496 356
62 780 497 356
63 780 497 355
64 780 498 354
65 780 499 353
66 780 502 350
67 780 505 349
68 780 507 349
69 780 508 349
70 780 509 347
71 780 512 346
72 780 514 347
73 780 513 350
0 781 -142 251
1 781 -141 251
2 781 -143 249
3 781 -146 249
4 781 -149 249
5 781 -148 249
6 781 -148 249
7 781 -151 250
8 781 -152 250
9 781 -152 250
10 781 -151 250
11 781 -152 250
12 781 -152 250
13 781 -152 249
14 781 -151 249
15 781 -150 248
16 781 -150 248
17 781 -152 249
18 781 -152 250
19 781 -150 251
20 781 -150 251
21 781 -151 251
22 781 -153 250
23 781 -155 248
24 781 -156 248
25 781 -156 249
26 781 -158 249
27 781 -159 247
28 781 -159 246
29 781 -160 244
30 781 -160 242
31 781 -158 241
32 781 -160 241
33 781 -162 241
34 781 -162 240
35 781 -163 241
36 781 -165 243
37 781 -162 243
38 781 -163 245
39 781 -164 246
40 781 -165 245
41 781 -166 244
42 781 -167 244
43 781 -169 243
44 781 -169 242
45 781 -171 240
46 781 -171 239
47 781 -173 238
48 781 -173 237
49 781 -172 236
50 781 -174 234
51 781 -177 233
52 781 -175 232
53 781 -174 233
54 781 -175 234
55 781 -176 235
56 781 -174 236
57 781 -170 236
58 781 -168 235
59 781 -170 234
60 781 -170 235
61 781 -169 235
62 781 -168 234
63 781 -168 233
64 781 -167 232
65 781 -166 230
66 781 -163 228
67 781 -159 227
68 781 -157 226
69 781 -156 225
70 781 -155 224
71 781 -152 223
72 781 -150 224
73 781 -152 227
0 782 173 -110
1 782 173 -109
2 782 171 -111
3 782 167 -111
4 782 165 -112
5 782 165 -112
6 782 165 -111
7 782 162 -110
8 782 161 -111
9 782 162 -111
10 782 162 -110
11 782 162 -110
12 782 162 -110
13 782 162 -110
14 782 163 -111
15 782 164 -112
16 782 164 -111
17 782 161 -110
18 782 162 -110
19 782 165 -108
20 782 164 -108
21 782 162 -109
22 782 161 -110
23 782 158 -112
24 782 158 -111
25 782 158 -110
26 782 156 -111
27 782 155 -112
28 782 155 -114
29 782 154 -116
30 782 155 -117
31 782 156 -117
32 782 153 -118
33 782 152 -118
34 782 152 -118
35 782 150 -117
36 782 150 -116
37 782 152 -115
38 782 151 -113
39 782 150 -113
40 782 149 -114
41 782 149 -115
42 782 147 -115
43 782 146 -115
44 782 145 -117
45 782 143 -118
46 782 143 -119
47 782 141 -121
48 782 142 -121
49 782 142 -123
50 782 139 -124
51 782 137 -125
52 782 138 -126
53 782 139 -125
54 782 138 -124
55 782 138 -123
56 782 141 -122
57 782 145 -122
58 782 146 -122
59 782 145 -123
60 782 145 -123
61 782 146 -122
62 782 146 -123
63 782 147 -124
64 782 148 -125
65 782 149 -127
66 782 152 -129
67 782 155 -130
68 782 157 -130
69 782 157 -132
70 782 159 -133
71 782 162 -133
72 782 163 -131
73 782 161 -129
0 783 443 -318
1 783 443 -318
2 783 440 -319
3 783 436 -320
4 783 434 -320
5 783 435 -320
6 783 434 -319
7 783 431 -318
8 783 430 -319
9 783 431 -319
10 783 431 -318
11 783 432 -318
12 783 431 -318
13 783 432 -318
14 783 432 -319
15 783 433 -320
16 783 433 -319
17 783 430 -318
18 783 431 -317
19 783 434 -316
20 783 433 -316
21 783 431 -317
22 783 429 -318
23 783 427 -319
24 783 428 -318
25 783 427 -317
26 783 424 -318
27 783 424 -320
28 783 424 -321
29 783 423 -323
30 783 425 -324
31 783 425 -324
32 783 422 -324
33 783 421 -325
34 783 421 -325
35 783 419 -323
36 783 419 -322
37 783 421 -322
38 783 420 -319
39 783 419 -319
40 783 417 -320
41 783 418 -321
42 783 416 -321
43 783 414 -321
44 783 413 -323
45 783 412 -324
46 783 411 -326
47 783 410 -327
48 783 411 -327
49 783 411 -329
50 783 407 -331
51 783 406 -332
52 783 407 -332
53 783 407 -331
54 783 407 -329
55 783 406 -329
56 783 411 -327
57 783 415 -327
58 783 415 -328
59 783 413 -329
60 783 414 -328
61 783 415 -328
62 783 416 -329
63 783 417 -330
64 783 417 -331
65 783 419 -333
66 783 422 -336
67 783 425 -336
68 783 427 -336
69 783 427 -338
70 783 429 -339
71 783 432 -339
72 783 433 -338
73 783 430 -334
0 784 498 369
1 784 498 369
2 784 497 368
3 784 493 366
4 784 491 366
5 784 491 365
6 784 491 366
7 784 489 367
8 784 487 367
9 784 488 367
10 784 488 367
11 784 488 367
12 784 487 367
13 784 487 367
14 784 488 367
15 784 489 366
16 784 489 366
17 784 487 367
18 784 487 367
19 784 490 368
20 784 490 369
21 784 488 369
22 784 486 367
23 784 484 366
24 784 483 365
25 784 484 367
26 784 481 367
27 784 480 365
28 784 480 364
29 784 480 362
30 784 479 361
31 784 481 360
32 784 479 360
33 784 477 359
34 784 477 359
35 784 476 360
36 784 474 361
37 784 477 362
38 784 477 363
39 784 476 365
40 784 474 364
41 784 474 363
42 784 473 363
43 784 471 362
44 784 470 361
45 784 469 359
46 784 468 358
47 784 467 356
48 784 467 356
49 784 468 355
50 784 465 352
51 784 463 351
52 784 464 350
53 784 465 351
54 784 464 352
55 784 463 353
56 784 466 354
57 784 469 355
58 784 471 355
59 784 470 354
60 784 470 354
61 784 470 354
62 784 471 354
63 784 471 353
64 784 472 352
65 784 473 351
66 784 476 349
67 784 479 347
68 784 481 347
69 784 482 347
70 784 483 345
71 784 486 344
72 784 488 345
73 784 487 348
0 785 17 382
1 785 17 382
2 785 16 380
3 785 13 380
4 785 10 379
5 785 10 379
6 785 11 380
7 785 8 381
8 785 7 381
9 785 7 381
10 785 7 381
11 785 7 381
12 785 7 381
13 785 6 381
14 785 7 381
15 785 8 379
16 785 9 379
17 785 7 380
18 785 6 381
19 785 9 382
20 785 9 382
21 785 8 381
22 785 6 380
23 785 5 379
24 785 3 378
25 785 4 379
26 785 1 380
27 785 0 378
28 785 0 377
29 785 0 375
30 785 0 373
31 785 1 373
32 785 0 373
33 785 -2 372
34 785 -2 371
35 785 -2 372
36 785 -4 373
37 785 -1 374
38 785 -1 375
39 785 -2 376
40 785 -4 375
41 785 -4 374
42 785 -5 374
43 785 -7 374
44 785 -7 372
45 785 -9 371
46 785 -9 369
47 785 -11 368
48 785 -11 368
49 785 -10 366
50 785 -12 364
51 785 -15 364
52 785 -14 363
53 785 -13 363
54 785 -13 364
55 785 -15 365
56 785 -12 366
57 785 -9 366
58 785 -7 366
59 785 -8 364
60 785 -8 365
61 785 -8 365
62 785 -7 365
63 785 -7 364
64 785 -6 363
65 785 -5 361
66 785 -2 360
67 785 0 358
68 785 2 357
69 785 3 357
70 785 4 355
71 785 7 354
72 785 9 355
73 785 8 358
0 786 80 267
1 786 80 267
2 786 78 265
3 786 75 264
4 786 72 264
5 786 73 264
6 786 73 264
7 786 70 266
8 786 69 266
9 786 69 265
10 786 70 265
11 786 70 266
12 786 69 266
13 786 69 265
14 786 70 265
15 786 71 264
16 786 71 264
17 786 69 265
18 786 69 266
19 786 71 267
20 786 71 267
21 786 70 267
22 786 68 265
23 786 66 264
24 786 65 264
25 786 65 265
26 786 63 265
27 786 61 263
28 786 62 262
29 786 61 260
30 786 61 258
31 786 63 257
32 786 60 257
33 786 58 257
34 786 59 256
35 786 58 257
36 786 56 259
37 786 58 259
38 786 58 261
39 786 57 262
40 786 55 261
41 786 55 260
42 786 54 260
43 786 52 259
44 786 51 258
45 786 50 256
46 786 49 255
47 786 48 254
48 786 48 253
49 786 49 252
50 786 46 250
51 786 44 249
52 786 45 248
53 786 46 248
54 786 45 250
55 786 44 251
56 786 47 252
57 786 50 252
58 786 52 252
59 786 51 251
60 786 51 251
61 786 51 251
62 786 52 251
63 786 52 249
64 786 53 248
65 786 54 247
66 786 57 245
67 786 61 243
68 786 62 243
69 786 63 242
70 786 64 241
71 786 67 240
72 786 69 241
73 786 68 244
0 787 -73 -198
1 787 -72 -198
2 787 -75 -199
3 787 -79 -200
4 787 -81 -200
5 787 -80 -200
6 787 -81 -199
7 787 -83 -198
8 787 -84 -198
9 787 -83 -199
10 787 -83 -199
11 787 -83 -198
12 787 -83 -199
13 787 -83 -199
14 787 -82 -199
15 787 -81 -200
16 787 -81 -199
17 787 -84 -198
18 787 -83 -197
19 787 -80 -197
20 787 -81 -197
21 787 -83 -197
22 787 -84 -199
23 787 -86 -200
24 787 -86 -200
25 787 -87 -199
26 787 -89 -200
27 787 -90 -201
28 787 -90 -203
29 787 -90 -205
30 787 -89 -206
31 787 -88 -206
32 787 -92 -206
33 787 -93 -207
34 787 -92 -207
35 787 -94 -206
36 787 -95 -204
37 787 -93 -204
38 787 -93 -202
39 787 -94 -201
40 787 -96 -203
41 787 -96 -204
42 787 -97 -204
43 787 -99 -204
44 787 -100 -206
45 787 -101 -207
46 787 -102 -208
47 787 -103 -210
48 787 -102 -210
49 787 -103 -212
50 787 -106 -213
51 787 -107 -214
52 787 -106 -215
53 787 -105 -214
54 787 -106 -212
55 787 -107 -212
56 787 -103 -211
57 787 -99 -211
58 787 -98 -212
59 787 -100 -212
60 787 -100 -212
61 787 -98 -212
62 787 -97 -212
63 787 -97 -214
64 787 -96 -215
65 787 -95 -217
66 787 -92 -219
67 787 -89 -219
68 787 -87 -220
69 787 -87 -221
70 787 -85 -222
71 787 -82 -222
72 787 -81 -220
73 787 -83 -217
0 788 -891 273
1 788 -890 272
2 788 -891 271
3 788 -896 271
4 788 -899 272
5 788 -898 272
6 788 -898 272
7 788 -901 273
8 788 -903 273
9 788 -902 273
10 788 -901 273
11 788 -901 273
12 788 -902 272
13 788 -902 272
14 788 -901 272
15 788 -900 270
16 788 -899 270
17 788 -902 272
18 788 -902 273
19 788 -899 273
20 788 -899 273
21 788 -901 273
22 788 -903 272
23 788 -905 270
24 788 -906 269
25 788 -906 270
26 788 -909 270
27 788 -910 268
28 788 -909 267
29 788 -909 265
30 788 -909 263
31 788 -907 262
32 788 -910 262
33 788 -913 262
34 788 -911 261
35 788 -913 262
36 788 -915 264
37 788 -912 265
38 788 -912 266
39 788 -914 266
40 788 -915 265
41 788 -916 264
42 788 -916 264
43 788 -919 263
44 788 -920 262
45 788 -921 260
46 788 -922 259
47 788 -923 258
48 788 -923 257
49 788 -922 256
50 788 -925 255
51 788 -928 255
52 788 -926 254
53 788 -925 254
54 788 -926 255
55 788 -927 256
56 788 -924 256
57 788 -919 255
58 788 -917 254
59 788 -919 253
60 788 -919 254
61 788 -918 254
62 788 -917 253
63 788 -916 251
64 788 -916 250
65 788 -914 249
66 788 -911 248
67 788 -906 246
68 788 -904 245
69 788 -902 244
70 788 -901 243
71 788 -897 242
72 788 -895 243
73 788 -897 246
0 789 63 278
1 789 63 278
2 789 61 276
3 789 58 276
4 789 55 275
5 789 56 275
6 789 56 276
7 789 53 277
8 789 52 277
9 789 52 276
10 789 53 276
11 789 53 277
12 789 52 277
13 789 52 276
14 789 53 276
15 789 54 275
16 789 54 275
17 789 52 276
18 789 52 277
19 789 54 278
20 789 54 278
21 789 53 278
22 789 51 276
23 789 49 275
24 789 48 275
25 789 48 276
26 789 46 276
27 789 44 274
28 789 45 273
29 789 44 271
30 789 44 269
31 789 46 268
32 789 43 268
33 789 41 268
34 789 42 267
35 789 41 268
36 789 39 270
37 789 41 270
38 789 41 272
39 789 40 273
40 789 38 272
41 789 38 271
42 789 37 271
43 789 35 270
44 789 34 269
45 789 33 267
46 789 32 266
47 789 31 265
48 789 31 264
49 789 32 263
50 789 29 261
51 789 27 260
52 789 28 259
53 789 29 259
54 789 28 261
55 789 27 262
56 789 30 263
57 789 33 263
58 789 35 263
59 789 34 262
60 789 34 262
61 789 34 262
62 789 35 262
63 789 36 260
64 789 36 259
65 789 37 258
66 789 40 256
67 789 44 254
68 789 45 254
69 789 46 253
70 789 47 252
71 789 50 251
72 789 52 252
73 789 51 255
0 790 118 489
1 790 118 489
2 790 117 488
3 790 114 487
4 790 111 486
5 790 111 486
6 790 112 486
7 790 110 488
8 790 108 488
9 790 108 487
10 790 109 487
11 790 108 488
12 790 108 488
13 790 108 487
14 790 108 487
15 790 109 486
16 790 110 486
17 790 108 487
18 790 107 488
19 790 110 489
20 790 111 489
21 790 109 489
22 790 107 488
23 790 106 486
24 790 104 485
25 790 104 486
26 790 102 487
27 790 101 485
28 790 101 484
29 790 101 482
30 790 100 480
31 790 102 480
32 790 100 480
33 790 98 479
34 790 98 478
35 790 98 479
36 790 96 481
37 790 98 481
38 790 98 483
39 790 97 484
40 790 95 483
41 790 95 482
42 790 95 482
43 790 92 481
44 790 92 480
45 790 91 478
46 790 90 477
47 790 89 476
48 790 88 475
49 790 89 474
50 790 88 472
51 790 85 471
52 790 86 470
53 790 87 470
54 790 87 471
55 790 85 472
56 790 87 473
57 790 91 474
58 790 93 474
59 790 92 472
60 790 91 472
61 790 92 473
62 790 93 473
63 790 93 471
64 790 94 470
65 790 95 469
66 790 97 467
67 790 101 465
68 790 102 465
69 790 103 464
70 790 104 462
71 790 107 461
72 790 110 463
73 790 109 465
0 791 -107 -57
1 791 -106 -57
2 791 -108 -58
3 791 -112 -58
4 791 -114 -59
5 791 -114 -59
6 791 -114 -58
7 791 -117 -57
8 791 -118 -57
9 791 -117 -57
10 791 -117 -57
11 791 -117 -57
12 791 -117 -57
13 791 -117 -58
14 791 -116 -58
15 791 -115 -59
16 791 -115 -59
17 791 -117 -57
18 791 -117 -57
19 791 -114 -56
20 791 -115 -56
21 791 -117 -56
22 791 -118 -58
23 791 -120 -59
24 791 -121 -59
25 791 -121 -58
26 791 -123 -59
27 791 -124 -60
28 791 -124 -62
29 791 -124 -63
30 791 -124 -65
31 791 -122 -65
32 791 -126 -65
33 791 -127 -66
34 791 -126 -66
35 791 -128 -65
36 791 -129 -64
37 791 -127 -63
38 791 -127 -61
39 791 -128 -61
40 791 -130 -62
41 791 -130 -63
42 791 -131 -63
43 791 -133 -64
44 791 -134 -65
45 791 -135 -66
46 791 -136 -68
47 791 -137 -69
48 791 -137 -69
49 791 -136 -71
50 791 -140 -73
51 791 -141 -73
52 791 -140 -74
53 791 -139 -73
54 791 -140 -72
55 791 -141 -71
56 791 -137 -70
57 791 -133 -70
58 791 -132 -71
59 791 -134 -72
60 791 -134 -71
61 791 -133 -71
62 791 -132 -72
63 791 -131 -73
64 791 -131 -74
65 791 -129 -76
66 791 -126 -78
67 791 -123 -79
68 791 -121 -79
69 791 -121 -80
70 791 -119 -81
71 791 -116 -82
72 791 -115 -80
73 791 -117 -77
0 792 -927 506
1 792 -927 506
2 792 -927 504
3 792 -931 505
4 792 -934 506
5 792 -935 506
6 792 -934 506
7 792 -937 507
8 792 -940 507
9 792 -939 507
10 792 -939 506
11 792 -939 506
12 792 -940 506
13 792 -940 506
14 792 -939 506
15 792 -937 504
16 792 -937 504
17 792 -939 505
18 792 -940 507
19 792 -937 507
20 792 -936 507
21 792 -938 507
22 792 -940 506
23 792 -942 505
24 792 -943 504
25 792 -943 504
26 792 -946 504
27 792 -947 502
28 792 -947 501
29 792 -947 499
30 792 -947 497
31 792 -944 495
32 792 -947 495
33 792 -950 496
34 792 -949 495
35 792 -950 496
36 792 -953 498
37 792 -950 499
38 792 -950 500
39 792 -952 501
40 792 -954 500
41 792 -954 498
42 792 -955 498
43 792 -958 497
44 792 -959 496
45 792 -960 495
46 792 -960 493
47 792 -963 492
48 792 -964 491
49 792 -961 490
50 792 -963 489
51 792 -967 488
52 792 -965 488
53 792 -964 488
54 792 -964 489
55 792 -967 490
56 792 -964 490
57 792 -959 490
58 792 -955 488
59 792 -957 487
60 792 -958 488
61 792 -957 488
62 792 -956 487
63 792 -955 485
64 792 -954 484
65 792 -952 483
66 792 -949 481
67 792 -944 479
68 792 -942 478
69 792 -940 477
70 792 -939 475
71 792 -935 474
72 792 -932 475
73 792 -933 477
0 793 101 409
1 793 101 409
2 793 100 408
3 793 96 407
4 793 94 407
5 793 94 407
6 793 95 407
7 793 93 408
8 793 91 408
9 793 91 408
10 793 92 408
11 793 91 408
12 793 91 408
13 793 91 408
14 793 91 408
15 793 92 406
16 793 93 406
17 793 91 407
18 793 90 408
19 793 93 409
20 793 93 409
21 793 92 409
22 793 90 407
23 793 88 406
24 793 87 406
25 793 87 407
26 793 85 407
27 793 84 405
28 793 84 405
29 793 84 403
30 793 83 401
31 793 85 400
32 793 83 400
33 793 81 399
34 793 82 399
35 793 81 400
36 793 79 401
37 793 81 402
38 793 82 403
39 793 80 404
40 793 79 403
41 793 78 402
42 793 78 402
43 793 76 402
44 793 75 400
45 793 74 399
46 793 74 398
47 793 72 396
48 793 72 396
49 793 73 395
50 793 71 392
51 793 68 392
52 793 69 391
53 793 71 391
54 793 70 392
55 793 68 393
56 793 71 394
57 793 74 395
58 793 76 394
59 793 75 393
60 793 75 393
61 793 75 393
62 793 76 393
63 793 76 392
64 793 77 391
65 793 78 389
66 793 81 387
67 793 84 386
68 793 86 385
69 793 87 385
70 793 88 383
71 793 91 382
72 793 93 384
73 793 92 386
0 794 -232 364
1 794 -231 364
2 794 -232 362
3 794 -236 362
