100 728 72800
13 348 -476 -419
14 348 -473 -419
15 348 -474 -421
16 348 -476 -422
17 348 -476 -422
18 348 -475 -423
19 348 -475 -423
20 348 -477 -424
21 348 -476 -423
22 348 -477 -423
23 348 -478 -423
24 348 -478 -423
25 348 -480 -423
26 348 -478 -424
27 348 -476 -424
28 348 -478 -426
29 348 -481 -427
30 348 -480 -427
31 348 -478 -429
32 348 -477 -429
33 348 -478 -430
34 348 -479 -432
35 348 -478 -434
36 348 -478 -434
37 348 -480 -434
38 348 -484 -432
39 348 -487 -432
40 348 -485 -431
41 348 -485 -431
42 348 -490 -432
43 348 -491 -434
44 348 -490 -436
45 348 -491 -437
46 348 -493 -438
47 348 -492 -439
48 348 -493 -439
49 348 -492 -438
50 348 -489 -438
51 348 -491 -437
52 348 -494 -438
53 348 -492 -439
54 348 -490 -440
55 348 -492 -441
56 348 -494 -442
57 348 -491 -441
58 348 -487 -441
59 348 -487 -441
60 348 -489 -441
61 348 -486 -441
62 348 -483 -443
63 348 -483 -444
64 348 -484 -445
65 348 -486 -446
66 348 -483 -447
67 348 -481 -448
68 348 -481 -449
69 348 -483 -450
70 348 -484 -450
71 348 -483 -450
72 348 -483 -450
73 348 -485 -451
74 348 -486 -452
75 348 -485 -451
76 348 -482 -452
77 348 -481 -452
78 348 -484 -452
79 348 -485 -452
80 348 -482 -452
81 348 -483 -453
82 348 -485 -454
83 348 -484 -454
84 348 -481 -455
85 348 -479 -454
86 348 -482 -454
87 348 -483 -454
88 348 -480 -454
89 348 -478 -455
90 348 -479 -454
91 348 -482 -454
92 348 -484 -454
93 348 -480 -453
94 348 -480 -453
95 348 -483 -455
96 348 -483 -455
97 348 -481 -454
98 348 -480 -454
99 348 -481 -455
0 349 -598 -392
1 349 -597 -391
2 349 -599 -392
3 349 -601 -393
4 349 -599 -394
5 349 -599 -395
6 349 -599 -396
7 349 -600 -397
8 349 -600 -398
9 349 -600 -399
10 349 -600 -400
11 349 -600 -400
12 349 -603 -400
13 349 -602 -399
14 349 -598 -400
15 349 -599 -401
16 349 -601 -402
17 349 -601 -402
18 349 -601 -403
19 349 -601 -404
20 349 -602 -404
21 349 -602 -404
22 349 -602 -403
23 349 -604 -403
24 349 -603 -403
25 349 -605 -403
26 349 -604 -404
27 349 -601 -404
28 349 -604 -406
29 349 -607 -407
30 349 -606 -408
31 349 -603 -409
32 349 -602 -410
33 349 -603 -411
34 349 -604 -412
35 349 -604 -414
36 349 -603 -414
37 349 -606 -414
38 349 -610 -413
39 349 -613 -413
40 349 -611 -411
41 349 -610 -411
42 349 -615 -413
43 349 -617 -414
44 349 -616 -416
45 349 -617 -418
46 349 -619 -419
47 349 -618 -419
48 349 -618 -419
49 349 -618 -419
50 349 -615 -419
51 349 -617 -417
52 349 -620 -419
53 349 -618 -420
54 349 -616 -421
55 349 -618 -422
56 349 -620 -422
57 349 -617 -422
58 349 -613 -422
59 349 -612 -421
60 349 -615 -422
61 349 -612 -422
62 349 -609 -424
63 349 -609 -425
64 349 -610 -426
65 349 -611 -427
66 349 -609 -427
67 349 -607 -428
68 349 -607 -430
69 349 -609 -430
70 349 -610 -431
71 349 -609 -431
72 349 -609 -431
73 349 -611 -432
74 349 -611 -432
75 349 -610 -432
76 349 -608 -433
77 349 -607 -433
78 349 -609 -433
79 349 -610 -433
80 349 -608 -433
81 349 -608 -434
82 349 -611 -435
83 349 -610 -435
84 349 -607 -436
85 349 -605 -435
86 349 -608 -434
87 349 -609 -435
88 349 -606 -435
89 349 -604 -435
90 349 -605 -435
91 349 -607 -435
92 349 -609 -435
93 349 -606 -433
94 349 -605 -434
95 349 -609 -435
96 349 -609 -435
97 349 -607 -435
98 349 -606 -435
99 349 -607 -435
0 350 -590 -380
1 350 -589 -379
2 350 -591 -380
3 350 -593 -381
4 350 -591 -382
5 350 -591 -383
6 350 -591 -384
7 350 -592 -385
8 350 -592 -386
9 350 -592 -387
10 350 -592 -388
11 350 -592 -388
12 350 -595 -388
13 350 -594 -387
14 350 -590 -388
15 350 -591 -389
16 350 -593 -390
17 350 -593 -390
18 350 -593 -391
19 350 -593 -392
20 350 -594 -392
21 350 -594 -392
22 350 -594 -391
23 350 -596 -391
24 350 -595 -391
25 350 -597 -391
26 350 -596 -392
27 350 -593 -392
28 350 -596 -394
29 350 -599 -395
30 350 -598 -396
31 350 -595 -397
32 350 -594 -398
33 350 -595 -399
34 350 -596 -400
35 350 -596 -402
36 350 -595 -402
37 350 -597 -402
38 350 -602 -401
39 350 -605 -401
40 350 -603 -399
41 350 -602 -399
42 350 -607 -401
43 350 -609 -402
44 350 -608 -404
45 350 -609 -406
46 350 -611 -407
47 350 -610 -407
48 350 -610 -407
49 350 -610 -407
50 350 -607 -406
51 350 -609 -405
52 350 -612 -407
53 350 -610 -408
54 350 -608 -408
55 350 -610 -410
56 350 -612 -410
57 350 -609 -410
58 350 -605 -410
59 350 -604 -409
60 350 -606 -409
61 350 -604 -410
62 350 -601 -412
63 350 -601 -413
64 350 -602 -414
65 350 -603 -414
66 350 -601 -415
67 350 -599 -416
68 350 -599 -418
69 350 -601 -418
70 350 -602 -419
71 350 -601 -419
72 350 -601 -419
73 350 -603 -419
74 350 -604 -420
75 350 -602 -420
76 350 -600 -421
77 350 -599 -421
78 350 -601 -421
79 350 -602 -421
80 350 -600 -420
81 350 -600 -421
82 350 -603 -423
83 350 -602 -423
84 350 -599 -424
85 350 -597 -423
86 350 -600 -422
87 350 -601 -423
88 350 -598 -423
89 350 -596 -423
90 350 -597 -423
91 350 -599 -422
92 350 -601 -422
93 350 -598 -421
94 350 -597 -422
95 350 -601 -423
96 350 -601 -423
97 350 -599 -423
98 350 -598 -423
99 350 -599 -423
0 351 -551 -368
1 351 -550 -367
2 351 -552 -368
3 351 -554 -369
4 351 -552 -370
5 351 -552 -371
6 351 -552 -372
7 351 -553 -373
8 351 -553 -374
9 351 -553 -375
10 351 -553 -376
11 351 -553 -375
12 351 -556 -376
13 351 -555 -375
14 351 -551 -375
15 351 -552 -377
16 351 -554 -378
17 351 -554 -378
18 351 -553 -379
19 351 -553 -379
20 351 -555 -380
21 351 -555 -379
22 351 -555 -379
23 351 -557 -379
24 351 -556 -379
25 351 -558 -379
26 351 -557 -380
27 351 -554 -380
28 351 -557 -382
29 351 -560 -383
30 351 -559 -383
31 351 -556 -385
32 351 -555 -385
33 351 -556 -386
34 351 -557 -388
35 351 -557 -390
36 351 -556 -390
37 351 -558 -390
38 351 -562 -389
39 351 -566 -389
40 351 -564 -387
41 351 -563 -387
42 351 -568 -388
43 351 -570 -390
44 351 -569 -392
45 351 -569 -394
46 351 -571 -395
47 351 -571 -395
48 351 -571 -395
49 351 -570 -395
50 351 -568 -394
51 351 -569 -393
52 351 -573 -394
53 351 -571 -395
54 351 -569 -396
55 351 -571 -397
56 351 -573 -398
57 351 -570 -398
58 351 -566 -397
59 351 -565 -397
60 351 -567 -397
61 351 -565 -397
62 351 -562 -399
63 351 -562 -400
64 351 -563 -401
65 351 -564 -402
66 351 -562 -403
67 351 -560 -404
68 351 -560 -405
69 351 -561 -406
70 351 -563 -406
71 351 -562 -407
72 351 -562 -406
73 351 -564 -407
74 351 -564 -408
75 351 -563 -408
76 351 -561 -408
77 351 -560 -409
78 351 -562 -409
79 351 -563 -408
80 351 -561 -408
81 351 -561 -409
82 351 -564 -410
83 351 -563 -411
84 351 -560 -411
85 351 -558 -411
86 351 -561 -410
87 351 -562 -410
88 351 -559 -410
89 351 -557 -411
90 351 -558 -411
91 351 -560 -410
92 351 -562 -410
93 351 -558 -409
94 351 -558 -409
95 351 -562 -411
96 351 -562 -411
97 351 -560 -410
98 351 -559 -410
99 351 -560 -411
0 352 758 494
1 352 759 495
2 352 757 496
3 352 754 495
4 352 755 494
5 352 756 493
6 352 756 492
7 352 756 492
8 352 755 491
9 352 754 491
10 352 755 490
11 352 755 490
12 352 753 491
13 352 752 489
14 352 756 490
15 352 757 490
16 352 755 489
17 352 754 488
18 352 754 487
19 352 754 487
20 352 753 487
21 352 752 487
22 352 753 487
23 352 751 487
24 352 750 487
25 352 750 489
26 352 749 487
27 352 752 487
28 352 752 487
29 352 748 484
30 352 747 483
31 352 749 481
32 352 751 481
33 352 751 481
34 352 749 479
35 352 749 478
36 352 749 477
37 352 747 477
38 352 744 478
39 352 740 477
40 352 739 478
41 352 741 480
42 352 739 479
43 352 734 477
44 352 734 475
45 352 733 474
46 352 731 474
47 352 730 473
48 352 730 473
49 352 731 472
50 352 733 474
51 352 733 475
52 352 731 474
53 352 730 473
54 352 732 473
55 352 732 473
56 352 729 472
57 352 730 471
58 352 734 472
59 352 738 473
60 352 736 473
61 352 735 474
62 352 738 474
63 352 740 472
64 352 739 471
65 352 738 470
66 352 739 469
67 352 741 468
68 352 742 468
69 352 741 467
70 352 738 467
71 352 739 466
72 352 739 466
73 352 738 466
74 352 737 464
75 352 737 465
76 352 738 465
77 352 740 464
78 352 739 466
79 352 737 464
80 352 738 465
81 352 740 465
82 352 738 463
83 352 737 463
84 352 739 462
85 352 741 463
86 352 742 464
87 352 739 464
88 352 740 463
89 352 743 463
90 352 744 463
91 352 742 463
92 352 740 462
93 352 741 461
94 352 745 463
95 352 742 462
96 352 740 461
97 352 740 460
98 352 743 460
99 352 744 461
0 353 -633 -407
1 353 -632 -406
2 353 -634 -408
3 353 -636 -408
4 353 -634 -409
5 353 -634 -410
6 353 -635 -411
7 353 -635 -412
8 353 -635 -413
9 353 -635 -414
10 353 -635 -415
11 353 -635 -415
12 353 -639 -415
13 353 -637 -414
14 353 -633 -415
15 353 -635 -416
16 353 -636 -417
17 353 -636 -418
18 353 -636 -418
19 353 -636 -419
20 353 -637 -419
21 353 -637 -419
22 353 -638 -419
23 353 -639 -418
24 353 -639 -418
25 353 -640 -419
26 353 -639 -419
27 353 -636 -419
28 353 -639 -421
29 353 -642 -422
30 353 -641 -423
31 353 -639 -424
32 353 -637 -425
33 353 -639 -426
34 353 -639 -427
35 353 -639 -429
36 353 -638 -430
37 353 -641 -430
38 353 -645 -428
39 353 -648 -428
40 353 -646 -427
41 353 -645 -426
42 353 -650 -428
43 353 -652 -430
44 353 -651 -432
45 353 -652 -433
46 353 -654 -434
47 353 -653 -435
48 353 -654 -435
49 353 -653 -434
50 353 -650 -434
51 353 -652 -433
52 353 -655 -434
53 353 -654 -435
54 353 -651 -436
55 353 -654 -437
56 353 -655 -438
57 353 -653 -437
58 353 -648 -437
59 353 -648 -437
60 353 -650 -437
61 353 -647 -437
62 353 -644 -439
63 353 -644 -440
64 353 -645 -441
65 353 -647 -442
66 353 -644 -443
67 353 -643 -444
68 353 -642 -445
69 353 -644 -446
70 353 -645 -446
71 353 -644 -447
72 353 -645 -446
73 353 -646 -447
74 353 -647 -448
75 353 -646 -448
76 353 -643 -449
77 353 -642 -449
78 353 -645 -449
79 353 -646 -449
80 353 -643 -448
81 353 -644 -449
82 353 -646 -451
83 353 -645 -451
84 353 -642 -451
85 353 -640 -451
86 353 -643 -450
87 353 -644 -450
88 353 -641 -450
89 353 -639 -451
90 353 -640 -451
91 353 -643 -450
92 353 -645 -450
93 353 -641 -449
94 353 -640 -449
95 353 -644 -451
96 353 -644 -451
97 353 -642 -450
98 353 -641 -450
99 353 -642 -451
0 354 788 95
1 354 789 96
2 354 786 96
3 354 784 95
4 354 786 95
5 354 787 94
6 354 787 93
7 354 786 92
8 354 785 92
9 354 785 92
10 354 786 91
11 354 786 92
12 354 783 91
13 354 783 90
14 354 788 91
15 354 787 91
16 354 785 89
17 354 785 89
18 354 785 88
19 354 785 88
20 354 784 88
21 354 784 88
22 354 784 88
23 354 782 88
24 354 782 89
25 354 781 89
26 354 781 88
27 354 784 88
28 354 783 87
29 354 779 86
30 354 779 84
31 354 781 83
32 354 783 82
33 354 782 82
34 354 780 80
35 354 781 80
36 354 781 79
37 354 779 79
38 354 776 81
39 354 771 79
40 354 771 81
41 354 774 82
42 354 769 81
43 354 766 79
44 354 766 78
45 354 766 77
46 354 764 77
47 354 764 77
48 354 764 76
49 354 764 76
50 354 767 77
51 354 767 79
52 354 763 77
53 354 763 76
54 354 766 77
55 354 765 76
56 354 762 75
57 354 764 75
58 354 769 75
59 354 771 76
60 354 769 76
61 354 769 77
62 354 773 76
63 354 774 74
64 354 773 73
65 354 771 73
66 354 773 71
67 354 775 71
68 354 776 70
69 354 774 70
70 354 772 69
71 354 773 68
72 354 773 69
73 354 772 69
74 354 771 67
75 354 771 68
76 354 773 68
77 354 775 68
78 354 773 69
79 354 771 67
80 354 773 68
81 354 775 67
82 354 772 65
83 354 771 66
84 354 774 65
85 354 776 66
86 354 775 67
87 354 773 67
88 354 775 66
89 354 778 66
90 354 778 65
91 354 776 66
92 354 773 64
93 354 776 65
94 354 778 65
95 354 775 64
96 354 774 64
97 354 775 63
98 354 777 63
99 354 777 63
0 355 -486 -376
1 355 -484 -375
2 355 -487 -376
3 355 -488 -377
4 355 -487 -378
5 355 -487 -379
6 355 -487 -380
7 355 -488 -381
8 355 -488 -382
9 355 -488 -383
10 355 -488 -384
11 355 -488 -383
12 355 -491 -383
13 355 -490 -383
14 355 -486 -383
15 355 -487 -384
16 355 -489 -386
17 355 -489 -386
18 355 -488 -387
19 355 -488 -387
20 355 -490 -387
21 355 -489 -387
22 355 -490 -387
23 355 -492 -387
24 355 -491 -386
25 355 -493 -387
26 355 -491 -387
27 355 -489 -388
28 355 -491 -389
29 355 -494 -390
30 355 -493 -391
31 355 -491 -392
32 355 -490 -393
33 355 -491 -394
34 355 -492 -396
35 355 -491 -397
36 355 -491 -398
37 355 -493 -398
38 355 -497 -396
39 355 -500 -396
40 355 -498 -395
41 355 -498 -395
42 355 -503 -396
43 355 -504 -398
44 355 -503 -400
45 355 -504 -401
46 355 -506 -402
47 355 -505 -402
48 355 -506 -402
49 355 -505 -402
50 355 -503 -402
51 355 -504 -401
52 355 -507 -402
53 355 -506 -403
54 355 -503 -404
55 355 -505 -405
56 355 -507 -405
57 355 -505 -405
58 355 -500 -405
59 355 -500 -405
60 355 -502 -405
61 355 -499 -405
62 355 -496 -407
63 355 -497 -408
64 355 -497 -409
65 355 -499 -410
66 355 -496 -410
67 355 -495 -411
68 355 -494 -413
69 355 -496 -413
70 355 -498 -414
71 355 -496 -414
72 355 -497 -414
73 355 -498 -414
74 355 -499 -415
75 355 -498 -415
76 355 -495 -416
77 355 -495 -416
78 355 -497 -416
79 355 -498 -416
80 355 -495 -415
81 355 -496 -416
82 355 -498 -418
83 355 -498 -418
84 355 -494 -419
85 355 -493 -418
86 355 -495 -417
87 355 -496 -417
88 355 -494 -418
89 355 -491 -418
90 355 -492 -418
91 355 -495 -417
92 355 -497 -417
93 355 -493 -417
94 355 -493 -417
95 355 -496 -418
96 355 -497 -418
97 355 -494 -418
98 355 -493 -418
99 355 -494 -419
0 356 528 335
1 356 528 336
2 356 527 336
3 356 524 335
4 356 525 334
5 356 526 333
6 356 526 332
7 356 525 332
8 356 525 331
9 356 525 330
10 356 525 330
11 356 525 330
12 356 524 330
13 356 523 329
14 356 526 329
15 356 527 329
16 356 525 328
17 356 524 327
18 356 525 326
19 356 525 326
20 356 524 326
21 356 523 325
22 356 523 326
23 356 522 326
24 356 521 326
25 356 521 327
26 356 520 326
27 356 523 326
28 356 523 325
29 356 519 323
30 356 518 322
31 356 521 320
32 356 522 319
33 356 522 319
34 356 520 317
35 356 520 316
36 356 520 315
37 356 519 315
38 356 516 316
39 356 512 316
40 356 511 317
41 356 514 318
42 356 510 317
43 356 507 315
44 356 507 314
45 356 507 312
46 356 504 312
47 356 504 312
48 356 504 311
49 356 504 311
50 356 506 312
51 356 507 313
52 356 504 312
53 356 504 311
54 356 506 311
55 356 505 310
56 356 503 309
57 356 504 308
58 356 508 309
59 356 511 310
60 356 509 310
61 356 509 311
62 356 512 310
63 356 513 308
64 356 512 307
65 356 511 306
66 356 512 305
67 356 515 304
68 356 515 303
69 356 514 302
70 356 512 302
71 356 513 301
72 356 513 301
73 356 511 301
74 356 511 300
75 356 511 300
76 356 512 300
77 356 514 300
78 356 512 301
79 356 511 299
80 356 512 300
81 356 514 300
82 356 512 298
83 356 511 298
84 356 513 297
85 356 515 297
86 356 515 299
87 356 512 299
88 356 514 298
89 356 517 298
90 356 517 297
91 356 516 298
92 356 513 297
93 356 515 297
94 356 518 298
95 356 515 296
96 356 514 296
97 356 515 295
98 356 517 295
99 356 517 295
0 357 196 401
1 357 196 402
2 357 195 402
3 357 192 401
4 357 193 400
5 357 194 399
6 357 194 398
7 357 194 398
8 357 193 397
9 357 193 396
10 357 193 395
11 357 193 395
12 357 191 396
13 357 190 395
14 357 194 395
15 357 194 395
16 357 193 394
17 357 192 393
18 357 192 392
19 357 192 392
20 357 191 392
21 357 191 391
22 357 191 392
23 357 190 392
24 357 189 392
25 357 189 393
26 357 188 392
27 357 191 391
28 357 191 391
29 357 187 389
30 357 186 388
31 357 189 387
32 357 191 386
33 357 190 385
34 357 189 384
35 357 189 382
36 357 189 381
37 357 187 381
38 357 185 382
39 357 182 382
40 357 181 383
41 357 183 384
42 357 180 384
43 357 177 382
44 357 177 380
45 357 177 378
46 357 175 378
47 357 174 377
48 357 174 377
49 357 174 377
50 357 176 378
51 357 176 379
52 357 174 379
53 357 173 378
54 357 175 377
55 357 175 377
56 357 172 376
57 357 173 375
58 357 177 376
59 357 179 376
60 357 178 376
61 357 177 377
62 357 180 376
63 357 182 374
64 357 181 373
65 357 180 372
66 357 181 371
67 357 183 370
68 357 184 369
69 357 183 369
70 357 180 368
71 357 181 367
72 357 181 367
73 357 180 367
74 357 180 366
75 357 180 366
76 357 181 366
77 357 182 365
78 357 181 366
79 357 180 366
80 357 181 366
81 357 183 366
82 357 181 364
83 357 179 364
84 357 182 363
85 357 184 363
86 357 184 365
87 357 181 365
88 357 182 364
89 357 185 364
90 357 186 363
91 357 184 364
92 357 182 364
93 357 184 363
94 357 186 364
95 357 184 363
96 357 182 363
97 357 183 362
98 357 185 362
99 357 186 362
0 358 -170 179
1 358 -169 179
2 358 -171 179
3 358 -172 178
4 358 -172 178
5 358 -171 177
6 358 -170 176
7 358 -171 175
8 358 -172 174
9 358 -172 174
10 358 -171 173
11 358 -171 173
12 358 -174 173
13 358 -174 173
14 358 -170 173
15 358 -170 172
16 358 -172 171
17 358 -172 171
18 358 -172 170
19 358 -172 170
20 358 -173 170
21 358 -174 169
22 358 -173 170
23 358 -175 170
24 358 -175 170
25 358 -176 171
26 358 -176 170
27 358 -173 169
28 358 -174 169
29 358 -177 167
30 358 -178 166
31 358 -175 165
32 358 -174 164
33 358 -174 164
34 358 -176 162
35 358 -175 161
36 358 -175 160
37 358 -177 160
38 358 -180 161
39 358 -183 161
40 358 -183 162
41 358 -181 163
42 358 -184 162
43 358 -187 161
44 358 -187 159
45 358 -187 158
46 358 -189 157
47 358 -189 157
48 358 -189 156
49 358 -189 156
50 358 -187 157
51 358 -187 158
52 358 -190 157
53 358 -190 156
54 358 -188 156
55 358 -189 155
56 358 -191 155
57 358 -190 154
58 358 -186 155
59 358 -184 155
60 358 -186 155
61 358 -186 155
62 358 -183 154
63 358 -182 153
64 358 -182 151
65 358 -184 151
66 358 -183 150
67 358 -180 149
68 358 -180 148
69 358 -181 147
70 358 -183 147
71 358 -182 146
72 358 -182 147
73 358 -183 146
74 358 -184 145
75 358 -183 146
76 358 -182 145
77 358 -180 144
78 358 -182 145
79 358 -183 145
80 358 -182 146
81 358 -180 145
82 358 -183 143
83 358 -183 143
84 358 -181 143
85 358 -179 143
86 358 -180 144
87 358 -182 144
88 358 -180 143
89 358 -177 143
90 358 -178 143
91 358 -180 143
92 358 -182 143
93 358 -180 143
94 358 -177 144
95 358 -180 143
96 358 -182 142
97 358 -181 142
98 358 -179 142
99 358 -179 142
0 359 -511 27
1 359 -510 27
2 359 -512 26
3 359 -514 25
4 359 -513 25
5 359 -512 24
6 359 -512 23
7 359 -513 22
8 359 -514 21
9 359 -514 21
10 359 -513 20
11 359 -513 20
12 359 -516 20
13 359 -516 20
14 359 -512 20
15 359 -512 19
16 359 -514 18
17 359 -514 18
18 359 -514 17
19 359 -513 16
20 359 -515 16
21 359 -515 16
22 359 -515 17
23 359 -517 17
24 359 -517 17
25 359 -518 17
26 359 -518 17
27 359 -515 16
28 359 -516 15
29 359 -519 14
30 359 -519 13
31 359 -517 12
32 359 -515 11
33 359 -516 10
34 359 -517 9
35 359 -516 7
36 359 -516 6
37 359 -518 6
38 359 -521 7
39 359 -525 8
40 359 -525 9
41 359 -523 9
42 359 -527 8
43 359 -530 7
44 359 -529 5
45 359 -529 3
46 359 -531 2
47 359 -531 2
48 359 -531 2
49 359 -531 2
50 359 -529 3
51 359 -529 3
52 359 -532 3
53 359 -532 2
54 359 -530 1
55 359 -531 0
56 359 -533 0
57 359 -532 0
58 359 -527 0
59 359 -525 0
60 359 -528 0
61 359 -527 0
62 359 -523 0
63 359 -522 -1
64 359 -523 -3
65 359 -525 -3
66 359 -523 -4
67 359 -521 -5
68 359 -520 -6
69 359 -521 -7
70 359 -524 -7
71 359 -522 -8
72 359 -523 -7
73 359 -524 -8
74 359 -525 -9
75 359 -524 -8
76 359 -522 -9
77 359 -521 -10
78 359 -523 -10
79 359 -524 -10
80 359 -522 -9
81 359 -521 -10
82 359 -524 -11
83 359 -524 -11
84 359 -521 -12
85 359 -519 -12
86 359 -521 -11
87 359 -523 -11
88 359 -520 -11
89 359 -517 -12
90 359 -518 -12
91 359 -520 -11
92 359 -522 -11
93 359 -519 -10
94 359 -517 -10
95 359 -521 -12
96 359 -522 -12
97 359 -520 -12
98 359 -518 -12
99 359 -518 -12
0 360 109 -496
1 360 109 -494
2 360 107 -495
3 360 106 -496
4 360 107 -497
5 360 108 -498
6 360 107 -499
7 360 107 -501
8 360 107 -501
9 360 107 -502
10 360 108 -503
11 360 107 -502
12 360 104 -503
13 360 106 -502
14 360 109 -502
15 360 108 -504
16 360 107 -505
17 360 107 -505
18 360 107 -506
19 360 107 -506
20 360 106 -506
21 360 106 -506
22 360 105 -506
23 360 104 -506
24 360 105 -505
25 360 103 -505
26 360 105 -506
27 360 107 -506
28 360 104 -508
29 360 101 -509
30 360 103 -510
31 360 105 -512
32 360 106 -512
33 360 104 -513
34 360 104 -514
35 360 105 -516
36 360 105 -516
37 360 103 -515
38 360 99 -514
39 360 96 -514
40 360 98 -512
41 360 98 -512
42 360 94 -514
43 360 92 -515
44 360 93 -517
45 360 93 -518
46 360 91 -519
47 360 92 -519
48 360 91 -519
49 360 92 -519
50 360 94 -518
51 360 93 -517
52 360 90 -519
53 360 92 -520
54 360 94 -520
55 360 92 -521
56 360 90 -522
57 360 93 -522
58 360 97 -522
59 360 97 -521
60 360 96 -521
61 360 98 -521
62 360 101 -523
63 360 101 -524
64 360 100 -525
65 360 99 -526
66 360 101 -527
67 360 103 -528
68 360 103 -529
69 360 101 -530
70 360 100 -530
71 360 101 -531
72 360 101 -530
73 360 100 -531
74 360 99 -532
75 360 100 -532
76 360 103 -533
77 360 103 -532
78 360 101 -532
79 360 100 -533
80 360 103 -532
81 360 102 -534
82 360 100 -536
83 360 101 -536
84 360 104 -536
85 360 106 -535
86 360 103 -534
87 360 102 -535
88 360 105 -536
89 360 107 -536
90 360 106 -536
91 360 103 -535
92 360 102 -536
93 360 105 -535
94 360 105 -536
95 360 102 -537
96 360 102 -537
97 360 104 -537
98 360 105 -537
99 360 104 -538
0 361 -580 -432
1 361 -579 -431
2 361 -582 -432
3 361 -583 -433
4 361 -581 -434
5 361 -581 -435
6 361 -582 -436
7 361 -582 -437
8 361 -582 -438
9 361 -582 -439
10 361 -582 -440
11 361 -582 -440
12 361 -586 -440
13 361 -584 -439
14 361 -580 -440
15 361 -581 -441
16 361 -583 -442
17 361 -583 -442
18 361 -582 -443
19 361 -582 -444
20 361 -584 -444
21 361 -584 -444
22 361 -584 -443
23 361 -586 -443
24 361 -585 -443
25 361 -587 -443
26 361 -586 -444
27 361 -583 -444
28 361 -586 -446
29 361 -589 -447
30 361 -588 -448
31 361 -585 -449
32 361 -584 -450
33 361 -586 -451
34 361 -586 -452
35 361 -586 -454
36 361 -585 -455
37 361 -588 -454
38 361 -592 -453
39 361 -595 -453
40 361 -593 -451
41 361 -592 -451
42 361 -597 -453
43 361 -599 -455
44 361 -598 -457
45 361 -599 -458
46 361 -600 -459
47 361 -600 -459
48 361 -600 -459
49 361 -599 -459
50 361 -597 -459
51 361 -599 -458
52 361 -602 -459
53 361 -600 -460
54 361 -598 -461
55 361 -600 -462
56 361 -602 -463
57 361 -599 -462
58 361 -595 -462
59 361 -594 -462
60 361 -596 -462
61 361 -593 -462
62 361 -591 -464
63 361 -591 -465
64 361 -592 -466
65 361 -593 -467
66 361 -591 -468
67 361 -589 -469
68 361 -589 -470
69 361 -591 -471
70 361 -592 -471
71 361 -590 -471
72 361 -591 -471
73 361 -593 -472
74 361 -593 -472
75 361 -592 -472
76 361 -590 -473
77 361 -589 -474
78 361 -592 -474
79 361 -592 -473
80 361 -590 -473
81 361 -590 -474
82 361 -593 -475
83 361 -592 -476
84 361 -589 -476
85 361 -587 -476
86 361 -590 -475
87 361 -591 -475
88 361 -588 -475
89 361 -585 -476
90 361 -587 -476
91 361 -589 -475
92 361 -591 -475
93 361 -587 -474
94 361 -587 -474
95 361 -591 -476
96 361 -591 -476
97 361 -589 -475
98 361 -588 -475
99 361 -589 -476
0 362 127 -470
1 362 127 -468
2 362 125 -469
3 362 124 -470
4 362 125 -471
5 362 126 -472
6 362 125 -473
7 362 125 -474
8 362 125 -475
9 362 125 -476
10 362 126 -477
11 362 126 -476
12 362 122 -477
13 362 124 -476
14 362 127 -477
15 362 126 -478
16 362 125 -479
17 362 125 -479
18 362 125 -480
19 362 125 -480
20 362 124 -480
21 362 124 -480
22 362 124 -480
23 362 122 -480
24 362 123 -479
25 362 121 -479
26 362 123 -480
27 362 125 -480
28 362 122 -482
29 362 120 -483
30 362 121 -484
31 362 123 -486
32 362 124 -486
33 362 123 -487
34 362 122 -488
35 362 123 -490
36 362 123 -490
37 362 121 -489
38 362 117 -488
39 362 114 -488
40 362 116 -486
41 362 116 -486
42 362 112 -488
43 362 110 -489
44 362 111 -491
45 362 111 -492
46 362 109 -493
47 362 110 -493
48 362 109 -493
49 362 110 -493
50 362 112 -492
51 362 111 -491
52 362 108 -493
53 362 110 -493
54 362 112 -494
55 362 110 -495
56 362 108 -495
57 362 111 -496
58 362 115 -495
59 362 115 -495
60 362 114 -495
61 362 116 -495
62 362 119 -497
63 362 119 -498
64 362 118 -499
65 362 117 -500
66 362 119 -501
67 362 121 -502
68 362 121 -503
69 362 119 -503
70 362 118 -504
71 362 119 -504
72 362 119 -504
73 362 117 -505
74 362 117 -505
75 362 118 -505
76 362 120 -506
77 362 121 -505
78 362 119 -506
79 362 118 -506
80 362 120 -505
81 362 120 -507
82 362 117 -508
83 362 118 -508
84 362 121 -509
85 362 123 -508
86 362 120 -507
87 362 120 -508
88 362 122 -508
89 362 124 -509
90 362 123 -508
91 362 121 -508
92 362 119 -509
93 362 123 -508
94 362 123 -508
95 362 120 -509
96 362 119 -509
97 362 121 -509
98 362 122 -509
99 362 121 -510
0 363 -222 414
1 363 -221 414
2 363 -223 414
3 363 -225 413
4 363 -224 413
5 363 -223 412
6 363 -223 411
7 363 -223 410
8 363 -224 409
9 363 -224 409
10 363 -224 408
11 363 -224 407
12 363 -226 408
13 363 -227 408
14 363 -223 408
15 363 -223 407
16 363 -224 406
17 363 -225 406
18 363 -225 405
19 363 -224 404
20 363 -225 404
21 363 -226 404
22 363 -226 405
23 363 -227 404
24 363 -228 405
25 363 -228 406
26 363 -229 404
27 363 -226 404
28 363 -226 403
29 363 -230 402
30 363 -230 401
