100 707 70700
19 428 353 -443
20 428 351 -443
21 428 352 -443
22 428 354 -444
23 428 354 -444
24 428 353 -445
25 428 352 -445
26 428 351 -446
27 428 351 -445
28 428 350 -445
29 428 350 -447
30 428 348 -449
31 428 349 -449
32 428 348 -450
33 428 348 -450
34 428 348 -448
35 428 347 -449
36 428 347 -449
37 428 349 -449
38 428 347 -450
39 428 346 -451
40 428 352 -452
41 428 351 -452
42 428 349 -451
43 428 348 -451
44 428 347 -451
45 428 349 -451
46 428 346 -451
47 428 345 -451
48 428 345 -452
49 428 344 -454
50 428 345 -455
51 428 344 -455
52 428 343 -455
53 428 342 -455
54 428 342 -455
55 428 343 -453
56 428 341 -451
57 428 340 -450
58 428 342 -449
59 428 343 -449
60 428 342 -450
61 428 343 -451
62 428 345 -451
63 428 346 -452
64 428 344 -452
65 428 344 -453
66 428 344 -455
67 428 344 -456
68 428 345 -457
69 428 345 -458
70 428 345 -459
71 428 345 -458
72 428 345 -457
73 428 343 -454
74 428 343 -453
75 428 345 -452
76 428 346 -451
77 428 346 -451
78 428 344 -452
79 428 343 -452
80 428 345 -452
81 428 344 -453
82 428 342 -454
83 428 343 -453
84 428 345 -454
85 428 345 -455
86 428 345 -455
87 428 345 -454
88 428 346 -453
89 428 347 -452
90 428 344 -451
91 428 344 -450
92 428 347 -449
93 428 347 -448
94 428 345 -448
95 428 344 -448
96 428 343 -448
97 428 343 -447
98 428 344 -448
99 428 343 -449
0 429 774 -142
1 429 772 -140
2 429 771 -137
3 429 772 -135
4 429 775 -135
5 429 772 -135
6 429 771 -135
7 429 771 -135
8 429 771 -134
9 429 771 -134
10 429 771 -135
11 429 770 -135
12 429 767 -135
13 429 769 -135
14 429 771 -136
15 429 770 -137
16 429 769 -137
17 429 769 -136
18 429 770 -137
19 429 770 -137
20 429 769 -137
21 429 769 -138
22 429 771 -138
23 429 772 -138
24 429 771 -139
25 429 769 -139
26 429 769 -140
27 429 769 -140
28 429 768 -140
29 429 767 -142
30 429 766 -144
31 429 766 -144
32 429 766 -145
33 429 765 -145
34 429 765 -144
35 429 764 -144
36 429 765 -145
37 429 766 -145
38 429 765 -145
39 429 763 -147
40 429 768 -147
41 429 770 -147
42 429 767 -147
43 429 766 -146
44 429 765 -147
45 429 766 -147
46 429 764 -147
47 429 762 -147
48 429 762 -148
49 429 761 -149
50 429 762 -151
51 429 761 -152
52 429 760 -152
53 429 759 -152
54 429 759 -152
55 429 760 -150
56 429 758 -148
57 429 757 -148
58 429 759 -146
59 429 760 -146
60 429 760 -147
61 429 760 -148
62 429 762 -148
63 429 763 -149
64 429 762 -149
65 429 761 -150
66 429 761 -152
67 429 761 -154
68 429 762 -154
69 429 763 -155
70 429 763 -156
71 429 762 -155
72 429 762 -155
73 429 761 -153
74 429 760 -151
75 429 762 -150
76 429 763 -149
77 429 763 -149
78 429 762 -150
79 429 760 -150
80 429 762 -150
81 429 762 -151
82 429 759 -152
83 429 759 -151
84 429 761 -152
85 429 762 -153
86 429 762 -152
87 429 762 -152
88 429 763 -151
89 429 765 -150
90 429 762 -149
91 429 760 -148
92 429 764 -147
93 429 764 -146
94 429 762 -145
95 429 761 -145
96 429 760 -145
97 429 759 -144
98 429 761 -144
99 429 759 -146
0 430 106 384
1 430 104 384
2 430 103 386
3 430 103 389
4 430 105 390
5 430 104 390
6 430 102 390
7 430 102 389
8 430 101 389
9 430 101 389
10 430 101 389
11 430 100 388
12 430 98 388
13 430 98 388
14 430 100 387
15 430 99 386
16 430 98 385
17 430 97 386
18 430 98 385
19 430 99 385
20 430 98 385
21 430 98 385
22 430 99 385
23 430 100 384
24 430 100 383
25 430 99 383
26 430 98 382
27 430 99 383
28 430 98 383
29 430 97 382
30 430 97 380
31 430 96 378
32 430 96 378
33 430 96 377
34 430 96 378
35 430 95 379
36 430 95 378
37 430 97 378
38 430 97 378
39 430 95 377
40 430 98 376
41 430 100 376
42 430 98 375
43 430 97 376
44 430 96 376
45 430 97 376
46 430 97 376
47 430 94 376
48 430 95 375
49 430 94 374
50 430 94 373
51 430 94 371
52 430 93 371
53 430 92 371
54 430 92 371
55 430 93 372
56 430 92 374
57 430 91 376
58 430 93 377
59 430 94 378
60 430 94 377
61 430 94 376
62 430 95 376
63 430 96 376
64 430 96 375
65 430 95 375
66 430 95 373
67 430 95 371
68 430 95 370
69 430 96 369
70 430 96 367
71 430 96 368
72 430 96 369
73 430 96 371
74 430 95 373
75 430 96 375
76 430 98 376
77 430 98 376
78 430 97 375
79 430 96 375
80 430 96 375
81 430 97 374
82 430 95 373
83 430 95 373
84 430 96 373
85 430 97 372
86 430 96 372
87 430 96 372
88 430 96 373
89 430 98 374
90 430 98 375
91 430 95 376
92 430 97 377
93 430 98 378
94 430 96 379
95 430 94 379
96 430 94 379
97 430 93 379
98 430 94 380
99 430 93 378
0 431 546 -525
1 431 545 -522
2 431 543 -519
3 431 545 -518
4 431 546 -517
5 431 544 -517
6 431 543 -518
7 431 544 -518
8 431 543 -518
9 431 544 -518
10 431 544 -519
11 431 542 -519
12 431 540 -519
13 431 543 -519
14 431 543 -520
15 431 542 -521
16 431 542 -521
17 431 543 -521
18 431 543 -522
19 431 543 -521
20 431 541 -521
21 431 542 -522
22 431 544 -522
23 431 545 -522
24 431 543 -523
25 431 542 -524
26 431 541 -524
27 431 541 -523
28 431 540 -524
29 431 539 -526
30 431 538 -527
31 431 538 -528
32 431 538 -529
33 431 538 -528
34 431 537 -527
35 431 536 -528
36 431 537 -528
37 431 539 -528
38 431 536 -528
39 431 536 -530
40 431 542 -530
41 431 541 -530
42 431 539 -530
43 431 538 -530
44 431 537 -530
45 431 538 -530
46 431 535 -529
47 431 534 -530
48 431 534 -531
49 431 534 -532
50 431 534 -534
51 431 533 -534
52 431 532 -534
53 431 531 -534
54 431 531 -534
55 431 532 -532
56 431 530 -530
57 431 530 -529
58 431 532 -528
59 431 532 -528
60 431 531 -529
61 431 532 -530
62 431 534 -530
63 431 535 -531
64 431 533 -531
65 431 533 -532
66 431 533 -535
67 431 533 -536
68 431 534 -537
69 431 535 -538
70 431 535 -538
71 431 534 -537
72 431 534 -536
73 431 532 -534
74 431 532 -532
75 431 534 -531
76 431 535 -530
77 431 534 -531
78 431 532 -531
79 431 532 -531
80 431 534 -531
81 431 533 -533
82 431 531 -533
83 431 532 -532
84 431 534 -533
85 431 534 -534
86 431 534 -534
87 431 534 -533
88 431 535 -532
89 431 536 -531
90 431 533 -530
91 431 533 -530
92 431 536 -528
93 431 536 -527
94 431 534 -527
95 431 533 -527
96 431 532 -526
97 431 533 -526
98 431 533 -526
99 431 532 -528
0 432 894 -59
1 432 893 -57
2 432 891 -54
3 432 892 -52
4 432 895 -51
5 432 892 -51
6 432 890 -51
7 432 891 -52
8 432 891 -51
9 432 891 -51
10 432 891 -51
11 432 890 -52
12 432 887 -52
13 432 889 -52
14 432 891 -52
15 432 890 -53
16 432 889 -53
17 432 889 -53
18 432 890 -54
19 432 890 -54
20 432 889 -54
21 432 889 -54
22 432 891 -55
23 432 892 -55
24 432 891 -55
25 432 889 -56
26 432 889 -57
27 432 889 -57
28 432 888 -57
29 432 887 -59
30 432 886 -60
31 432 886 -61
32 432 886 -62
33 432 885 -62
34 432 885 -60
35 432 884 -61
36 432 884 -62
37 432 886 -62
38 432 885 -62
39 432 883 -64
40 432 888 -64
41 432 889 -64
42 432 886 -64
43 432 885 -63
44 432 884 -64
45 432 886 -64
46 432 884 -64
47 432 881 -64
48 432 882 -65
49 432 881 -67
50 432 881 -68
51 432 881 -69
52 432 879 -69
53 432 878 -69
54 432 878 -69
55 432 879 -68
56 432 878 -66
57 432 877 -65
58 432 879 -64
59 432 880 -63
60 432 879 -65
61 432 879 -66
62 432 881 -65
63 432 882 -66
64 432 882 -66
65 432 880 -67
66 432 881 -70
67 432 881 -71
68 432 881 -72
69 432 882 -73
70 432 882 -74
71 432 882 -73
72 432 882 -72
73 432 881 -70
74 432 879 -69
75 432 882 -68
76 432 883 -67
77 432 883 -67
78 432 882 -68
79 432 880 -68
80 432 882 -68
81 432 882 -69
82 432 879 -70
83 432 879 -69
84 432 881 -69
85 432 882 -70
86 432 881 -70
87 432 881 -69
88 432 882 -68
89 432 884 -68
90 432 882 -67
91 432 880 -66
92 432 883 -65
93 432 884 -63
94 432 882 -62
95 432 880 -62
96 432 879 -62
97 432 879 -61
98 432 881 -61
99 432 879 -63
0 433 -116 186
1 433 -116 186
2 433 -118 189
3 433 -118 191
4 433 -116 192
5 433 -117 192
6 433 -119 191
7 433 -119 190
8 433 -119 191
9 433 -120 191
10 433 -120 190
11 433 -120 189
12 433 -123 189
13 433 -123 189
14 433 -121 188
15 433 -122 187
16 433 -123 186
17 433 -123 186
18 433 -122 186
19 433 -122 186
20 433 -123 186
21 433 -123 186
22 433 -121 186
23 433 -120 185
24 433 -121 185
25 433 -122 184
26 433 -122 184
27 433 -122 184
28 433 -122 184
29 433 -123 183
30 433 -124 182
31 433 -124 180
32 433 -124 180
33 433 -125 179
34 433 -125 180
35 433 -126 181
36 433 -125 181
37 433 -124 180
38 433 -124 180
39 433 -126 180
40 433 -123 178
41 433 -120 178
42 433 -123 178
43 433 -124 178
44 433 -124 179
45 433 -124 178
46 433 -124 179
47 433 -127 179
48 433 -126 178
49 433 -127 177
50 433 -126 175
51 433 -126 174
52 433 -127 174
53 433 -129 174
54 433 -129 174
55 433 -127 176
56 433 -128 178
57 433 -130 179
58 433 -128 181
59 433 -127 181
60 433 -127 180
61 433 -127 179
62 433 -125 179
63 433 -124 179
64 433 -124 178
65 433 -126 178
66 433 -125 176
67 433 -125 174
68 433 -125 173
69 433 -124 172
70 433 -124 171
71 433 -124 172
72 433 -124 173
73 433 -125 175
74 433 -126 177
75 433 -124 179
76 433 -123 179
77 433 -123 179
78 433 -124 179
79 433 -125 179
80 433 -124 178
81 433 -124 178
82 433 -126 177
83 433 -126 177
84 433 -125 177
85 433 -124 176
86 433 -124 175
87 433 -124 176
88 433 -124 177
89 433 -122 178
90 433 -124 179
91 433 -126 180
92 433 -124 181
93 433 -123 182
94 433 -125 182
95 433 -126 182
96 433 -127 182
97 433 -128 182
98 433 -126 182
99 433 -127 181
0 434 858 -529
1 434 856 -526
2 434 855 -523
3 434 857 -522
4 434 859 -521
5 434 856 -521
6 434 855 -521
7 434 856 -522
8 434 855 -521
9 434 856 -521
10 434 856 -521
11 434 854 -522
12 434 852 -522
13 434 855 -522
14 434 855 -523
15 434 855 -524
16 434 854 -523
17 434 855 -523
18 434 856 -524
19 434 855 -524
20 434 853 -524
21 434 854 -524
22 434 856 -525
23 434 857 -525
24 434 855 -526
25 434 854 -527
26 434 853 -527
27 434 853 -526
28 434 852 -527
29 434 851 -529
30 434 850 -531
31 434 850 -531
32 434 850 -532
33 434 850 -531
34 434 849 -530
35 434 848 -531
36 434 849 -532
37 434 851 -532
38 434 848 -532
39 434 848 -534
40 434 854 -534
41 434 853 -533
42 434 850 -533
43 434 849 -533
44 434 848 -533
45 434 850 -533
46 434 847 -533
47 434 845 -534
48 434 846 -535
49 434 845 -536
50 434 845 -537
51 434 844 -538
52 434 843 -538
53 434 842 -538
54 434 842 -538
55 434 843 -536
56 434 840 -534
57 434 840 -533
58 434 842 -532
59 434 843 -532
60 434 842 -533
61 434 843 -534
62 434 845 -534
63 434 846 -535
64 434 844 -535
65 434 844 -536
66 434 844 -540
67 434 844 -541
68 434 845 -541
69 434 846 -542
70 434 846 -543
71 434 845 -542
72 434 845 -541
73 434 843 -538
74 434 843 -536
75 434 845 -535
76 434 846 -535
77 434 845 -535
78 434 843 -536
79 434 843 -535
80 434 845 -536
81 434 844 -537
82 434 842 -538
83 434 842 -537
84 434 845 -538
85 434 845 -539
86 434 845 -538
87 434 845 -537
88 434 846 -536
89 434 847 -536
90 434 844 -534
91 434 844 -534
92 434 847 -532
93 434 847 -531
94 434 844 -531
95 434 844 -530
96 434 843 -530
97 434 843 -529
98 434 844 -530
99 434 842 -532
0 435 35 23
1 435 34 23
2 435 32 26
3 435 32 28
4 435 35 29
5 435 33 29
6 435 31 28
7 435 31 27
8 435 31 28
9 435 31 28
10 435 31 27
11 435 30 27
12 435 28 27
13 435 29 26
14 435 30 26
15 435 29 24
16 435 28 24
17 435 28 24
18 435 29 23
19 435 29 23
20 435 28 24
21 435 29 24
22 435 30 23
23 435 31 23
24 435 30 22
25 435 29 22
26 435 29 21
27 435 29 22
28 435 28 22
29 435 27 20
30 435 27 19
31 435 26 18
32 435 26 17
33 435 26 17
34 435 26 18
35 435 25 19
36 435 25 18
37 435 27 18
38 435 26 18
39 435 24 17
40 435 28 16
41 435 30 16
42 435 28 16
43 435 27 16
44 435 26 16
45 435 27 16
46 435 26 16
47 435 23 16
48 435 24 15
49 435 23 14
50 435 24 13
51 435 23 12
52 435 22 12
53 435 21 12
54 435 21 12
55 435 22 13
56 435 21 15
57 435 20 17
58 435 22 18
59 435 23 18
60 435 23 17
61 435 23 16
62 435 24 17
63 435 25 16
64 435 25 16
65 435 24 15
66 435 24 13
67 435 24 11
68 435 24 11
69 435 26 10
70 435 25 9
71 435 25 9
72 435 25 10
73 435 24 12
74 435 23 14
75 435 25 16
76 435 27 17
77 435 27 17
78 435 25 16
79 435 24 16
80 435 25 16
81 435 26 15
82 435 23 14
83 435 23 14
84 435 25 14
85 435 26 13
86 435 25 13
87 435 25 13
88 435 25 14
89 435 27 15
90 435 26 16
91 435 24 17
92 435 26 18
93 435 27 19
94 435 25 19
95 435 24 19
96 435 23 19
97 435 22 20
98 435 24 20
99 435 22 18
0 436 849 -281
1 436 847 -279
2 436 845 -276
3 436 847 -274
4 436 850 -273
5 436 847 -273
6 436 846 -273
7 436 846 -274
8 436 846 -273
9 436 846 -273
10 436 846 -274
11 436 845 -274
12 436 842 -274
13 436 845 -274
14 436 846 -275
15 436 845 -275
16 436 844 -275
17 436 845 -275
18 436 846 -276
19 436 845 -276
20 436 844 -276
21 436 845 -276
22 436 846 -277
23 436 847 -277
24 436 846 -277
25 436 845 -278
26 436 844 -279
27 436 844 -279
28 436 843 -279
29 436 842 -281
30 436 841 -282
31 436 841 -283
32 436 841 -284
33 436 840 -283
34 436 840 -282
35 436 839 -283
36 436 840 -284
37 436 842 -284
38 436 839 -284
39 436 838 -286
40 436 844 -286
41 436 844 -285
42 436 841 -285
43 436 840 -285
44 436 839 -285
45 436 841 -286
46 436 838 -285
47 436 836 -286
48 436 837 -287
49 436 836 -288
50 436 836 -290
51 436 836 -290
52 436 834 -290
53 436 833 -290
54 436 833 -290
55 436 834 -289
56 436 832 -287
57 436 832 -286
58 436 834 -285
59 436 835 -285
60 436 834 -286
61 436 834 -287
62 436 836 -287
63 436 837 -287
64 436 836 -288
65 436 835 -289
66 436 836 -291
67 436 836 -292
68 436 836 -293
69 436 837 -294
70 436 837 -295
71 436 836 -294
72 436 837 -293
73 436 835 -291
74 436 834 -290
75 436 837 -289
76 436 838 -288
77 436 838 -288
78 436 836 -289
79 436 834 -288
80 436 836 -289
81 436 836 -290
82 436 834 -291
83 436 834 -290
84 436 836 -290
85 436 836 -291
86 436 836 -291
87 436 836 -290
88 436 837 -289
89 436 839 -289
90 436 836 -287
91 436 835 -287
92 436 838 -285
93 436 839 -284
94 436 836 -283
95 436 835 -283
96 436 834 -283
97 436 834 -282
98 436 836 -283
99 436 834 -284
0 437 685 -210
1 437 684 -208
2 437 682 -205
3 437 683 -203
4 437 686 -203
5 437 683 -203
6 437 682 -203
7 437 682 -203
8 437 682 -202
9 437 682 -203
10 437 682 -203
11 437 681 -203
12 437 679 -203
13 437 681 -204
14 437 682 -204
15 437 681 -205
16 437 680 -205
17 437 681 -205
18 437 682 -206
19 437 681 -206
20 437 680 -205
21 437 681 -206
22 437 682 -206
23 437 683 -206
24 437 682 -207
25 437 681 -208
26 437 680 -209
27 437 680 -208
28 437 679 -208
29 437 678 -210
30 437 677 -212
31 437 677 -213
32 437 677 -213
33 437 676 -213
34 437 676 -212
35 437 675 -212
36 437 676 -213
37 437 678 -213
38 437 676 -213
39 437 674 -215
40 437 680 -215
41 437 681 -215
42 437 678 -215
43 437 677 -214
44 437 676 -215
45 437 677 -215
46 437 675 -215
47 437 673 -215
48 437 673 -216
49 437 672 -217
50 437 673 -219
51 437 672 -219
52 437 671 -219
53 437 670 -219
54 437 670 -220
55 437 671 -218
56 437 669 -216
57 437 668 -215
58 437 671 -214
59 437 671 -214
60 437 671 -215
61 437 671 -216
62 437 673 -216
63 437 674 -216
64 437 673 -217
65 437 672 -217
66 437 673 -220
67 437 672 -221
68 437 673 -222
69 437 674 -223
70 437 674 -224
71 437 673 -223
72 437 673 -222
73 437 672 -220
74 437 671 -219
75 437 673 -217
76 437 675 -217
77 437 675 -217
78 437 673 -218
79 437 671 -217
80 437 673 -218
81 437 673 -219
82 437 671 -220
83 437 671 -219
84 437 673 -219
85 437 673 -220
86 437 673 -220
87 437 673 -219
88 437 674 -218
89 437 676 -218
90 437 673 -216
91 437 672 -216
92 437 675 -215
93 437 676 -213
94 437 673 -213
95 437 672 -213
96 437 671 -213
97 437 671 -212
98 437 672 -212
99 437 671 -214
0 438 805 -120
1 438 803 -118
2 438 802 -115
3 438 803 -113
4 438 806 -112
5 438 803 -113
6 438 801 -113
7 438 802 -113
8 438 802 -112
9 438 802 -112
10 438 802 -113
11 438 801 -113
12 438 798 -113
13 438 800 -113
14 438 802 -114
15 438 801 -115
16 438 800 -114
17 438 800 -114
18 438 801 -115
19 438 801 -115
20 438 800 -115
21 438 800 -116
22 438 802 -116
23 438 803 -116
24 438 802 -117
25 438 800 -117
26 438 800 -118
27 438 800 -118
28 438 799 -118
29 438 798 -120
30 438 797 -122
31 438 797 -122
32 438 797 -123
33 438 796 -123
34 438 796 -122
35 438 795 -122
36 438 795 -123
37 438 797 -123
38 438 796 -123
39 438 794 -125
40 438 799 -125
41 438 800 -125
42 438 797 -125
43 438 796 -124
44 438 795 -125
45 438 797 -125
46 438 795 -125
47 438 792 -125
48 438 793 -126
49 438 792 -128
50 438 792 -129
51 438 792 -130
52 438 791 -130
53 438 789 -130
54 438 789 -130
55 438 790 -129
56 438 789 -127
57 438 788 -126
58 438 790 -125
59 438 791 -124
60 438 791 -125
61 438 791 -127
62 438 793 -126
63 438 794 -127
64 438 793 -127
65 438 791 -128
66 438 792 -130
67 438 792 -132
68 438 792 -132
69 438 794 -134
70 438 793 -134
71 438 793 -134
72 438 793 -133
73 438 791 -131
74 438 790 -129
75 438 793 -128
76 438 794 -127
77 438 794 -127
78 438 793 -128
79 438 791 -128
80 438 793 -128
81 438 793 -129
82 438 790 -130
83 438 790 -130
84 438 792 -130
85 438 793 -131
86 438 793 -131
87 438 792 -130
88 438 793 -129
89 438 795 -128
90 438 793 -127
91 438 791 -126
92 438 794 -125
93 438 795 -124
94 438 793 -123
95 438 791 -123
96 438 791 -123
97 438 790 -122
98 438 792 -122
99 438 790 -124
0 439 481 383
1 439 479 383
2 439 478 385
3 439 478 388
4 439 481 389
5 439 480 390
6 439 477 389
7 439 477 388
8 439 477 389
9 439 477 389
10 439 476 389
11 439 476 388
12 439 474 388
13 439 473 388
14 439 476 387
15 439 475 386
16 439 474 386
17 439 473 386
18 439 474 385
19 439 475 385
20 439 474 386
21 439 474 385
22 439 475 385
23 439 476 385
24 439 476 384
25 439 474 383
26 439 474 382
27 439 474 382
28 439 474 383
29 439 473 382
30 439 472 380
31 439 471 378
32 439 471 377
33 439 471 377
34 439 471 378
35 439 470 379
36 439 470 378
37 439 472 378
38 439 472 378
39 439 470 376
40 439 472 375
41 439 475 376
42 439 473 375
43 439 471 376
44 439 471 376
45 439 471 375
46 439 472 375
47 439 468 375
48 439 469 374
49 439 468 373
50 439 468 372
51 439 468 370
52 439 467 370
53 439 466 370
54 439 466 370
55 439 467 371
56 439 466 373
57 439 465 374
58 439 467 375
59 439 468 376
60 439 468 376
61 439 468 374
62 439 469 374
63 439 470 374
64 439 470 374
65 439 469 373
66 439 469 371
67 439 469 369
68 439 469 368
69 439 470 367
70 439 470 366
71 439 470 366
72 439 470 367
73 439 470 369
74 439 468 371
75 439 470 372
76 439 472 373
77 439 472 374
78 439 471 373
79 439 469 372
80 439 470 373
81 439 471 372
82 439 469 371
83 439 468 371
84 439 469 371
85 439 471 370
86 439 470 370
87 439 470 370
88 439 470 371
89 439 472 372
90 439 471 373
91 439 469 374
92 439 471 375
93 439 472 377
94 439 470 377
95 439 468 377
96 439 468 377
97 439 467 378
98 439 468 378
99 439 467 377
0 440 383 -448
1 440 382 -446
2 440 380 -442
3 440 382 -441
4 440 384 -440
5 440 381 -441
6 440 380 -441
7 440 381 -442
8 440 380 -441
9 440 381 -441
10 440 380 -442
11 440 379 -442
12 440 377 -442
13 440 379 -443
14 440 380 -444
15 440 379 -445
16 440 379 -444
17 440 379 -445
18 440 380 -446
19 440 380 -445
20 440 378 -445
21 440 379 -445
22 440 381 -446
23 440 381 -446
24 440 380 -447
25 440 379 -447
26 440 378 -448
27 440 378 -447
28 440 377 -447
29 440 377 -449
30 440 375 -451
31 440 376 -451
32 440 375 -452
33 440 375 -452
34 440 375 -450
35 440 373 -451
36 440 374 -451
37 440 376 -452
38 440 374 -452
39 440 373 -453
40 440 379 -454
41 440 379 -454
42 440 376 -453
43 440 375 -453
44 440 374 -453
45 440 376 -453
46 440 373 -453
47 440 372 -453
48 440 372 -454
49 440 371 -456
50 440 372 -457
51 440 371 -457
52 440 370 -457
53 440 369 -457
54 440 369 -457
55 440 369 -455
56 440 368 -453
57 440 367 -452
58 440 369 -451
59 440 370 -451
60 440 369 -452
61 440 370 -453
62 440 372 -453
63 440 372 -454
64 440 371 -454
65 440 370 -455
66 440 371 -457
67 440 371 -458
68 440 372 -459
69 440 372 -461
70 440 372 -461
71 440 372 -460
72 440 372 -459
73 440 370 -456
74 440 370 -455
75 440 372 -454
76 440 373 -453
77 440 372 -453
78 440 370 -454
79 440 370 -454
80 440 372 -454
81 440 371 -455
82 440 369 -456
83 440 369 -455
84 440 371 -456
85 440 372 -457
86 440 372 -457
87 440 371 -456
88 440 373 -455
89 440 374 -454
90 440 371 -453
91 440 371 -452
92 440 374 -451
93 440 374 -450
94 440 372 -450
95 440 371 -450
96 440 370 -450
97 440 370 -449
98 440 371 -450
99 440 369 -451
0 441 276 -504
1 441 275 -502
2 441 273 -499
3 441 275 -497
4 441 276 -497
5 441 274 -497
6 441 273 -497
7 441 274 -498
8 441 273 -497
9 441 274 -498
10 441 274 -499
11 441 272 -499
12 441 270 -499
13 441 273 -499
14 441 273 -500
15 441 272 -501
16 441 272 -501
17 441 273 -501
18 441 273 -502
19 441 273 -501
20 441 271 -501
21 441 272 -502
22 441 274 -502
23 441 275 -503
24 441 273 -503
25 441 272 -504
26 441 271 -504
27 441 271 -503
28 441 270 -504
29 441 269 -506
30 441 268 -507
31 441 269 -508
32 441 268 -509
33 441 268 -508
34 441 268 -507
35 441 267 -507
36 441 267 -508
37 441 269 -508
38 441 267 -508
39 441 267 -510
40 441 272 -510
41 441 272 -510
42 441 269 -510
43 441 268 -509
44 441 267 -509
45 441 269 -509
46 441 266 -509
47 441 265 -510
48 441 265 -510
49 441 264 -512
50 441 265 -513
51 441 264 -514
52 441 263 -514
53 441 262 -514
54 441 262 -513
55 441 263 -511
56 441 261 -509
57 441 261 -508
58 441 263 -507
59 441 263 -507
60 441 262 -508
61 441 263 -509
62 441 265 -509
63 441 266 -510
64 441 264 -510
65 441 264 -511
66 441 264 -514
67 441 264 -514
68 441 265 -515
69 441 265 -517
70 441 265 -517
71 441 265 -516
72 441 265 -515
73 441 263 -512
74 441 263 -511
75 441 265 -509
76 441 266 -509
77 441 266 -509
78 441 264 -510
79 441 263 -509
80 441 265 -510
81 441 264 -511
82 441 262 -512
83 441 263 -511
84 441 265 -512
85 441 265 -513
86 441 265 -513
87 441 265 -512
88 441 266 -511
89 441 267 -510
90 441 264 -509
91 441 264 -508
92 441 267 -507
93 441 267 -506
94 441 265 -506
95 441 264 -506
96 441 263 -506
97 441 263 -505
98 441 264 -506
99 441 263 -508
0 442 254 -536
1 442 253 -534
2 442 251 -531
3 442 253 -529
4 442 254 -529
5 442 252 -529
6 442 251 -530
7 442 252 -530
8 442 251 -529
9 442 252 -530
10 442 252 -531
11 442 250 -531
12 442 248 -531
13 442 251 -531
14 442 251 -532
15 442 250 -533
16 442 250 -533
17 442 251 -534
18 442 251 -534
19 442 251 -533
20 442 249 -534
21 442 250 -534
22 442 252 -534
23 442 253 -535
24 442 251 -535
25 442 250 -536
26 442 249 -536
27 442 249 -535
28 442 248 -536
29 442 247 -538
30 442 246 -539
31 442 247 -540
32 442 246 -541
33 442 246 -540
34 442 245 -539
35 442 244 -539
36 442 245 -540
37 442 247 -540
38 442 245 -540
39 442 245 -542
40 442 250 -542
41 442 249 -542
42 442 247 -542
43 442 246 -541
44 442 246 -542
45 442 247 -542
46 442 244 -541
47 442 243 -542
48 442 243 -542
49 442 242 -544
50 442 242 -546
51 442 241 -546
52 442 240 -546
53 442 239 -546
54 442 240 -546
55 442 240 -543
56 442 239 -541
57 442 238 -540
58 442 240 -539
59 442 241 -539
60 442 240 -540
61 442 241 -541
62 442 243 -541
63 442 243 -542
64 442 242 -542
65 442 241 -543
66 442 241 -546
67 442 240 -547
68 442 239 -548
69 442 241 -550
70 442 241 -550
71 442 240 -549
72 442 241 -547
73 442 241 -544
74 442 241 -542
75 442 243 -541
76 442 244 -541
77 442 243 -541
78 442 241 -541
79 442 241 -541
80 442 243 -542
81 442 241 -543
82 442 240 -544
83 442 241 -543
84 442 243 -544
85 442 243 -545
86 442 242 -545
87 442 242 -544
88 442 244 -543
89 442 245 -542
90 442 242 -541
91 442 242 -540
92 442 245 -539
93 442 245 -538
94 442 242 -538
95 442 242 -538
96 442 241 -537
97 442 241 -537
98 442 242 -538
99 442 240 -540
0 443 52 121
1 443 51 121
2 443 49 124
3 443 49 126
4 443 52 127
5 443 50 127
6 443 48 126
7 443 48 126
8 443 48 126
9 443 48 126
10 443 47 125
11 443 47 125
12 443 45 125
13 443 45 124
14 443 47 124
15 443 46 123
16 443 45 122
17 443 45 122
18 443 46 121
19 443 46 121
20 443 45 122
21 443 45 122
22 443 46 121
23 443 47 121
24 443 47 120
25 443 46 120
26 443 45 119
27 443 45 120
28 443 45 120
29 443 44 119
30 443 43 117
31 443 43 116
32 443 43 115
33 443 42 115
34 443 42 116
35 443 41 117
36 443 42 116
37 443 44 116
38 443 43 116
39 443 41 115
40 443 45 114
41 443 47 114
42 443 45 113
43 443 43 114
44 443 43 114
45 443 44 114
46 443 43 114
47 443 40 114
48 443 41 113
49 443 40 112
50 443 40 111
51 443 40 109
52 443 39 110
53 443 38 110
54 443 38 110
55 443 39 111
56 443 38 113
57 443 37 114
58 443 39 115
59 443 40 116
60 443 40 115
61 443 40 114
62 443 41 114
63 443 42 114
64 443 42 113
65 443 41 113
66 443 41 111
67 443 41 109
68 443 41 108
69 443 43 107
70 443 42 106
71 443 42 107
72 443 42 108
73 443 42 110
74 443 40 112
75 443 42 114
76 443 44 114
77 443 44 114
78 443 43 114
79 443 41 114
80 443 42 113
81 443 43 113
82 443 41 112
83 443 40 112
84 443 42 112
85 443 43 111
86 443 42 110
87 443 42 111
88 443 42 112
89 443 44 113
90 443 43 114
91 443 41 115
92 443 43 116
93 443 44 117
94 443 42 117
95 443 41 117
96 443 40 117
97 443 39 117
98 443 41 117
99 443 39 116
0 444 472 -404
1 444 471 -402
2 444 469 -398
3 444 471 -397
4 444 473 -397
5 444 470 -397
6 444 469 -397
7 444 470 -398
8 444 469 -397
9 444 470 -397
10 444 470 -398
11 444 469 -398
12 444 466 -398
13 444 469 -398
14 444 469 -399
15 444 468 -400
16 444 468 -400
17 444 468 -400
